"id","tc","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","key","prior_temp1","prior_temp2","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allout_comb","lizmass","co2_pmin","z.incb_temp","z.log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.prior_temp1","z.log.prior_temp1","z.prior_temp2","z.log.prior_temp2","prior_temp1_K","inverseK_prior_temp1","prior_temp2_K","inverseK_prior_temp2"
"ld0104","tc0225","7/3/2017",9,2,11,2,1,28,"K",23.5,27,23.5,17.438,18.644,"8:31","10:01",90,146.33,0.000425,0.00382,0.00335,NA,"","","",0.003395,0.002925,0.003395,"ld0104_9","SP",1208,1.206,145.124,0.49269598,0.0054744,1.206,0.0054744,0,0,0,0,1.206,0.00547439977777778,0.292711926830533,0.347756949468565,-0.487390457072512,-0.469944759438798,0.187309098304994,0.189668996722527,-5.20767259832599,-0.0406009109422345,301.15,0.128342802689596,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,0.498162757631432,0.527752813129503,296.65,-0.269519902056238,300.15,0.136484958979736
"ld0107","tc0232","7/3/2017",9,2,19,2,1,28,"S",21.5,27,21.5,18.22,19.385,"8:39","10:09",90,146.33,NA,0.00316,0.00386,1,"","","",0.00316,0.00386,0.00386,"ld0107_9","SP",1324,1.165,145.165,0.5603369,0.006225966,1.165,0.006225966,0,0,0,0,1.165,0.00622596555555556,0.292711926830533,0.347756949468565,-1.68151154524938,-1.7831501351646,0.152721087017664,-0.11139982547034,-5.07902666794776,0.206461536935143,301.15,0.128342802689596,294.65,-0.372760575893512,-1.35551001457141,-1.46825185573222,0.498162757631432,0.527752813129503,294.65,-0.534963302206744,300.15,0.136484958979736
"ld0119","tc0252","7/3/2017",9,2,14,2,1,28,"N",24.5,27,24.5,18.62,19.797,"8:34","10:04",90,146.33,NA,0.00288,0.00306,NA,"","","",0.00288,0.00306,0.00306,"ld0119_9","SP",1568,1.177,145.153,0.44416818,0.004935202,1.177,0.004935202,0,0,0,0,1.177,0.004935202,0.292711926830533,0.347756949468565,0.10967008701592,0.145303758367154,0.16296882827814,-0.0221991089041674,-5.31136167481686,-0.239734120835951,301.15,0.128342802689596,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,0.498162757631432,0.527752813129503,297.65,-0.138135897597401,300.15,0.136484958979736
"ld0138","tc0323","7/3/2017",9,2,15,2,1,28,"O",22.5,27,22.5,17.796,18.81,"8:35","10:05",90,146.33,0.000632,0.00317,0.00343,NA,"","","",0.002538,0.002798,0.002798,"ld0138_9","MP",1821,1.014,145.316,0.406594168,0.004517713,1.014,0.004517713,0,0,0,0,1.014,0.00451771297777778,0.292711926830533,0.347756949468565,-1.08445100116094,-1.11195146834919,0.0139029051689914,-1.31973256715199,-5.39974938663709,-0.409481305067755,301.15,0.128342802689596,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,0.498162757631432,0.527752813129503,295.65,-0.401792687198039,300.15,0.136484958979736
"ld0171","tc0311","7/3/2017",9,2,12,2,1,28,"L",22.5,27,22.5,17.917,18.97,"8:32","10:02",90,146.33,NA,0.00244,0.0022,NA,"","","",0.00244,0.0022,0.00244,"ld0171_9","UNSWKen",2401,1.053,145.277,0.35447588,0.003938621,1.053,0.003938621,0,0,0,0,1.053,0.00393862088888889,0.292711926830533,0.347756949468565,-1.08445100116094,-1.11195146834919,0.0516432331518384,-0.991224634140806,-5.53692461693659,-0.672924136770996,301.15,0.128342802689596,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,0.498162757631432,0.527752813129503,295.65,-0.401792687198039,300.15,0.136484958979736
"ld0175","tc0234","7/3/2017",9,2,13,2,1,28,"M",22.5,27,22.5,18.519,19.817,"8:33","10:03",90,146.33,0.000325,0.00275,0.00287,NA,"","","",0.002425,0.002545,0.002545,"ld0175_9","UNSWKen",2461,1.298,145.032,0.36910644,0.004101183,1.298,0.004101183,0,0,0,0,1.298,0.00410118266666667,0.292711926830533,0.347756949468565,-1.08445100116094,-1.11195146834919,0.260824618281898,0.829579479822509,-5.49647981030518,-0.595250533720328,301.15,0.128342802689596,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,0.498162757631432,0.527752813129503,295.65,-0.401792687198039,300.15,0.136484958979736
"ld0006","tc0010","7/3/2017",9,2,21,2,2,30,"U",28,27,22,18.582,19.547,"11:33","13:03",90,146.33,0.00023,0.008131,0.00762,1,"","","",0.007901,0.00739,0.007901,"ld0006_9","MP",104,0.965,145.365,1.148528865,0.012761432,0.965,0.012761432,0,0,0,0,0.965,0.0127614318333333,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,-0.0356271776431512,-1.75086356139997,-4.361327781657,1.58479074769633,303.15,0.38248822394826,295.15,-0.306062469291236,0.815343565468831,0.862967320328408,0.498162757631432,0.527752813129503,301.15,0.314836797835109,300.15,0.136484958979736
"ld0013","tc0021","7/3/2017",9,2,16,2,2,30,"P",28,27,22,18.57,19.552,"11:28","12:58",90,146.33,0.000901,0.00638,0.00697,1,"","","",0.005479,0.006069,0.006069,"ld0013_9","UNSWKen",214,0.982,145.348,0.882117012,0.0098013,0.982,0.0098013,0,0,0,0,0.981999999999999,0.00980130013333333,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,-0.0181639706276712,-1.59885634930025,-4.62524024904203,1.07795108299958,303.15,0.38248822394826,295.15,-0.306062469291236,0.815343565468831,0.862967320328408,0.498162757631432,0.527752813129503,301.15,0.314836797835109,300.15,0.136484958979736
"ld0075","tc0145","7/3/2017",9,2,20,2,2,30,"T",28,27,24,18.623,19.622,"11:32","13:02",90,146.33,0.00138,0.00686,0.00645,1,"","","",0.00548,0.00507,0.00548,"ld0075_9","UNSWRan",807,0.999,145.331,0.79641388,0.008849043,0.999,0.008849043,0,0,0,0,0.998999999999999,0.00884904311111111,0.8781357804916,0.887129076772192,-0.188860185028296,-0.159115849324118,-0.00100050033358353,-1.44945817363595,-4.72744596140259,0.881666650148784,303.15,0.38248822394826,297.15,-0.0415146367438929,0.815343565468831,0.862967320328408,0.498162757631432,0.527752813129503,301.15,0.314836797835109,300.15,0.136484958979736
"ld0077","tc0151","7/3/2017",9,2,17,2,2,30,"Q",28,27,23.5,18.174,19.459,"11:29","12:59",90,146.33,0.000411,0.00417,0.00429,NA,"","","",0.003759,0.003879,0.003879,"ld0077_9","SP",916,1.285,145.045,0.562629555,0.00625144,1.285,0.00625144,0,0,0,0,1.285,0.0062514395,0.8781357804916,0.887129076772192,-0.487390457072512,-0.469944759438798,0.250758718347183,0.741961587817076,-5.07494344177183,0.214303307376659,303.15,0.38248822394826,296.65,-0.107317175743006,0.815343565468831,0.862967320328408,0.498162757631432,0.527752813129503,301.15,0.314836797835109,300.15,0.136484958979736
"ld0092","tc0212","7/3/2017",9,2,18,2,2,30,"R",28,27,22.5,18.314,19.518,"11:30","13:00",90,146.33,0.000388,0.0086492,0.0081172,1,"","","",0.0082612,0.0077292,0.0082612,"ld0092_9","SP",1100,1.204,145.126,1.1989149112,0.013321277,1.204,0.013321277,0,0,0,0,1.204,0.0133212767911111,0.8781357804916,0.887129076772192,-1.08445100116094,-1.11195146834919,0.185649346886629,0.175221811525644,-4.31839274759434,1.66724679262548,303.15,0.38248822394826,295.65,-0.239589960884807,0.815343565468831,0.862967320328408,0.498162757631432,0.527752813129503,301.15,0.314836797835109,300.15,0.136484958979736
"ld0104","tc0225","7/3/2017",9,2,11,2,2,30,"K",28,27,23.5,17.438,18.644,"11:23","12:53",90,146.33,0.00122,0.00778,0.0084568,NA,"","","",0.00656,0.0072368,0.0072368,"ld0104_9","SP",1219,1.206,145.124,1.0502333632,0.01166926,1.206,0.01166926,0,0,0,0,1.206,0.0116692595911111,0.8781357804916,0.887129076772192,-0.487390457072512,-0.469944759438798,0.187309098304994,0.189668996722527,-4.45079724514836,1.41296607671404,303.15,0.38248822394826,296.65,-0.107317175743006,0.815343565468831,0.862967320328408,0.498162757631432,0.527752813129503,301.15,0.314836797835109,300.15,0.136484958979736
"ld0107","tc0232","7/3/2017",9,2,19,2,2,30,"S",28,27,21.5,18.22,19.385,"11:31","13:01",90,146.33,0.000373,0.00604,0.00577,1,"","","",0.005667,0.005397,0.005667,"ld0107_9","SP",1362,1.165,145.165,0.822650055,0.009140556,1.165,0.009140556,0,0,0,0,1.165,0.00914055616666667,0.8781357804916,0.887129076772192,-1.68151154524938,-1.7831501351646,0.152721087017664,-0.11139982547034,-4.69503406385639,0.943913180020128,303.15,0.38248822394826,294.65,-0.372760575893512,0.815343565468831,0.862967320328408,0.498162757631432,0.527752813129503,301.15,0.314836797835109,300.15,0.136484958979736
"ld0119","tc0252","7/3/2017",9,2,14,2,2,30,"N",28,27,24.5,18.62,19.797,"11:26","12:56",90,146.33,0.000795,0.00594,0.00576,NA,"","","",0.005145,0.004965,0.005145,"ld0119_9","SP",1603,1.177,145.153,0.746812185,0.008297913,1.177,0.008297913,0,0,0,0,1.177,0.00829791316666667,0.8781357804916,0.887129076772192,0.10967008701592,0.145303758367154,0.16296882827814,-0.0221991089041674,-4.79175124158051,0.758169389990722,303.15,0.38248822394826,297.65,0.0240668287158305,0.815343565468831,0.862967320328408,0.498162757631432,0.527752813129503,301.15,0.314836797835109,300.15,0.136484958979736
"ld0138","tc0323","7/3/2017",9,2,15,2,2,30,"O",28,27,22.5,17.796,18.81,"11:27","12:57",90,146.33,0.00074,0.00631,0.00591,NA,"","","",0.00557,0.00517,0.00557,"ld0138_9","MP",1854,1.014,145.316,0.80941012,0.008993446,1.014,0.008993446,0,0,0,0,1.014,0.00899344577777778,0.8781357804916,0.887129076772192,-1.08445100116094,-1.11195146834919,0.0139029051689914,-1.31973256715199,-4.71125918915074,0.912753086882686,303.15,0.38248822394826,295.65,-0.239589960884807,0.815343565468831,0.862967320328408,0.498162757631432,0.527752813129503,301.15,0.314836797835109,300.15,0.136484958979736
"ld0171","tc0311","7/3/2017",9,2,12,2,2,30,"L",28,27,22.5,17.917,18.97,"11:24","12:54",90,146.33,0.000217,0.00342,0.00366,NA,"","","",0.003203,0.003443,0.003443,"ld0171_9","UNSWKen",2408,1.053,145.277,0.500188711,0.005557652,1.053,0.005557652,0,0,0,0,1.053,0.00555765234444444,0.8781357804916,0.887129076772192,-1.08445100116094,-1.11195146834919,0.0516432331518384,-0.991224634140806,-5.19257956207259,-0.0116149766674139,303.15,0.38248822394826,295.65,-0.239589960884807,0.815343565468831,0.862967320328408,0.498162757631432,0.527752813129503,301.15,0.314836797835109,300.15,0.136484958979736
"ld0175","tc0234","7/3/2017",9,2,13,2,2,30,"M",28,27,22.5,18.519,19.817,"11:25","12:55",90,146.33,0.000411,0.00356,0.00425,NA,"","","",0.003149,0.003839,0.003839,"ld0175_9","UNSWKen",2491,1.298,145.032,0.556777848,0.006186421,1.298,0.006186421,0,0,0,0,1.298,0.00618642053333333,0.8781357804916,0.887129076772192,-1.08445100116094,-1.11195146834919,0.260824618281898,0.829579479822509,-5.08539855013234,0.194224439302273,303.15,0.38248822394826,295.65,-0.239589960884807,0.815343565468831,0.862967320328408,0.498162757631432,0.527752813129503,301.15,0.314836797835109,300.15,0.136484958979736
"ld0006","tc0010","17/3/2017",10,2,21,2,1,26,"U",22,22,22,18.63,19.64,"8:49","10:19",90,146.33,0.00062,0.00283,0.00227,1,"","","",0.00221,0.00165,0.00221,"ld0006_10","MP",68,1.01,145.32,0.3211572,0.003568413,1.01,0.003568413,0,0,0,0,1.01,0.00356841333333333,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.00995033085316809,-1.35413746207379,-5.63563431984194,-0.862494539482874,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-1.86016093541099,-1.97119374284169,295.15,-0.468265195604468,295.15,-0.518274231770245
"ld0013","tc0021","17/3/2017",10,2,16,2,1,26,"P",21.5,21.5,21.5,18.673,19.664,"8:44","10:14",90,146.33,0.000861,0.00349,0.00345,1,"","","",0.002629,0.002589,0.002629,"ld0013_10","UNSWKen",191,0.991,145.339,0.382096231,0.004245514,0.991,0.004245514,0,0,0,0,0.991000000000003,0.00424551367777778,-0.292711926830533,-0.231603986367692,-1.68151154524938,-1.7831501351646,-0.00904074465214907,-1.51944389403556,-5.46189238292106,-0.528825933655802,299.15,-0.129200852515361,294.65,-0.372760575893512,-1.35551001457141,-1.46825185573222,-2.09599330471523,-2.25171691068002,294.65,-0.534963302206744,294.65,-0.58497233837252
"ld0075","tc0145","17/3/2017",10,2,17,2,1,26,"Q",23,23,23,18.332,19.337,"8:45","10:15",90,146.33,0.000476,0.00349,0.00345,1,"","","",0.003014,0.002974,0.003014,"ld0075_10","UNSWRan",786,1.005,145.325,0.43800955,0.004866773,1.005,0.004866773,0,0,0,0,1.005,0.00486677277777778,-0.292711926830533,-0.231603986367692,-0.785920729116728,-0.787458672113003,0.00498754151103897,-1.39733570003012,-5.32532418985958,-0.266548907241063,299.15,-0.129200852515361,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-1.3884961968025,-1.42878353961393,296.15,-0.335544634332403,296.15,-0.385553670498179
"ld0077","tc0151","17/3/2017",10,2,13,2,1,26,"M",22,22,22,18.517,19.853,"8:41","10:11",90,146.33,0.00123,0.00513,0.00493,1,"","BadT1S1","",0.0039,0.0037,0.0039,"ld0077_10","SP",902,1.336,144.994,0.5654766,0.006283073,1.336,0.006283073,0,0,0,0,1.336,0.00628307333333333,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.289680075114454,1.08074969976508,-5.06989608697531,0.223996671384885,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-1.86016093541099,-1.97119374284169,295.15,-0.468265195604468,295.15,-0.518274231770245
"ld0092","tc0212","17/3/2017",10,2,12,2,1,26,"L",22,22,22,18.064,19.312,"8:40","10:10",90,146.33,0.00061,0.0099899,0.010444,1,"","","",0.0093799,0.009834,0.009834,"ld0092_10","SP",1098,1.248,145.082,1.426736388,0.015852627,1.248,0.015852627,0,0,0,0,1.248,0.0158526265333333,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.221542269947236,0.487649143098609,-4.1444200510675,2.00135856857811,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-1.86016093541099,-1.97119374284169,295.15,-0.468265195604468,295.15,-0.518274231770245
"ld0104","tc0225","17/3/2017",10,2,15,2,1,26,"O",22.5,22.5,22.5,17.89,19.132,"8:43","10:13",90,146.33,0.000742,0.00581,0.00598,1,"","","",0.005068,0.005238,0.005238,"ld0104_10","SP",1209,1.242,145.088,0.759970944,0.008444122,1.242,0.008444122,0,0,0,0,1.242,0.0084441216,-0.292711926830533,-0.231603986367692,-1.08445100116094,-1.11195146834919,0.216722983511287,0.445700015725313,-4.77428470097159,0.791713601347445,299.15,-0.129200852515361,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-1.62432856610674,-1.69697500313707,295.65,-0.401792687198039,295.65,-0.451801723363815
"ld0107","tc0232","17/3/2017",10,2,19,2,1,26,"S",22,22,22,18.295,19.532,"8:47","10:17",90,146.33,0.000414,0.0064,0.00773,1,"","T2S1First BL, S2","",0.005986,0.007316,0.007316,"ld0107_10","SP",1346,1.237,145.093,1.061500388,0.011794449,1.237,0.011794449,0,0,0,0,1.237,0.0117944487555556,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.212689093410351,0.410587313481308,-4.44012628192329,1.43345949059696,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-1.86016093541099,-1.97119374284169,295.15,-0.468265195604468,295.15,-0.518274231770245
"ld0111","tc0242","17/3/2017",10,2,18,2,1,26,"R",22,22,22,18.348,19.383,"8:46","10:16",90,146.33,0.000231,0.00298,0.00256,1,"","","",0.002749,0.002329,0.002749,"ld0111_10","SP",1396,1.035,145.295,0.399415955,0.004437955,1.035,0.004437955,0,0,0,0,1.035,0.00443795505555556,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.0344014267173323,-1.14130468102733,-5.41756159422571,-0.443689364320055,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-1.86016093541099,-1.97119374284169,295.15,-0.468265195604468,295.15,-0.518274231770245
"ld0128","tc0305","17/3/2017",10,2,14,2,1,26,"N",22,22,22,18.651,19.724,"8:42","10:12",90,146.33,0.000347,0.00181,0.0019,NA,"","","",0.001463,0.001553,0.001553,"ld0128_10","MP",1666,1.073,145.257,0.225584121,0.00250649,1.073,0.00250649,0,0,0,0,1.073,0.00250649023333333,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.0704584636485614,-0.827448832234242,-5.98887191089564,-1.54088167284536,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-1.86016093541099,-1.97119374284169,295.15,-0.468265195604468,295.15,-0.518274231770245
"ld0137","tc0322","17/3/2017",10,2,11,2,1,26,"K",24,24,24,17.785,19.08,"8:39","10:09",90,146.33,0.000509,0.00478,0.0053,1,"","","",0.004271,0.004791,0.004791,"ld0137_10","MP",1788,1.295,145.035,0.694862685,0.007720697,1.295,0.007720697,0,0,0,0,1.295,0.0077206965,-0.292711926830533,-0.231603986367692,-0.188860185028296,-0.159115849324118,0.258510695151501,0.809438104658545,-4.8638506340468,0.619703662075174,299.15,-0.129200852515361,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0175","tc0234","17/3/2017",10,2,20,2,1,26,"T",22,22,22,18.649,19.985,"8:48","10:18",90,146.33,0.000823,0.00374,0.00364,1,"","","",0.002917,0.002817,0.002917,"ld0175_10","UNSWKen",2510,1.336,144.994,0.422947498,0.004699417,1.336,0.004699417,0,0,0,0,1.336,0.00469941664444445,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.289680075114454,1.08074969976508,-5.36031682051323,-0.33375169369176,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-1.86016093541099,-1.97119374284169,295.15,-0.468265195604468,295.15,-0.518274231770245
"ld0006","tc0010","17/3/2017",10,2,21,2,2,30,"U",26,22,22,18.63,19.64,"11:41","13:11",90,146.33,0.000637,0.00556,0.00595,1,"","","",0.004923,0.005313,0.005313,"ld0006_10","MP",74,1.01,145.32,0.77208516,0.008578724,1.01,0.008578724,0,0,0,0,1.01,0.008578724,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,0.00995033085316809,-1.35413746207379,-4.75847009449059,0.822085299681967,303.15,0.38248822394826,295.15,-0.306062469291236,0.147388617764142,0.208941593786652,-1.86016093541099,-1.97119374284169,299.15,0.0572931426301512,295.15,-0.518274231770245
"ld0013","tc0021","17/3/2017",10,2,16,2,2,30,"P",26,21.5,21.5,18.673,19.664,"11:36","13:06",90,146.33,0.00109,0.00675,0.00625,1,"","","",0.00566,0.00516,0.00566,"ld0013_10","UNSWKen",209,0.991,145.339,0.82261874,0.009140208,0.991,0.009140208,0,0,0,0,0.991000000000003,0.00914020822222222,0.8781357804916,0.887129076772192,-1.68151154524938,-1.7831501351646,-0.00904074465214907,-1.51944389403556,-4.69507213666342,0.943840061804309,303.15,0.38248822394826,294.65,-0.372760575893512,0.147388617764142,0.208941593786652,-2.09599330471523,-2.25171691068002,299.15,0.0572931426301512,294.65,-0.58497233837252
"ld0075","tc0145","17/3/2017",10,2,17,2,2,30,"Q",26,23,23,18.332,19.337,"11:37","13:07",90,146.33,0.00125,0.0086415,0.0077,1,"","","",0.0073915,0.00645,0.0073915,"ld0075_10","UNSWRan",792,1.005,145.325,1.0741697375,0.011935219,1.005,0.011935219,0,0,0,0,1.005,0.0119352193055556,0.8781357804916,0.887129076772192,-0.785920729116728,-0.787458672113003,0.00498754151103897,-1.39733570003012,-4.42826166996715,1.45624528774096,303.15,0.38248822394826,296.15,-0.173341908019171,0.147388617764142,0.208941593786652,-1.3884961968025,-1.42878353961393,299.15,0.0572931426301512,296.15,-0.385553670498179
"ld0077","tc0151","17/3/2017",10,2,13,2,2,30,"M",26,22,22,18.517,19.853,"11:33","13:03",90,146.33,0.00135,0.00771,0.0079476,1,"","BadT1S1","",0.00636,0.0065976,0.0065976,"ld0077_10","SP",927,1.336,144.994,0.9566124144,0.010629027,1.336,0.010629027,0,0,0,0,1.336,0.0106290268266667,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,0.289680075114454,1.08074969976508,-4.54416662421377,1.23365168036376,303.15,0.38248822394826,295.15,-0.306062469291236,0.147388617764142,0.208941593786652,-1.86016093541099,-1.97119374284169,299.15,0.0572931426301512,295.15,-0.518274231770245
"ld0092","tc0212","17/3/2017",10,2,12,2,2,30,"L",26,22,22,18.064,19.312,"11:32","13:02",90,146.33,0.00144,0.0125471,0.0131299,1,"","","",0.0111071,0.0116899,0.0116899,"ld0092_10","SP",1089,1.248,145.082,1.6959940718,0.018844379,1.248,0.018844379,0,0,0,0,1.248,0.0188443785755556,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,0.221542269947236,0.487649143098609,-3.97154060584394,2.33337077292099,303.15,0.38248822394826,295.15,-0.306062469291236,0.147388617764142,0.208941593786652,-1.86016093541099,-1.97119374284169,299.15,0.0572931426301512,295.15,-0.518274231770245
"ld0104","tc0225","17/3/2017",10,2,15,2,2,30,"O",26,22.5,22.5,17.89,19.132,"11:35","13:05",90,146.33,0.00194,0.0112342,0.011569,1,"","","",0.0092942,0.009629,0.009629,"ld0104_10","SP",1217,1.242,145.088,1.397052352,0.015522804,1.242,0.015522804,0,0,0,0,1.242,0.0155228039111111,0.8781357804916,0.887129076772192,-1.08445100116094,-1.11195146834919,0.216722983511287,0.445700015725313,-4.16544511044285,1.96098027895194,303.15,0.38248822394826,295.65,-0.239589960884807,0.147388617764142,0.208941593786652,-1.62432856610674,-1.69697500313707,299.15,0.0572931426301512,295.65,-0.451801723363815
"ld0107","tc0232","17/3/2017",10,2,19,2,2,30,"S",26,22,22,18.295,19.532,"11:39","13:09",90,146.33,0.000451,0.00636,0.00582,1,"","T2S1First BL, S2","",0.005909,0.005369,0.005909,"ld0107_10","SP",1367,1.237,145.093,0.857354537,0.009526162,1.237,0.009526162,0,0,0,0,1.237,0.00952616152222222,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,0.212689093410351,0.410587313481308,-4.65371337065947,1.02326890918472,303.15,0.38248822394826,295.15,-0.306062469291236,0.147388617764142,0.208941593786652,-1.86016093541099,-1.97119374284169,299.15,0.0572931426301512,295.15,-0.518274231770245
"ld0111","tc0242","17/3/2017",10,2,18,2,2,30,"R",26,22,22,18.348,19.383,"11:38","13:08",90,146.33,0.000428,0.00457,0.00466,1,"","","",0.004142,0.004232,0.004232,"ld0111_10","SP",1405,1.035,145.295,0.61488844,0.006832094,1.035,0.006832094,0,0,0,0,1.035,0.00683209377777778,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,0.0344014267173323,-1.14130468102733,-4.98612406380832,0.384879499519658,303.15,0.38248822394826,295.15,-0.306062469291236,0.147388617764142,0.208941593786652,-1.86016093541099,-1.97119374284169,299.15,0.0572931426301512,295.15,-0.518274231770245
