"id","date","samp_period","series_id","batch","incb_num","incb_temp_id","incb_temp","tc","body_temp","lizmass","ch_vol","total_air","t_diff","frac_co2","total_co2","co2_mlpmin","defacate","ch_num","key","ch_mass","ch_lizmass","t_flush","t_samp","co2_samp_control","co2_samp_1","co2_samp_2","co2_samp_1_correct","co2_samp_2_correct","air_collect_notes","fms_notes","co2_warthog_notes","site"
"ld0150","6/2/17",7,"ld0150_7",1,1,1,28,"tc0344",24.5,1.314,146.33,145.016,90,0.003466,0.502625456,0.005584727,1,3,"C",17.794,19.108,"7:48","9:18",0.000474,0.00394,0.00279,0.003466,0.002316,"","LOT2S2","","UNSWKen"
"ld0150","4/3/17",9,"ld0150_9",1,2,2,26,"tc0344",22,1.268,146.33,145.062,90,0.00271,0.39311802,0.004367978,NA,18,"R",18.206,19.474,"11:23","12:53",NA,0.00271,0.00232,0.00271,0.00232,"","DropSampT2S2","NO MARKERS","UNSWKen"
"ld0150","1/1/17",4,"ld0150_4",1,1,1,24,"tc0344",31,1.344,146.33,144.986,91,0.003379,0.489907694,0.005383601,NA,8,"H",18.375,19.719,"9:57","11:28",0.000731,0.00378,0.00411,0.003049,0.003379,"","","MessyCO2P","UNSWKen"
"ld0150","8/12/16",2,"ld0150_2",1,2,1,26,"tc0344",25.5,1.396,146.33,144.934,91,0.004471,0.647999914,0.007120878,1,20,"T",17.579,18.975,"9:04","10:35",0.000949,0.00542,0.0049,0.004471,0.003951,"","","","UNSWKen"
"ld0150","15/1/17",5,"ld0150_5",1,1,1,22,"tc0344",24,1.337,146.33,144.993,91,0.00217,0.31463481,0.003457525,NA,7,"G",17.8,19.137,"7:45","9:16",NA,0.00145,0.00217,0.00145,0.00217,"","","","UNSWKen"
"ld0150","20/12/16",3,"ld0150_3",1,1,1,30,"tc0344",27.5,1.331,146.33,144.999,90,0.003607,0.523011393,0.005811238,NA,4,"D",17.369,18.7,"7:54","9:24",0.000423,0.00376,0.00403,0.003337,0.003607,"","","","UNSWKen"
"ld0150","27/12/16",1,"ld0150_1",1,1,2,24,"tc0344",29.5,1.36,146.33,144.97,91,0.0026,0.376922,0.004142,NA,9,"I",16.665,18.025,"12:18","13:49",NA,0.0026,0.00216,0.0026,0.00216,"","","MultiPCO2BLS2","UNSWKen"
"ld0150","26/12/16",1,"ld0150_1",1,1,1,22,"tc0344",NA,1.368,146.33,144.962,111,0.0074946,1.086432205,0.009787678,NA,9,"I",17.696,19.064,"9:00","10:51",0.000412,0.0079066,0.00253,0.0074946,0.002118,"","","","UNSWKen"
"ld0150","10/12/16",2,"ld0150_2",1,2,2,32,"tc0344",25.8,1.325,146.33,145.005,91,0.00281,0.40746405,0.004477627,NA,20,"T",17.547,18.872,"13:03","14:34",NA,0.00121,0.00281,0.00121,0.00281,"","","BadAll","UNSWKen"
"ld0150","15/1/17",5,"ld0150_5",1,1,2,26,"tc0344",24,1.337,146.33,144.993,90,0.00311,0.45092823,0.005010314,NA,7,"G",17.8,19.137,"10:36","12:06",NA,0.00311,0.00249,0.00311,0.00249,"","","","UNSWKen"
"ld0150","8/2/17",7,"ld0150_7",1,1,2,32,"tc0344",24.5,0.255,146.33,146.075,90,0.003356,0.4902277,0.005446974,NA,3,"C",17.778,18.033,"10:30","12:00",0.000554,0.00339,0.00391,0.002836,0.003356,"","","","UNSWKen"
"ld0150","7/2/17",7,"ld0150_7",1,1,1,22,"tc0344",23.5,1.265,146.33,145.065,91,0.001225,0.177704625,0.001952798,NA,3,"C",17.81,19.075,"7:44","9:15",0.000175,0.0014,0.00126,0.001225,0.001085,"","","","UNSWKen"
"ld0150","20/12/16",3,"ld0150_3",1,1,2,24,"tc0344",27.5,1.331,146.33,144.999,91,0.001977,0.286663023,0.003150143,NA,4,"D",17.369,18.7,"10:44","12:15",0.000573,0.00255,0.00191,0.001977,0.001337,"","","","UNSWKen"
"ld0150","25/1/17",6,"ld0150_6",1,1,2,26,"tc0344",25,1.377,146.33,144.953,90,0.00309,0.44790477,0.00497672,NA,9,"I",18.323,19.7,"10:39","12:09",NA,0.00309,0.00271,0.00309,0.00271,"FST2S2","","NegCO2BL","UNSWKen"
"ld0150","9/12/16",2,"ld0150_2",1,2,2,22,"tc0344",27.4,1.372,146.33,144.958,91,0.004239,0.614476962,0.006752494,NA,20,"T",17.547,18.919,"14:49","16:20",0.000761,0.005,0.0042,0.004239,0.003439,"","","","UNSWKen"
"ld0150","3/3/17",9,"ld0150_9",1,2,2,24,"tc0344",23.5,1.291,146.33,145.039,90,0.00326,0.47282714,0.005253635,NA,18,"R",18.191,19.482,"11:34","13:04",0.00015,0.00341,0.00285,0.00326,0.0027,"","","","UNSWKen"
"ld0150","8/2/17",7,"ld0150_7",1,1,1,24,"tc0344",24.5,0.255,146.33,146.075,91,0.002311,0.337579325,0.003709663,NA,3,"C",17.778,18.033,"7:40","9:11",0.000209,0.00252,0.00195,0.002311,0.001741,"","","","UNSWKen"
"ld0150","14/1/17",5,"ld0150_5",1,1,1,24,"tc0344",24.5,1.358,146.33,144.972,91,0.002024,0.293423328,0.003224432,NA,7,"G",17.806,19.164,"7:44","9:15",0.000336,0.00194,0.00236,0.001604,0.002024,"","","","UNSWKen"
"ld0150","10/12/16",2,"ld0150_2",1,2,1,32,"tc0344",25.8,1.325,146.33,145.005,91,0.004507,0.653537535,0.007181731,NA,20,"T",17.547,18.872,"10:11","11:42",0.000683,0.00519,0.0048,0.004507,0.004117,"","","","UNSWKen"
"ld0150","20/2/17",8,"ld0150_8",1,2,1,22,"tc0344",22,1.297,146.33,145.033,90,0.00179,0.25960907,0.002884545,NA,13,"M",18.54,19.837,"8:41","10:11",NA,0.00166,0.00179,0.00166,0.00179,"","BadDPT1S2","","UNSWKen"
"ld0150","2/3/17",9,"ld0150_9",1,2,2,22,"tc0344",23.5,1.312,146.33,145.018,90,0.00182,0.26393276,0.002932586,1,18,"R",18.203,19.515,"11:31","13:01",NA,0.00177,0.00182,0.00177,0.00182,"","T1S2First, Messy","NO MARKERS","UNSWKen"
"ld0150","28/12/16",1,"ld0150_1",1,1,2,30,"tc0344",22.5,1.331,146.33,144.999,81,0.00479,0.69454521,0.008574632,NA,9,"I",16.665,17.996,"11:48","13:09",NA,0.00454,0.00479,0.00454,0.00479,"","","","UNSWKen"
"ld0150","26/12/16",1,"ld0150_1",1,1,2,28,"tc0344",NA,1.368,146.33,144.962,91,0.0044689,0.647820682,0.007118909,NA,9,"I",17.696,19.064,"12:08","13:39",6.11e-05,0.00361,0.00453,0.0035489,0.0044689,"","","","UNSWKen"
"ld0150","2/3/17",9,"ld0150_9",1,2,1,28,"tc0344",23.5,1.312,146.33,145.018,90,0.00269,0.39009842,0.004334427,1,18,"R",18.203,19.515,"8:39","10:09",NA,NA,0.00269,NA,0.00269,"","T1S2First, Messy","BadBL, NoS1","UNSWKen"
"ld0150","9/12/16",2,"ld0150_2",1,2,1,30,"tc0344",27.4,1.372,146.33,144.958,91,0.00713,1.03355054,0.011357698,NA,20,"T",17.547,18.919,"11:57","13:28",NA,0.00713,0.00642,0.00713,0.00642,"","","","UNSWKen"
"ld0150","14/3/17",10,"ld0150_10",1,2,2,22,"tc0344",23,1.294,146.33,145.036,90,0.001704,0.247141344,0.002746015,NA,20,"T",18.617,19.911,"11:38","13:08",0.000576,0.00228,0.00196,0.001704,0.001384,"","","","UNSWKen"
"ld0150","13/1/17",5,"ld0150_5",1,1,2,32,"tc0344",24,1.423,146.33,144.907,91,0.005305,0.768731635,0.0084476,1,7,"G",17.792,19.215,"10:45","12:16",0.000565,0.00587,0.00551,0.005305,0.004945,"","","","UNSWKen"
"ld0150","28/12/16",1,"ld0150_1",1,1,1,26,"tc0344",22.5,1.331,146.33,144.999,91,0.00288,0.41759712,0.004588979,NA,9,"I",16.665,17.996,"8:18","9:49",NA,0.00252,0.00288,0.00252,0.00288,"","","","UNSWKen"
"ld0150","16/3/17",10,"ld0150_10",1,2,2,24,"tc0344",23.5,1.272,146.33,145.058,90,0.002018,0.292727044,0.003252523,NA,20,"T",18.621,19.893,"11:35","13:05",0.000562,0.00247,0.00258,0.001908,0.002018,"","","","UNSWKen"
"ld0150","10/12/16",2,"ld0150_2",1,2,1,24,"tc0344",25.8,1.325,146.33,145.005,91,0.004491,0.651217455,0.007156236,NA,20,"T",17.547,18.872,"10:11","11:42",0.000659,0.00515,0.00482,0.004491,0.004161,"","","","UNSWKen"
"ld0150","4/3/17",9,"ld0150_9",1,2,1,30,"tc0344",22,1.268,146.33,145.062,90,0.00343,0.49756266,0.005528474,NA,18,"R",18.206,19.474,"8:31","10:01",NA,0.00299,0.00343,0.00299,0.00343,"","DropSampT2S2","","UNSWKen"
"ld0153","7/3/17",9,"ld0153_9",2,1,1,30,"tc0350",22,0.905,146.33,145.425,90,0.00281,0.40864425,0.004540492,NA,3,"C",17.866,18.771,"7:33","9:03",NA,0.00281,0.00262,0.00281,0.00262,"","","","Maroubra"
"ld0153","4/1/17",4,"ld0153_4",2,2,1,26,"tc0350",25,0.921,146.33,145.409,90,0.0081639,1.187104535,0.01319005,NA,11,"K",17.75,18.671,"8:41","10:11",NA,0.00053,0.0081639,0.00053,0.0081639,"","","","Maroubra"
"ld0153","23/12/16",3,"ld0153_3",2,1,2,30,"tc0350",24.5,0.935,146.33,145.395,90,0.003737,0.543341115,0.006037124,NA,1,"A",18.154,19.089,"14:50","16:20",0.000243,0.00398,0.00362,0.003737,0.003377,"","","","Maroubra"
"ld0153","28/1/17",6,"ld0153_6",2,2,1,28,"tc0350",23.5,0.966,146.33,145.364,91,0.002592,0.376783488,0.004140478,NA,13,"M",18.241,19.207,"8:36","10:07",0.000888,0.00348,0.00334,0.002592,0.002452,"","HitLT1BL","","Maroubra"
"ld0153","5/1/17",4,"ld0153_4",2,2,1,30,"tc0350",26,0.934,146.33,145.396,90,0.004026,0.585364296,0.006504048,NA,11,"K",17.685,18.619,"9:05","10:35",0.000764,0.00479,0.0037,0.004026,0.002936,"","","","Maroubra"
"ld0153","29/1/17",6,"ld0153_6",2,2,2,32,"tc0350",23.5,0.962,146.33,145.368,91,0.005199,0.755768232,0.008305145,NA,13,"M",18.228,19.19,"11:18","12:49",0.000211,0.00537,0.00541,0.005159,0.005199,"","BadPT1All","","Maroubra"
"ld0153","23/12/16",3,"ld0153_3",2,1,1,26,"tc0350",24.5,0.935,146.33,145.395,90,0.00343,0.49870485,0.005541165,NA,1,"A",18.154,19.089,"12:00","13:30",NA,0.00343,0.00214,0.00343,0.00214,"","","","Maroubra"
"ld0153","29/11/16",1,"ld0153_1",2,2,1,22,"tc0350",25,0.98,146.33,145.35,91,0.005545,0.80596575,0.008856766,NA,19,"S",17.291,18.271,"9:18","10:49",0.000715,0.00589,0.00626,0.005175,0.005545,"","","","Maroubra"
"ld0153","4/1/17",4,"ld0153_4",2,2,2,24,"tc0350",25,0.921,146.33,145.409,90,0.002962,0.430701458,0.004785572,NA,11,"K",17.75,18.671,"11:33","13:03",0.000978,0.00337,0.00394,0.002392,0.002962,"","","","Maroubra"
"ld0153","28/1/17",6,"ld0153_6",2,2,2,26,"tc0350",23.5,0.966,146.33,145.364,90,0.005277,0.767085828,0.008523176,NA,13,"M",18.241,19.207,"11:29","12:59",0.000263,0.00553,0.00554,0.005267,0.005277,"","HitLT1BL","","Maroubra"
"ld0153","30/1/17",6,"ld0153_6",2,2,2,30,"tc0350",24,0.965,146.33,145.365,90,0.0035,0.5087775,0.005653083,NA,13,"M",18.256,19.221,"11:42","13:12",0.00156,0.00506,0.00485,0.0035,0.00329,"","","","Maroubra"
"ld0153","30/1/17",6,"ld0153_6",2,2,1,22,"tc0350",24,0.965,146.33,145.365,90,0.002462,0.35788863,0.00397654,NA,13,"M",18.256,19.221,"8:49","10:19",0.000148,0.00261,0.00168,0.002462,0.001532,"","","","Maroubra"
"ld0153","11/12/16",2,"ld0153_2",2,2,1,32,"tc0350",25,0.965,146.33,145.365,91,0.0079988,1.162745562,0.012777424,NA,16,"P",17.901,18.866,"11:32","13:03",0.000822,0.0088208,0.0084818,0.0079988,0.0076598,"","","","Maroubra"
"ld0153","6/3/17",9,"ld0153_9",2,1,2,28,"tc0350",22,0.917,146.33,145.413,90,0.002847,0.413990811,0.004599898,NA,3,"C",17.854,18.771,"10:16","11:46",0.000323,0.00317,0.00299,0.002847,0.002667,"","","","Maroubra"
"ld0153","6/3/17",9,"ld0153_9",2,1,1,24,"tc0350",22,0.917,146.33,145.413,90,0.001449,0.210703437,0.002341149,NA,3,"C",17.854,18.771,"7:26","8:56",0.000131,0.00158,0.00147,0.001449,0.001339,"","","","Maroubra"
"ld0153","1/12/16",1,"ld0153_1",2,2,2,32,"tc0350",24.5,0.889,146.33,145.441,91,0.00531,0.77229171,0.008486722,NA,19,"S",17.291,18.18,"12:34","14:05",NA,0.00531,0.00358,0.00531,0.00358,"","","","Maroubra"
"ld0153","25/12/16",3,"ld0153_3",2,1,2,28,"tc0350",24,0.93,146.33,145.4,90,0.00344,0.500176,0.005557511,NA,1,"A",18.206,19.136,"10:57","12:27",NA,0.00344,0.00269,0.00344,0.00269,"","BadT2BL","BadCO2S1","Maroubra"
"ld0153","24/12/16",3,"ld0153_3",2,1,1,32,"tc0350",22,0.926,146.33,145.404,90,0.003869,0.562568076,0.006250756,1,1,"A",18.206,19.132,"7:12","8:42",0.000491,0.00436,0.0035,0.003869,0.003009,"","NoMarkT1S2","","Maroubra"
"ld0153","29/11/16",1,"ld0153_1",2,2,2,28,"tc0350",25,0.98,146.33,145.35,93,0.00577,0.8386695,0.009017952,NA,19,"S",17.291,18.271,"11:59","13:29",NA,0.00577,0.00473,0.00577,0.00473,"","","","Maroubra"
"ld0153","22/2/17",8,"ld0153_8",2,1,2,22,"tc0350",23,0.987,146.33,145.343,90,0.00144,0.20929392,0.002325488,NA,3,"C",17.772,18.759,"10:20","11:50",NA,0.00144,0.00125,0.00144,0.00125,"","","","Maroubra"
"ld0153","5/3/17",9,"ld0153_9",2,1,1,32,"tc0350",21.5,0.911,146.33,145.419,90,0.005372,0.781190868,0.008679899,NA,3,"C",17.872,18.783,"7:30","9:00",0.000398,0.00557,0.00577,0.005172,0.005372,"","","","Maroubra"
"ld0153","11/2/17",7,"ld0153_7",2,2,1,28,"tc0350",24,0.936,146.33,145.394,90,0.00243,0.35330742,0.003925638,NA,18,"R",18.154,19.09,"8:43","10:13",NA,0.00243,0.00213,0.00243,0.00213,"","BadT1S1","BadS1","Maroubra"
"ld0153","23/2/17",8,"ld0153_8",2,1,2,28,"tc0350",22.5,0.962,146.33,145.368,90,0.004003,0.581908104,0.006465646,NA,3,"C",17.779,18.741,"10:26","11:56",0.000637,0.00446,0.00464,0.003823,0.004003,"","","","Maroubra"
"ld0153","17/1/17",5,"ld0153_5",2,1,2,24,"tc0350",23,0.962,146.33,145.368,91,0.00198,0.28782864,0.003162952,NA,10,"J",18.072,19.034,"10:31","12:02",NA,0.00198,0.00145,0.00198,0.00145,"","SMLOT1BL, BadPT1S2","","Maroubra"
"ld0153","9/2/17",7,"ld0153_7",2,2,2,30,"tc0350",23.5,0.957,146.33,145.373,90,0.002784,0.404718432,0.004496871,NA,18,"R",18.167,19.124,"11:59","13:29",0.000236,0.00281,0.00302,0.002574,0.002784,"","","","Maroubra"
"ld0153","22/2/17",8,"ld0153_8",2,1,1,26,"tc0350",23,0.987,146.33,145.343,90,0.002192,0.318591856,0.00353991,NA,3,"C",17.772,18.759,"7:30","9:00",0.000128,0.00216,0.00232,0.002032,0.002192,"","","","Maroubra"
"ld0153","5/3/17",9,"ld0153_9",2,1,2,22,"tc0350",21.5,0.911,146.33,145.419,90,0.001503,0.218564757,0.002428497,NA,3,"C",17.872,18.783,"10:20","11:50",0.000667,0.00217,0.0021,0.001503,0.001433,"","","","Maroubra"
"ld0153","11/2/17",7,"ld0153_7",2,2,2,26,"tc0350",24,0.936,146.33,145.394,90,0.00494,0.71824636,0.007980515,NA,18,"R",18.154,19.09,"11:35","13:05",NA,0.00394,0.00494,0.00394,0.00494,"","BadT1S1","BadBl afterO","Maroubra"
"ld0153","16/1/17",5,"ld0153_5",2,1,1,22,"tc0350",24,0.987,146.33,145.343,90,0.00185,0.26888455,0.002987606,NA,10,"J",18.093,19.08,"7:49","9:19",NA,0.00185,0.00183,0.00185,0.00183,"","","","Maroubra"
"ld0153","25/12/16",3,"ld0153_3",2,1,1,22,"tc0350",24,0.93,146.33,145.4,90,0.00146,0.212284,0.002358711,NA,1,"A",18.206,19.136,"8:07","9:37",NA,0.00146,0.00127,0.00146,0.00127,"","BadT2BL","","Maroubra"
"ld0153","19/3/17",10,"ld0153_10",2,1,2,26,"tc0350",22,0.958,146.33,145.372,90,0.002493,0.362412396,0.004026804,NA,7,"G",17.974,18.932,"10:37","12:07",0.000407,0.0029,0.00235,0.002493,0.001943,"","","","Maroubra"
"ld0153","5/1/17",4,"ld0153_4",2,2,2,28,"tc0350",26,0.934,146.33,145.396,90,0.006379,0.927481084,0.010305345,NA,11,"K",17.685,18.619,"11:57","13:27",0.000301,0.00668,0.00474,0.006379,0.004439,"","","","Maroubra"
"ld0153","10/2/17",7,"ld0153_7",2,2,1,24,"tc0350",23.5,1.016,146.33,145.314,90,0.00174,0.25284636,0.002809404,NA,18,"R",18.172,19.188,"8:42","10:12",NA,0.00168,0.00174,0.00168,0.00174,"","","","Maroubra"
"ld0153","17/3/17",10,"ld0153_10",2,1,1,32,"tc0350",22,1.002,146.33,145.328,90,0.004587,0.666619536,0.007406884,NA,7,"G",17.813,18.815,"7:44","9:14",0.000233,0.00446,0.00482,0.004227,0.004587,"","","","Maroubra"
"ld0153","6/1/17",4,"ld0153_4",2,2,2,22,"tc0350",25,0.905,146.33,145.425,90,0.001563,0.227299275,0.002525548,NA,11,"K",17.659,18.564,"11:42","13:12",0.000377,0.00194,0.00163,0.001563,0.001253,"","","","Maroubra"
"ld0153","18/3/17",10,"ld0153_10",2,1,1,24,"tc0350",22,0.963,146.33,145.367,90,0.001639,0.238256513,0.002647295,NA,7,"G",18.01,18.973,"7:46","9:16",0.000311,0.0015,0.00195,0.001189,0.001639,"","","","Maroubra"
"ld0153","30/11/16",1,"ld0153_1",2,2,1,26,"tc0350",25,0.911,146.33,145.419,90,0.003332,0.484536108,0.005383735,NA,19,"S",17.318,18.229,"9:34","11:04",0.000588,0.00392,0.00357,0.003332,0.002982,"","","","Maroubra"
"ld0153","21/2/17",8,"ld0153_8",2,1,1,24,"tc0350",22.5,1.014,146.33,145.316,90,0.002058,0.299060328,0.003322893,1,3,"C",17.803,18.817,"7:50","9:20",0.000342,0.00228,0.0024,0.001938,0.002058,"","","","Maroubra"
"ld0153","12/12/16",2,"ld0153_2",2,2,1,26,"tc0350",25,0.922,146.33,145.408,91,0.00262,0.38096896,0.004186472,NA,16,"P",17.93,18.852,"9:32","11:03",0.00069,NA,0.00331,NA,0.00262,"FST1S2","","","Maroubra"
"ld0153","29/1/17",6,"ld0153_6",2,2,1,24,"tc0350",23.5,0.962,146.33,145.368,91,0.00311,0.45209448,0.004968071,NA,13,"M",18.228,19.19,"8:26","9:57",NA,0.00311,0.00194,0.00311,0.00194,"","BadPT1All","","Maroubra"
"ld0153","23/2/17",8,"ld0153_8",2,1,1,30,"tc0350",22.5,0.962,146.33,145.368,90,0.003052,0.443663136,0.00492959,NA,3,"C",17.779,18.741,"7:36","9:06",0.000368,0.00342,0.00337,0.003052,0.003002,"","","","Maroubra"
"ld0153","17/3/17",10,"ld0153_10",2,1,2,22,"tc0350",22,1.002,146.33,145.328,90,0.001831,0.266095568,0.002956617,NA,7,"G",17.813,18.815,"10:34","12:04",0.000659,0.00235,0.00249,0.001691,0.001831,"","","","Maroubra"
"ld0153","7/3/17",9,"ld0153_9",2,1,2,26,"tc0350",22,0.905,146.33,145.425,90,0.002333,0.339276525,0.003769739,NA,3,"C",17.866,18.771,"10:23","11:53",0.000267,0.00257,0.0026,0.002303,0.002333,"","","","Maroubra"
"ld0153","18/3/17",10,"ld0153_10",2,1,2,28,"tc0350",22,0.963,146.33,145.367,90,0.007543,1.096503281,0.01218337,NA,7,"G",18.01,18.973,"10:36","12:06",0.00032,0.00628,0.007863,0.00596,0.007543,"","","","Maroubra"
"ld0153","9/2/17",7,"ld0153_7",2,2,1,22,"tc0350",23.5,0.957,146.33,145.373,90,0.001689,0.245534997,0.002728167,NA,18,"R",18.167,19.124,"9:08","10:38",0.000121,0.00165,0.00181,0.001529,0.001689,"","","","Maroubra"
"ld0153","18/1/17",5,"ld0153_5",2,1,1,26,"tc0350",24,0.96,146.33,145.37,90,0.00257,0.3736009,0.004151121,NA,10,"J",18.08,19.04,"7:44","9:14",NA,0.00103,0.00257,0.00103,0.00257,"","HitKT2S2","","Maroubra"
"ld0153","21/2/17",8,"ld0153_8",2,1,2,32,"tc0350",22.5,1.014,146.33,145.316,90,0.00549,0.79778484,0.008864276,1,3,"C",17.803,18.817,"10:40","12:10",0.00109,0.00658,0.00642,0.00549,0.00533,"","","","Maroubra"
"ld0153","13/12/16",2,"ld0153_2",2,2,2,28,"tc0350",23.5,0.884,146.33,145.446,91,0.00633,0.92067318,0.010117288,NA,16,"P",17.973,18.857,"11:54","13:25",0.00075,0.00708,0.00677,0.00633,0.00602,"","HitF_T1S2","","Maroubra"
"ld0153","24/12/16",3,"ld0153_3",2,1,2,24,"tc0350",22,0.926,146.33,145.404,90,0.00172,0.25009488,0.002778832,1,1,"A",18.206,19.132,"10:02","11:32",NA,0.00172,0.00171,0.00172,0.00171,"","NoMarkT1S2","","Maroubra"
"ld0153","10/2/17",7,"ld0153_7",2,2,2,32,"tc0350",23.5,1.016,146.33,145.314,90,0.00411,0.59724054,0.006636006,NA,18,"R",18.172,19.188,"11:34","13:04",NA,0.00331,0.00411,0.00331,0.00411,"","","","Maroubra"
"ld0153","19/3/17",10,"ld0153_10",2,1,1,30,"tc0350",22,0.958,146.33,145.372,90,0.00289,0.42012508,0.004668056,NA,7,"G",17.974,18.932,"7:47","9:17",0.00029,0.00318,0.00291,0.00289,0.00262,"","","","Maroubra"
"ld0153","11/12/16",2,"ld0153_2",2,2,2,22,"tc0350",25,0.965,146.33,145.365,91,0.000949,0.137951385,0.001515949,NA,16,"P",17.901,18.866,"14:24","15:55",0.000331,0.00102,0.00128,0.000689,0.000949,"","","","Maroubra"
"ld0153","12/12/16",2,"ld0153_2",2,2,2,30,"tc0350",25,0.922,146.33,145.408,91,0.005812,0.845111296,0.009286937,NA,16,"P",17.93,18.852,"12:24","13:55",0.000238,0.00563,0.00605,0.005392,0.005812,"","","","Maroubra"
"ld0153","17/1/17",5,"ld0153_5",2,1,1,28,"tc0350",23,0.962,146.33,145.368,91,0.00256,0.37214208,0.004089473,NA,10,"J",18.072,19.034,"7:41","9:12",NA,0.00234,0.00256,0.00234,0.00256,"","SMLOT1BL, BadPT1S2","","Maroubra"
"ld0153","1/12/16",1,"ld0153_1",2,2,1,24,"tc0350",24.5,0.889,146.33,145.441,90,0.001684,0.244922644,0.002721363,NA,19,"S",17.291,18.18,"9:43","11:13",0.000406,0.00209,0.00172,0.001684,0.001314,"","","","Maroubra"
"ld0153","16/1/17",5,"ld0153_5",2,1,2,30,"tc0350",24,0.987,146.33,145.343,91,0.0061,0.8865923,0.009742773,NA,10,"J",18.093,19.08,"10:38","12:09",NA,0.0061,NA,0.0061,NA,"","","","Maroubra"
"ld0153","13/12/16",2,"ld0153_2",2,2,1,24,"tc0350",23.5,0.884,146.33,145.446,92,0.00292,0.42470232,0.00461633,NA,16,"P",17.973,18.857,"9:02","10:34",0.00137,0.00253,0.00429,0.00116,0.00292,"","HitF_T1S2","","Maroubra"
"ld0153","30/11/16",1,"ld0153_1",2,2,2,30,"tc0350",25,0.911,146.33,145.419,92,0.00474,0.68928606,0.00749224,NA,19,"S",17.318,18.229,"12:25","13:57",NA,0.00474,0.00345,0.00474,0.00345,"","","","Maroubra"
"ld0153","6/1/17",4,"ld0153_4",2,2,1,32,"tc0350",25,0.905,146.33,145.425,90,0.004148,0.6032229,0.006702477,NA,11,"K",17.659,18.564,"8:50","10:20",0.000722,0.00487,0.00474,0.004148,0.004018,"","","","Maroubra"
"ld0153","18/1/17",5,"ld0153_5",2,1,2,32,"tc0350",24,0.96,146.33,145.37,91,0.002525,0.36705925,0.004033618,NA,10,"J",18.08,19.04,"10:33","12:04",0.000175,0.00229,0.0027,0.002115,0.002525,"","HitKT2S2","","Maroubra"
"ld0154","16/3/17",10,"ld0154_10",1,2,1,30,"tc02(A)0",22,1.065,146.33,145.265,90,0.002968,0.43114652,0.004790517,NA,13,"M",18.467,19.532,"8:36","10:06",0.000442,0.00341,0.00265,0.002968,0.002208,"","","","Maroubra"
"ld0154","18/2/17",8,"ld0154_8",1,1,2,28,"tc02(A)0",24.5,1.196,146.33,145.134,90,0.00427,0.61972218,0.006885802,NA,10,"J",18.218,19.414,"10:46","12:16",0.00133,0.00542,0.0056,0.00409,0.00427,"","","","Maroubra"
"ld0154","15/3/17",10,"ld0154_10",1,2,2,32,"tc02(A)0",22.5,1.08,146.33,145.25,90,0.005852,0.850003,0.009444478,NA,13,"M",18.468,19.548,"11:27","12:57",0.000828,0.00656,0.00668,0.005732,0.005852,"","","","Maroubra"
"ld0154","28/12/16",1,"ld0154_1",1,1,1,26,"tc02(A)0",22,1.193,146.33,145.137,91,0.00277,0.40202949,0.004417906,NA,7,"G",16.418,17.611,"8:15","9:46",NA,0.00277,0.00254,0.00277,0.00254,"","","","Maroubra"
"ld0154","8/12/16",2,"ld0154_2",1,1,2,30,"tc02(A)0",24,1.244,146.33,145.086,91,0.004647,0.674214642,0.007408952,NA,8,"H",17.581,18.825,"10:51","12:22",0.000283,0.00493,0.0049,0.004647,0.004617,"","","","Maroubra"
"ld0154","15/3/17",10,"ld0154_10",1,2,1,26,"tc02(A)0",22.5,1.08,146.33,145.25,90,0.002041,0.29645525,0.003293947,NA,13,"M",18.468,19.548,"8:35","10:05",0.000699,0.00231,0.00274,0.001611,0.002041,"","","","Maroubra"
"ld0154","27/1/17",6,"ld0154_6",1,1,1,28,"tc02(A)0",24,1.18,146.33,145.15,90,0.00277,0.4020655,0.004467394,NA,7,"G",17.965,19.145,"7:45","9:15",0.00042,0.00301,0.00319,0.00259,0.00277,"","","","Maroubra"
"ld0154","9/12/16",2,"ld0154_2",1,1,1,22,"tc02(A)0",27.4,1.204,146.33,145.126,91,0.002931,0.425364306,0.004674333,NA,8,"H",17.598,18.802,"10:54","12:25",0.000189,0.00312,0.00228,0.002931,0.002091,"","","vDiffCO2S","Maroubra"
"ld0154","3/3/17",9,"ld0154_9",1,1,1,24,"tc02(A)0",23,1.15,146.33,145.18,90,0.002284,0.33159112,0.003684346,NA,6,"F",18.709,19.859,"7:40","9:10",0.000356,0.00264,NA,0.002284,NA,"","","BadS2","Maroubra"
"ld0154","6/2/17",7,"ld0154_7",1,1,2,30,"tc02(A)0",24,1.219,146.33,145.111,92,0.003451,0.500778061,0.00544324,NA,4,"D",17.989,19.208,"10:38","12:10",0.000709,0.00416,0.00375,0.003451,0.003041,"","","","Maroubra"
"ld0154","14/3/17",10,"ld0154_10",1,2,1,28,"tc02(A)0",22,1.092,146.33,145.238,90,0.002603,0.378054514,0.004200606,NA,13,"M",18.53,19.622,"8:39","10:09",0.000287,0.00279,0.00289,0.002503,0.002603,"","","","Maroubra"
"ld0154","26/1/17",6,"ld0154_6",1,1,2,32,"tc02(A)0",24,1.201,146.33,145.129,91,0.003791,0.550184039,0.006045978,NA,7,"G",17.958,19.159,"10:29","12:00",0.000189,0.00386,0.00398,0.003671,0.003791,"FST2S2","","","Maroubra"
