id,date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,prior_temp1,prior_temp2,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2,series,site,obs,orig_lizmass,total_air,total_co2,orig_co2_pmin,lizmass_nocombout,co2pm_nocombout,mass_outlier,co2_outlier,co2mass_outlier,allcomb_out,incb_temp_K,inverseK_incb_temp,body_temp_K,inverseK_body_temp
ld0043,11/12/2016,2,2,17,2,2,22,26,27,tc0104,Q,25,17.529,18.66,14:25,15:56,91,146.33,0.000138,0.00125,0.00153,NA,FST2S2,,,0.001112,0.001392,0.001392,ld0043_2,UNSWKen,529,1.131,145.199,0.202117008,0.002221066,1.131,0.002221066,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0065,11/12/2016,2,2,19,2,2,22,26,27,tc0134,S,24.5,17.344,18.5,14:29,15:59,90,146.33,0.000411,0.00309,0.00248,1,,,,0.002679,0.002069,0.002679,ld0065_2,SP,718,1.156,145.174,0.388921146,0.004321346,1.156,0.004321346,0,0,0,0,295.15,-0.654759191,297.65,0.024066829
ld0069,11/12/2016,2,2,18,2,2,22,26,27,tc0142,R,25.5,17.657,19.107,14:27,15:58,91,146.33,9.28E-05,0.00195,0.00211,NA,,BigPT1S2?,,0.0018572,0.0020172,0.0020172,ld0069_2,SP,751,1.45,144.88,0.292251936,0.00321156,1.45,0.00321156,0,0,0,0,295.15,-0.654759191,298.65,0.15457098
ld0075,11/12/2016,2,2,15,2,2,22,26,27,tc0145,O,25,17.696,18.732,14:23,15:53,90,146.33,0.00042,0.00199,0.0024,NA,,,,0.00157,0.00198,0.00198,ld0075_2,UNSWRan,828,1.036,145.294,0.28768212,0.003196468,1.036,0.003196468,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0076,11/12/2016,2,2,20,2,2,22,26,27,tc0150,T,28.5,17.563,18.891,14:30,16:01,91,146.33,0.000502,0.00296,0.00105,NA,FST2S,,,0.002458,0.000548,0.002458,ld0076_2,SP,845,1.328,145.002,0.356414916,0.003916647,1.328,0.003916647,0,0,0,0,295.15,-0.654759191,301.65,0.540891824
ld0107,11/12/2016,2,2,13,2,2,22,26,27,tc0232,M,25,17.691,18.928,14:19,15:50,91,146.33,0.00028,0.00101,0.00115,1,Forgot2Fl?,,,0.00073,0.00087,0.00087,ld0107_2,SP,1337,1.237,145.093,0.12623091,0.001387153,1.237,0.001387153,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0111,11/12/2016,2,2,12,2,2,22,26,27,tc0242,L,26,17.639,18.797,14:18,15:48,90,146.33,0.00032,0.00192,0.00211,1,,,,0.0016,0.00179,0.00179,ld0111_2,SP,1417,1.158,145.172,0.25985788,0.00288731,1.158,0.00288731,0,0,0,0,295.15,-0.654759191,299.15,0.219495869
ld0119,11/12/2016,2,2,14,2,2,22,26,27,tc0252,N,27.5,17.919,19.187,14:21,15:52,91,146.33,0.000281,0.00181,0.00184,NA,,,,0.001529,0.001559,0.001559,ld0119_2,SP,1612,1.268,145.062,0.226151658,0.002485183,1.268,0.002485183,0,0,0,0,295.15,-0.654759191,300.65,0.412974844
ld0153,11/12/2016,2,2,16,2,2,22,26,27,tc0350,P,25,17.901,18.866,14:24,15:55,91,146.33,0.000331,0.00102,0.00128,NA,,,,0.000689,0.000949,0.000949,ld0153_2,Maroubra,2190,0.965,145.365,0.137951385,0.001515949,0.965,0.001515949,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0171,11/12/2016,2,2,21,2,2,22,26,27,tc0311,U,25.5,17.653,18.895,14:31,16:03,92,146.33,0.000433,0.0048,0.0047,NA,,,,0.004367,0.004267,0.004367,ld0171_2,UNSWKen,2410,1.242,145.088,0.633599296,0.006886949,1.242,0.006886949,0,0,0,0,295.15,-0.654759191,298.65,0.15457098
ld0013,12/12/2016,2,2,11,2,2,30,26,28,tc0021,K,27,17.552,18.532,12:17,13:47,90,146.33,NA,0.00383,0.00438,NA,,,,0.00383,0.00438,0.00438,ld0013_2,UNSWKen,204,0.98,145.35,0.636633,0.0070737,0.98,0.0070737,0,0,0,0,303.15,0.382488224,300.15,0.348696721
ld0043,12/12/2016,2,2,17,2,2,30,25,28,tc0104,Q,25,17.74,18.826,12:26,13:56,90,146.33,NA,0.00525,0.0069,NA,FST2S2,,,0.00525,0.0069,0.0069,ld0043_2,UNSWKen,487,1.086,145.244,1.0021836,0.011135373,1.086,0.011135373,0,0,0,0,303.15,0.382488224,298.15,0.089428333
ld0065,12/12/2016,2,2,19,2,2,30,24,28,tc0134,S,24.5,17.395,18.513,12:29,14:00,91,146.33,NA,0.00428,0.00285,1,FST2BL,,,0.00428,0.00285,0.00428,ld0065_2,SP,700,1.118,145.212,0.62150736,0.006829751,1.118,0.006829751,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0069,12/12/2016,2,2,18,2,2,30,24.5,28,tc0142,R,25,17.7,19.126,12:27,13:58,91,146.33,NA,0.00572,0.00615,NA,FST2BL,BigP,,0.00572,0.00615,0.00615,ld0069_2,SP,764,1.426,144.904,0.8911596,0.009792963,1.426,0.009792963,0,0,0,0,303.15,0.382488224,298.15,0.089428333
ld0075,12/12/2016,2,2,15,2,2,30,25,28,tc0145,O,26,17.738,18.722,12:23,13:53,90,146.33,NA,0.00129,0.00281,NA,,,,0.00129,0.00281,0.00281,ld0075_2,UNSWRan,825,0.984,145.346,0.40842226,0.004538025,0.984,0.004538025,0,0,0,0,303.15,0.382488224,299.15,0.219495869
ld0076,12/12/2016,2,2,20,2,2,30,28.5,28,tc0150,T,29,17.627,18.936,12:30,14:01,91,146.33,0.000539,0.00459,0.00457,NA,,,,0.004051,0.004031,0.004051,ld0076_2,SP,896,1.309,145.021,0.587480071,0.006455825,1.309,0.006455825,0,0,0,0,303.15,0.382488224,302.15,0.604532796
ld0107,12/12/2016,2,2,13,2,2,30,24,28,tc0232,M,24.5,17.718,18.898,12:20,13:50,90,146.33,0.000242,0.00502,0.00427,1,,SMT2S2,,0.004778,0.004028,0.004778,ld0107_2,SP,1370,1.18,145.15,0.6935267,0.007705852,1.18,0.007705852,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0111,12/12/2016,2,2,12,2,2,30,24.5,28,tc0242,L,25.5,17.676,18.782,12:18,13:49,91,146.33,NA,0.00454,0.00564,1,FST2BL,,,0.00454,0.00564,0.00564,ld0111_2,SP,1382,1.106,145.224,0.81906336,0.009000696,1.106,0.009000696,0,0,0,0,303.15,0.382488224,298.65,0.15457098
ld0119,12/12/2016,2,2,14,2,2,30,26.5,28,tc0252,N,27.5,17.93,19.146,12:21,13:51,90,146.33,0.000297,0.006,0.00633,NA,,,,0.005703,0.006033,0.006033,ld0119_2,SP,1607,1.216,145.114,0.875472762,0.009727475,1.216,0.009727475,0,0,0,0,303.15,0.382488224,300.65,0.412974844
ld0153,12/12/2016,2,2,16,2,2,30,23.5,28,tc0350,P,25,17.93,18.852,12:24,13:55,91,146.33,0.000238,0.00563,0.00605,NA,,,,0.005392,0.005812,0.005812,ld0153_2,Maroubra,2220,0.922,145.408,0.845111296,0.009286937,0.922,0.009286937,0,0,0,0,303.15,0.382488224,298.15,0.089428333
ld0171,12/12/2016,2,2,21,2,2,30,28,28,tc0311,U,26,17.683,18.947,12:32,14:03,91,146.33,NA,0.00443,0.00517,NA,,,,0.00443,0.00517,0.00517,ld0171_2,UNSWKen,2405,1.264,145.066,0.74999122,0.008241662,1.264,0.008241662,0,0,0,0,303.15,0.382488224,299.15,0.219495869
ld0013,13/12/2016,2,2,11,2,2,28,24,28,tc0021,K,26,17.42,18.451,11:47,13:17,90,146.33,NA,0.00367,0.0088355,NA,,BadT2S2,,0.00367,0.0088355,0.0088355,ld0013_2,UNSWKen,203,1.031,145.299,1.283789315,0.014264326,1.031,0.014264326,0,0,0,0,301.15,0.128342803,299.15,0.219495869
ld0043,13/12/2016,2,2,17,2,2,28,24,28,tc0104,Q,25,17.763,18.817,11:55,13:27,92,146.33,0.000415,0.00538,0.00465,NA,,,,0.004965,0.004235,0.004965,ld0043_2,UNSWKen,486,1.054,145.276,0.72129534,0.007840167,1.054,0.007840167,0,0,0,0,301.15,0.128342803,298.15,0.089428333
ld0065,13/12/2016,2,2,19,2,2,28,24,28,tc0134,S,24,17.408,18.519,11:58,13:30,92,146.33,7.68E-05,0.00281,0.00363,1,FST2BL,,,0.0027332,0.0035532,0.0035532,ld0065_2,SP,676,1.111,145.219,0.515992151,0.00560861,1.111,0.00560861,0,0,0,0,301.15,0.128342803,297.15,-0.041514637
ld0069,13/12/2016,2,2,18,2,2,28,24,28,tc0142,R,24.5,17.905,19.3,11:57,13:29,92,146.33,0.000551,0.00555,0.00492,1,,BadT2,,0.004999,0.004369,0.004999,ld0069_2,SP,746,1.395,144.935,0.724530065,0.007875327,1.395,0.007875327,0,0,0,0,301.15,0.128342803,297.65,0.024066829
ld0075,13/12/2016,2,2,15,2,2,28,24,28,tc0145,O,25,17.865,18.87,11:52,13:23,91,146.33,0.000881,0.00339,0.00322,NA,,,,0.002509,0.002339,0.002509,ld0075_2,UNSWRan,831,1.005,145.325,0.364620425,0.004006818,1.005,0.004006818,0,0,0,0,301.15,0.128342803,298.15,0.089428333
ld0076,13/12/2016,2,2,20,2,2,28,24,28,tc0150,T,28.5,17.643,18.914,12:00,13:32,92,146.33,0.000752,0.00357,0.00367,NA,FST1BL,SMT2BL,,0.002818,0.002918,0.002918,ld0076_2,SP,873,1.271,145.059,0.423282162,0.004600893,1.271,0.004600893,0,0,0,0,301.15,0.128342803,301.65,0.540891824
ld0107,13/12/2016,2,2,13,2,2,28,24,28,tc0232,M,24,17.703,18.887,11:49,13:21,92,146.33,0.000863,0.00357,0.00399,NA,,,,0.002707,0.003127,0.003127,ld0107_2,SP,1371,1.184,145.146,0.453871542,0.004933386,1.184,0.004933386,0,0,0,0,301.15,0.128342803,297.15,-0.041514637
ld0111,13/12/2016,2,2,12,2,2,28,24,28,tc0242,L,24.5,17.673,18.794,11:48,13:19,91,146.33,0.000357,0.00545,0.00567,1,,,,0.005093,0.005313,0.005313,ld0111_2,SP,1391,1.121,145.209,0.771495417,0.008477972,1.121,0.008477972,0,0,0,0,301.15,0.128342803,297.65,0.024066829
ld0119,13/12/2016,2,2,14,2,2,28,24,28,tc0252,N,26.5,18.041,19.182,11:51,13:22,91,146.33,0.000286,0.00414,0.00421,NA,,HitM,,0.003854,0.003924,0.003924,ld0119_2,SP,1598,1.141,145.189,0.569721636,0.006260677,1.141,0.006260677,0,0,0,0,301.15,0.128342803,299.65,0.284204088
ld0153,13/12/2016,2,2,16,2,2,28,24,28,tc0350,P,23.5,17.973,18.857,11:54,13:25,91,146.33,0.00075,0.00708,0.00677,NA,,HitF_T1S2,,0.00633,0.00602,0.00633,ld0153_2,Maroubra,2213,0.884,145.446,0.92067318,0.010117288,0.884,0.010117288,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0171,13/12/2016,2,2,21,2,2,28,24,28,tc0311,U,28,17.691,18.932,12:01,13:33,92,146.33,NA,0.00183,0.00377,NA,Almost esaped T2BL ,,,0.00183,0.00377,0.00377,ld0171_2,UNSWKen,2442,1.241,145.089,0.54698553,0.005945495,1.241,0.005945495,0,0,0,0,301.15,0.128342803,301.15,0.477039524
ld0013,23/12/2016,3,2,15,2,1,22,26,26,tc0021,O,26,17.86,18.841,13:05,14:36,91,146.33,0.00108,NA,0.0037,1,,"SMT1BL, NoPT2S2",,NA,0.00262,0.00262,ld0013_3,UNSWKen,229,0.981,145.349,0.38081438,0.004184773,0.981,0.004184773,0,0,0,0,295.15,-0.654759191,299.15,0.219495869
ld0065,23/12/2016,3,2,16,2,1,22,25,25,tc0134,P,25,17.973,19.074,13:07,14:37,90,146.33,0.00281,0.00487,0.00469,NA,,,,0.00206,0.00188,0.00206,ld0065_3,SP,698,1.101,145.229,0.29917174,0.00332413,1.101,0.00332413,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0075,23/12/2016,3,2,14,2,1,22,26,26,tc0145,N,26,17.95,18.939,13:04,14:34,90,146.33,0.000741,0.0053,0.00448,1,,,,0.004559,0.003739,0.004559,ld0075_3,UNSWRan,837,0.989,145.341,0.662609619,0.007362329,0.989,0.007362329,0,0,0,0,295.15,-0.654759191,299.15,0.219495869
ld0077,23/12/2016,3,2,18,2,1,22,26,26,tc0151,R,26,17.834,19.158,13:10,14:40,90,146.33,0.00151,0.00411,0.00395,NA,,,,0.0026,0.00244,0.0026,ld0077_3,SP,914,1.324,145.006,0.3770156,0.004189062,1.324,0.004189062,0,0,0,0,295.15,-0.654759191,299.15,0.219495869
ld0104,23/12/2016,3,2,17,2,1,22,26,26,tc0225,Q,26,17.708,19.011,13:08,14:39,91,146.33,0.00133,0.00153,0.005,NA,,,,2.00E-04,0.00367,0.00367,ld0104_3,SP,1244,1.303,145.027,0.53224909,0.005848891,1.303,0.005848891,0,0,0,0,295.15,-0.654759191,299.15,0.219495869
ld0107,23/12/2016,3,2,11,2,1,22,27,27,tc0232,K,27,17.44,18.609,13:00,14:30,90,146.33,NA,0.00536,0.000557,1,,,,0.00536,0.000557,0.00536,ld0107_3,SP,1364,1.169,145.161,0.77806296,0.008645144,1.169,0.008645144,0,0,0,0,295.15,-0.654759191,300.15,0.348696721
ld0115,23/12/2016,3,2,20,2,1,22,28,28,tc0244,T,28,17.644,18.73,13:13,14:44,91,146.33,0.00257,0.0144264,0.016912,NA,,SMT2S1,,0.0118564,0.014342,0.014342,ld0115_3,SP,1490,1.086,145.244,2.083089448,0.022891093,NA,NA,0,1,0,1,295.15,-0.654759191,301.15,0.477039524
ld0119,23/12/2016,3,2,19,2,1,22,25.5,25.5,tc0252,S,25.5,17.417,18.631,13:11,14:42,91,146.33,0.000715,0.00436,0.00472,NA,,,,0.003645,0.004005,0.004005,ld0119_3,SP,1561,1.214,145.116,0.58118958,0.006386699,1.214,0.006386699,0,0,0,0,295.15,-0.654759191,298.65,0.15457098
ld0137,23/12/2016,3,2,13,2,1,22,25,25,tc0322,M,25,17.701,19.039,13:03,14:33,90,146.33,0.00212,NA,0.0110192,1,,NoPT1S1,,NA,0.0088992,0.0088992,ld0137_3,MP,1793,1.338,144.992,1.290312806,0.014336809,1.338,0.014336809,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0143,23/12/2016,3,2,21,2,1,22,26,26,tc0333,U,26,17.709,18.916,13:14,14:45,91,146.33,0.000575,0.0093307,0.00722,NA,,,,0.0087557,0.006645,0.0087557,ld0143_3,MP,2023,1.207,145.123,1.270653451,0.013963225,1.207,0.013963225,0,0,0,0,295.15,-0.654759191,299.15,0.219495869
ld0175,23/12/2016,3,2,12,2,1,22,24.5,24.5,tc0234,L,24.5,17.673,18.923,13:01,14:31,90,146.33,0.0015,0.00772,0.0066,NA,LostT2S1,,,0.00622,0.0051,0.00622,ld0175_3,UNSWKen,2489,1.25,145.08,0.9023976,0.01002664,1.25,0.01002664,0,0,0,0,295.15,-0.654759191,297.65,0.024066829
ld0013,24/12/2016,3,2,15,2,1,32,22,26,tc0021,O,23,17.841,18.797,8:18,9:48,90,146.33,0.000483,0.00411,0.00373,1,,SMT2S1,,0.003627,0.003247,0.003627,ld0013_3,UNSWKen,221,0.956,145.374,0.527271498,0.005858572,0.956,0.005858572,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0065,24/12/2016,3,2,16,2,1,32,22,25,tc0134,P,23,17.966,19.054,8:19,9:50,91,146.33,0.00106,0.00573,0.00595,NA,,Hit Q T1BL,,0.00467,0.00489,0.00489,ld0065_3,SP,720,1.088,145.242,0.71023338,0.007804762,1.088,0.007804762,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0075,24/12/2016,3,2,14,2,1,32,22,26,tc0145,N,22,17.964,18.974,8:16,9:47,91,146.33,0.000434,0.00479,0.00403,NA,,SOT1BL,,0.004356,0.003596,0.004356,ld0075_3,UNSWRan,802,1.01,145.32,0.63301392,0.006956197,1.01,0.006956197,0,0,0,0,305.15,0.633302229,295.15,-0.306062469
ld0077,24/12/2016,3,2,18,2,1,32,22,26,tc0151,R,22.5,17.817,19.118,8:22,9:53,91,146.33,0.000449,0.00105,0.00582,NA,,SMT2S1,,0.000601,0.005371,0.005371,ld0077_3,SP,904,1.301,145.029,0.778950759,0.008559898,1.301,0.008559898,0,0,0,0,305.15,0.633302229,295.65,-0.239589961
ld0104,24/12/2016,3,2,17,2,1,32,22,26,tc0225,Q,23,17.689,18.999,8:21,9:51,90,146.33,NA,0.00609,0.00684,NA,,Hit G T2S2,,0.00609,0.00684,0.00684,ld0104_3,SP,1258,1.31,145.02,0.9919368,0.01102152,1.31,0.01102152,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0107,24/12/2016,3,2,11,2,1,32,22,27,tc0232,K,23,17.446,18.588,8:12,9:42,90,146.33,0.000621,0.00479,0.0035,1,,"SMT1S1, LeftOpT2BL",,0.004169,0.002879,0.004169,ld0107_3,SP,1357,1.142,145.188,0.605288772,0.006725431,1.142,0.006725431,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0115,24/12/2016,3,2,20,2,1,32,22,28,tc0244,T,23.5,17.619,18.882,8:25,9:56,91,146.33,0.000546,NA,0.00497,NA,,,,NA,0.004424,0.004424,ld0115_3,SP,1444,1.263,145.067,0.641776408,0.007052488,1.263,0.007052488,0,0,0,0,305.15,0.633302229,296.65,-0.107317176
ld0119,24/12/2016,3,2,19,2,1,32,22,25.5,tc0252,S,22.5,17.415,18.617,8:23,9:54,91,146.33,NA,0.00643,0.00412,NA,,,,0.00643,0.00412,0.00643,ld0119_3,SP,1563,1.202,145.128,0.93317304,0.010254649,1.202,0.010254649,0,0,0,0,305.15,0.633302229,295.65,-0.239589961
ld0137,24/12/2016,3,2,13,2,1,32,22,25,tc0322,M,22,17.717,18.969,8:15,9:45,90,146.33,0.000559,0.0100817,0.0101477,NA,,,,0.0095227,0.0095887,0.0095887,ld0137_3,MP,1794,1.252,145.078,1.391109419,0.015456771,1.252,0.015456771,0,0,0,0,305.15,0.633302229,295.15,-0.306062469
ld0143,24/12/2016,3,2,21,2,1,32,22,26,tc0333,U,23.5,17.683,18.875,8:26,9:57,91,146.33,NA,0.00498,0.000386,NA,,,,0.00498,0.000386,0.00498,ld0143_3,MP,2014,1.192,145.138,0.72278724,0.007942717,1.192,0.007942717,0,0,0,0,305.15,0.633302229,296.65,-0.107317176
ld0175,24/12/2016,3,2,12,2,1,32,22,24.5,tc0234,L,23,17.657,18.89,8:13,9:43,90,146.33,0.00033,0.00369,0.00474,NA,,,,0.00336,0.00441,0.00441,ld0175_3,UNSWKen,2520,1.233,145.097,0.63987777,0.007109753,1.233,0.007109753,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0013,25/12/2016,3,2,15,2,1,26,23,25,tc0021,O,25.5,17.834,18.81,9:29,10:43,74,146.33,0.000364,0.00189,0.00209,1,,,,0.001526,0.001726,0.001726,ld0013_3,UNSWKen,227,0.976,145.354,0.250881004,0.003390284,0.976,0.003390284,0,0,0,0,299.15,-0.129200853,298.65,0.15457098
ld0065,25/12/2016,3,2,16,2,1,26,23,25,tc0134,P,25.5,17.964,19.049,9:30,10:44,74,146.33,NA,0.00252,0.00269,NA,,,,0.00252,0.00269,0.00269,ld0065_3,SP,699,1.085,145.245,0.39070905,0.005279852,1.085,0.005279852,0,0,0,0,299.15,-0.129200853,298.65,0.15457098
ld0075,25/12/2016,3,2,14,2,1,26,22,25,tc0145,N,26,17.957,18.963,9:28,10:41,73,146.33,NA,0.00184,0.00159,NA,,,,0.00184,0.00159,0.00184,ld0075_3,UNSWRan,818,1.006,145.324,0.26739616,0.003662961,1.006,0.003662961,0,0,0,0,299.15,-0.129200853,299.15,0.219495869
ld0077,25/12/2016,3,2,18,2,1,26,22.5,25,tc0151,R,25.5,17.803,19.127,9:31,10:48,77,146.33,NA,0.00243,0.00221,NA,,LateMarkT2S1,,0.00243,0.00221,0.00243,ld0077_3,SP,917,1.324,145.006,0.35236458,0.004576163,1.324,0.004576163,0,0,0,0,299.15,-0.129200853,298.65,0.15457098
ld0104,25/12/2016,3,2,17,2,1,26,23,25,tc0225,Q,26.5,17.676,18.974,9:30,10:46,76,146.33,NA,0.00177,0.00208,NA,,,,0.00177,0.00208,0.00208,ld0104_3,SP,1251,1.298,145.032,0.30166656,0.003969297,1.298,0.003969297,0,0,0,0,299.15,-0.129200853,299.65,0.284204088
ld0107,25/12/2016,3,2,11,2,1,26,23,25,tc0232,K,27,17.439,18.571,9:26,10:37,71,146.33,NA,NA,0.00152,NA,,BadPT1S2,BadPT1S2,NA,0.00152,0.00152,ld0107_3,SP,1342,1.132,145.198,0.22070096,0.003108464,1.132,0.003108464,0,0,0,0,299.15,-0.129200853,300.15,0.348696721
ld0115,25/12/2016,3,2,20,2,1,26,23.5,25,tc0244,T,27,17.873,19.132,9:32,10:51,79,146.33,0.000315,0.00275,0.0035,NA,,"BadT1BL, SMT1S2",,0.002435,0.003185,0.003185,ld0115_3,SP,1452,1.259,145.071,0.462051135,0.005848749,1.259,0.005848749,0,0,0,0,299.15,-0.129200853,300.15,0.348696721
ld0119,25/12/2016,3,2,19,2,1,26,22.5,25,tc0252,S,26.5,17.621,18.818,9:31,10:49,78,146.33,NA,0.00244,0.00299,NA,,"LateMarkT1S2, SMT2S2",,0.00244,0.00299,0.00299,ld0119_3,SP,1562,1.197,145.133,0.43394767,0.005563432,1.197,0.005563432,0,0,0,0,299.15,-0.129200853,299.65,0.284204088
ld0137,25/12/2016,3,2,13,2,1,26,22,25,tc0322,M,25.5,17.686,18.993,9:28,10:40,72,146.33,0.000276,0.00236,0.00273,1,,,,0.002084,0.002454,0.002454,ld0137_3,MP,1758,1.307,145.023,0.355886442,0.004942867,1.307,0.004942867,0,0,0,0,299.15,-0.129200853,298.65,0.15457098
ld0143,25/12/2016,3,2,21,2,1,26,23.5,25,tc0333,U,25.5,17.755,18.955,9:33,10:52,79,146.33,NA,0.00465,0.00182,NA,,,,0.00465,0.00182,0.00465,ld0143_3,MP,1997,1.2,145.13,0.6748545,0.008542462,1.2,0.008542462,0,0,0,0,299.15,-0.129200853,298.65,0.15457098
ld0175,25/12/2016,3,2,12,2,1,26,23,25,tc0234,L,25.5,17.654,18.899,9:27,10:38,71,146.33,NA,0.00224,0.00184,NA,,"SMT1BL, DPT1SL",,0.00224,0.00184,0.00224,ld0175_3,UNSWKen,2509,1.245,145.085,0.3249904,0.00457733,1.245,0.00457733,0,0,0,0,299.15,-0.129200853,298.65,0.15457098
ld0013,23/12/2016,3,2,15,2,2,28,32,25,tc0021,O,26,17.86,18.841,15:57,17:28,91,146.33,0.00124,0.00764,0.00218,1,,"SMT1BL, NoPT2S2",,0.0064,0.00094,0.0064,ld0013_3,UNSWKen,213,0.981,145.349,0.9302336,0.010222347,0.981,0.010222347,0,0,0,0,301.15,0.128342803,299.15,0.219495869
ld0065,23/12/2016,3,2,16,2,2,28,32,25,tc0134,P,25,17.973,19.074,15:59,17:29,90,146.33,0.000392,0.00347,0.00396,NA,,,,0.003078,0.003568,0.003568,ld0065_3,SP,678,1.101,145.229,0.518177072,0.005757523,1.101,0.005757523,0,0,0,0,301.15,0.128342803,298.15,0.089428333
ld0075,23/12/2016,3,2,14,2,2,28,32,25,tc0145,N,26,17.95,18.939,15:56,17:26,90,146.33,0.000586,0.00482,0.00432,1,,,,0.004234,0.003734,0.004234,ld0075_3,UNSWRan,815,0.989,145.341,0.615373794,0.006837487,0.989,0.006837487,0,0,0,0,301.15,0.128342803,299.15,0.219495869
ld0077,23/12/2016,3,2,18,2,2,28,32,25,tc0151,R,26,17.834,19.158,16:02,17:32,90,146.33,NA,0.00471,0.00418,NA,,,,0.00471,0.00418,0.00471,ld0077_3,SP,921,1.324,145.006,0.68297826,0.007588647,1.324,0.007588647,0,0,0,0,301.15,0.128342803,299.15,0.219495869
ld0104,23/12/2016,3,2,17,2,2,28,32,25,tc0225,Q,26,17.708,19.011,16:00,17:31,91,146.33,NA,0.00758,0.0084876,NA,,,,0.00758,0.0084876,0.0084876,ld0104_3,SP,1226,1.303,145.027,1.230931165,0.013526716,1.303,0.013526716,0,0,0,0,301.15,0.128342803,299.15,0.219495869
ld0107,23/12/2016,3,2,11,2,2,28,32,25,tc0232,K,27,17.44,18.609,15:52,17:22,90,146.33,0.000436,0.00485,0.00474,1,,,,0.004414,0.004304,0.004414,ld0107_3,SP,1349,1.169,145.161,0.640740654,0.007119341,1.169,0.007119341,0,0,0,0,301.15,0.128342803,300.15,0.348696721
ld0115,23/12/2016,3,2,20,2,2,28,32,25,tc0244,T,28,17.644,18.73,16:04,17:35,91,146.33,0.00193,0.0182427,0.0164867,NA,,SMT2S1,,0.0163127,0.0145567,0.0163127,ld0115_3,SP,1471,1.086,145.244,2.369321799,0.026036503,NA,NA,0,1,0,1,301.15,0.128342803,301.15,0.477039524
ld0119,23/12/2016,3,2,19,2,2,28,32,25,tc0252,S,25.5,17.417,18.631,16:03,17:34,91,146.33,0.000262,0.00651,0.00708,NA,,,,0.006248,0.006818,0.006818,ld0119_3,SP,1577,1.214,145.116,0.989400888,0.010872537,1.214,0.010872537,0,0,0,0,301.15,0.128342803,298.65,0.15457098
ld0137,23/12/2016,3,2,13,2,2,28,32,25,tc0322,M,25,17.701,19.039,15:54,17:25,91,146.33,NA,0.00476,0.00584,1,,NoPT1S1,,0.00476,0.00584,0.00584,ld0137_3,MP,1791,1.338,144.992,0.84675328,0.009304981,1.338,0.009304981,0,0,0,0,301.15,0.128342803,298.15,0.089428333
ld0143,23/12/2016,3,2,21,2,2,28,32,25,tc0333,U,26,17.709,18.916,16:06,17:37,91,146.33,0.000164,0.00338,0.00287,NA,,,,0.003216,0.002706,0.003216,ld0143_3,MP,1981,1.207,145.123,0.466715568,0.005128743,1.207,0.005128743,0,0,0,0,301.15,0.128342803,299.15,0.219495869
ld0175,23/12/2016,3,2,12,2,2,28,32,25,tc0234,L,24.5,17.673,18.923,15:53,17:23,90,146.33,NA,NA,0.00319,NA,LostT2S1,,,NA,0.00319,0.00319,ld0175_3,UNSWKen,2471,1.25,145.08,0.4628052,0.00514228,1.25,0.00514228,0,0,0,0,301.15,0.128342803,297.65,0.024066829
ld0013,24/12/2016,3,2,15,2,2,24,25.5,28,tc0021,O,23,17.841,18.797,11:09,12:40,91,146.33,0.000409,0.00284,0.00321,1,,SMT2S1,,0.002431,0.002801,0.002801,ld0013_3,UNSWKen,219,0.956,145.374,0.407192574,0.004474644,0.956,0.004474644,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0065,24/12/2016,3,2,16,2,2,24,25.5,28,tc0134,P,23,17.966,19.054,11:11,12:41,90,146.33,0.000486,0.00324,0.0031,NA,,Hit Q T1BL,,0.002754,0.002614,0.002754,ld0065_3,SP,705,1.088,145.242,0.399996468,0.004444405,1.088,0.004444405,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0075,24/12/2016,3,2,14,2,2,24,26,28,tc0145,N,22,17.964,18.974,11:08,12:38,90,146.33,NA,0.00384,0.00256,NA,,SOT1BL,,0.00384,0.00256,0.00384,ld0075_3,UNSWRan,796,1.01,145.32,0.5580288,0.00620032,1.01,0.00620032,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469
