"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","prior_temp1","prior_temp2","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allcomb_out","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.incb_temp","z.log.temp","log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","z.prior_temp1","z.log.prior_temp1","log.prior_temp1","z.prior_temp2","z.log.prior_temp2","log.prior_temp2"
"ld0077","21/2/2017",8,2,21,2,2,26,28,28,"tc0151","U",24,18.359,19.657,"11:50","13:20",90,146.33,0.000642,0.00389,0.00371,NA,"","","",0.003248,0.003068,0.003248,"ld0077_8","SP",949,1.298,145.032,0.471063936,0.005234044,1.298,0.005234044,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.188860185028296,-0.159115849324118,0.260824618281898,0.826606451636125,-5.25257106833711,-0.14294784710338,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0104","21/2/2017",8,2,17,2,2,26,28,28,"tc0225","Q",24.5,18.107,19.342,"11:46","13:16",90,146.33,0.000933,0.00651,0.0087373,1,"","?PT2S2","BadS2",0.005577,0.0078043,0.0078043,"ld0104_8","SP",1260,1.235,145.095,1.132364909,0.012581832,1.235,0.012581832,0,0,0,0,299.15,-0.129200853,297.65,0.024066829,-0.292711926830533,-0.231603986367692,3.25809653802148,0.10967008701592,0.145303758367154,0.211070970079941,0.394859669299002,-4.37550141033165,1.57988434317247,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0137","21/2/2017",8,2,15,2,2,26,28,28,"tc0322","O",23,17.639,18.938,"11:44","13:14",90,146.33,0.000453,0.00384,0.00393,NA,"","","",0.003387,0.003477,0.003477,"ld0137_8","MP",1756,1.299,145.031,0.504272787,0.005603031,1.299,0.005603031,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.261594737688462,0.83328930983478,-5.18444757766398,-0.00913254341072391,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0138","21/2/2017",8,2,14,2,2,26,28,28,"tc0323","N",24,18.657,19.759,"11:43","13:13",90,146.33,0.00187,0.00728,0.00722,1,"","","",0.00541,0.00535,0.00541,"ld0138_8","MP",1849,1.102,145.228,0.78568348,0.008729816,1.102,0.008729816,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.188860185028296,-0.159115849324118,0.0971267107307228,-0.593913397956712,-4.74101098609959,0.861912107741232,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0143","21/2/2017",8,2,16,2,2,26,28,28,"tc0333","P",23,18.399,19.575,"11:45","13:15",90,146.33,0.000448,0.00309,0.00237,NA,"","","",0.002642,0.001922,0.002642,"ld0143_8","MP",2028,1.176,145.154,0.383496868,0.004261076,1.176,0.004261076,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.162118849476435,-0.0299317042572121,-5.45823356843474,-0.546931695212511,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0171","21/2/2017",8,2,11,2,2,26,28,28,"tc0311","K",23.5,17.849,19.934,"11:40","13:10",90,146.33,0.00137,0.00311,0.00294,NA,"","","BadBL",0.00174,0.00157,0.00174,"ld0171_8","UNSWKen",2421,2.085,144.245,0.2509863,0.002788737,NA,NA,1,0,1,2,299.15,-0.129200853,296.65,-0.107317176,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.487390457072512,-0.469944759438798,NA,NA,NA,NA,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0175","21/2/2017",8,2,13,2,2,26,28,28,"tc0234","M",22.5,18.518,19.808,"11:42","13:12",90,146.33,0.000761,0.00358,0.00346,NA,"","","",0.002819,0.002699,0.002819,"ld0175_8","UNSWKen",2492,1.29,145.04,0.40886776,0.004542975,1.29,0.004542975,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.08445100116094,-1.11195146834919,0.254642218373581,0.772957495951457,-5.39417319519162,-0.421097592827402,0.815343565468831,0.862967320328408,3.3322045101752,0.969827496239916,0.97151882205222,3.3322045101752
"ld0013","22/2/2017",8,2,18,2,2,24,23.5,26,"tc0021","R",23,18.193,19.226,"11:27","12:57",90,146.33,NA,0.00235,0.00269,NA,"","","",0.00235,0.00269,0.00269,"ld0013_8","UNSWKen",231,1.033,145.297,0.39084893,0.004342766,1.033,0.004342766,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.785920729116728,-0.787458672113003,0.0324671901375014,-1.15500873412717,-5.43924380668761,-0.50963001395492,-0.68755506686672,-0.683262839363888,3.15700042115011,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0065","22/2/2017",8,2,12,2,2,24,23.5,26,"tc0134","L",24,17.825,18.909,"11:21","12:51",90,146.33,NA,0.00243,0.00184,NA,"","","",0.00243,0.00184,0.00243,"ld0065_8","SP",663,1.084,145.246,0.35294778,0.003921642,1.084,0.003921642,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.188860185028296,-0.159115849324118,0.0806579030174545,-0.736824621476851,-5.54124483533346,-0.709991130074186,-0.68755506686672,-0.683262839363888,3.15700042115011,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0075","22/2/2017",8,2,19,2,2,24,22.5,26,"tc0145","S",23.5,18.129,19.145,"11:28","12:58",90,146.33,9.49e-05,0.00151,0.00141,NA,"","","",0.0014151,0.0013151,0.0014151,"ld0075_8","UNSWRan",803,1.016,145.314,0.205633841,0.00228482,1.016,0.00228482,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.0158733491562902,-1.299004957704,-6.08146803235592,-1.7711541805445,-1.02153254071906,-1.0670323732427,3.11351530921037,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0076","22/2/2017",8,2,20,2,2,24,22.5,26,"tc0150","T",24.5,18.58,19.87,"11:29","12:59",90,146.33,0.000647,0.00544,0.00643,NA,"","","",0.004793,0.005783,0.005783,"ld0076_8","SP",877,1.29,145.04,0.83876632,0.009319626,1.29,0.009319626,0,0,0,0,297.15,-0.390211358,297.65,0.024066829,-0.8781357804916,-0.857361468011035,3.17805383034795,0.10967008701592,0.145303758367154,0.254642218373581,0.772957495951457,-4.67563277984518,0.990334835912832,-1.02153254071906,-1.0670323732427,3.11351530921037,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0077","22/2/2017",8,2,21,2,2,24,25.5,26,"tc0151","U",25,18.363,19.647,"11:30","13:00",90,146.33,0.000133,0.00333,0.00352,NA,"","","",0.003197,0.003387,0.003387,"ld0077_8","SP",923,1.284,145.046,0.491270802,0.005458564,1.284,0.005458564,0,0,0,0,297.15,-0.390211358,298.15,0.089428333,-0.8781357804916,-0.857361468011035,3.17805383034795,0.408200359060136,0.443573052326295,0.249980205267769,0.732501987051341,-5.21056952747986,-0.0604440163419604,-0.0196001191620308,0.037570993004352,3.23867845216438,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0104","22/2/2017",8,2,17,2,2,24,24.5,26,"tc0225","Q",24,18.093,19.314,"11:26","12:56",90,146.33,0.000117,0.00395,0.00391,1,"","","",0.003833,0.003793,0.003833,"ld0104_8","SP",1241,1.221,145.109,0.556202797,0.006180031,1.221,0.006180031,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.188860185028296,-0.159115849324118,0.199670195128568,0.295927267770882,-5.08643199134389,0.183399948985641,-0.353577593014375,-0.315488431992429,3.19867311755068,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0137","22/2/2017",8,2,15,2,2,24,23,26,"tc0322","O",24,17.618,18.893,"11:24","12:54",90,146.33,0.000332,0.00299,0.00273,NA,"","","",0.002658,0.002398,0.002658,"ld0137_8","MP",1751,1.275,145.055,0.38555619,0.004283958,1.275,0.004283958,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.188860185028296,-0.159115849324118,0.242946178610389,0.671462877640307,-5.45287793036626,-0.536411589335382,-0.854543803792893,-0.873061737998178,3.13549421592915,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0138","22/2/2017",8,2,14,2,2,24,23.5,26,"tc0323","N",25.5,18.638,19.675,"11:23","12:53",90,146.33,0.000592,0.00231,0.00227,NA,"","","",0.001718,0.001678,0.001718,"ld0138_8","MP",1837,1.037,145.293,0.249613374,0.002773482,1.037,0.002773482,0,0,0,0,297.15,-0.390211358,298.65,0.15457098,-0.8781357804916,-0.857361468011035,3.17805383034795,0.706730631104353,0.735935633703971,0.0363319292473902,-1.12147172255982,-5.88765170848464,-1.3904398339489,-0.68755506686672,-0.683262839363888,3.15700042115011,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0143","22/2/2017",8,2,16,2,2,24,23,26,"tc0333","P",23.5,18.386,19.584,"11:25","12:55",90,146.33,0.000106,0.0023,0.00167,NA,"","BadPT1BL, BadT1","",0.002194,0.001564,0.002194,"ld0143_8","MP",2024,1.198,145.132,0.318419608,0.003537996,1.198,0.003537996,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.180653499693258,0.130906262043765,-5.64419481382743,-0.9122162729904,-0.854543803792893,-0.873061737998178,3.13549421592915,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0171","22/2/2017",8,2,11,2,2,24,23,26,"tc0311","K",25,17.585,18.931,"11:20","12:50",90,146.33,NA,0.00229,0.00203,NA,"","SOT2S2, HitLT2","",0.00229,0.00203,0.00229,"ld0171_8","UNSWKen",2411,1.346,144.984,0.33201336,0.003689037,1.346,0.003689037,0,0,0,0,297.15,-0.390211358,298.15,0.089428333,-0.8781357804916,-0.857361468011035,3.17805383034795,0.408200359060136,0.443573052326295,0.297137231222536,1.14171608403403,-5.60238983059952,-0.830098541335219,-0.854543803792893,-0.873061737998178,3.13549421592915,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0175","22/2/2017",8,2,13,2,2,24,23,26,"tc0234","M",23.5,18.534,19.813,"11:22","12:52",90,146.33,0.000213,0.00228,0.00249,NA,"","HitL","BadBL",0.002067,0.002277,0.002277,"ld0175_8","UNSWKen",2466,1.279,145.051,0.330281127,0.00366979,1.279,0.00366979,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.246078522596706,0.698644390677814,-5.60762083926127,-0.840373837063242,-0.854543803792893,-0.873061737998178,3.13549421592915,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0013","23/2/2017",8,2,18,2,2,22,32,26,"tc0021","R",23.5,18.198,19.225,"11:33","13:03",90,146.33,0.000269,0.00291,0.00332,NA,"","","",0.002641,0.003051,0.003051,"ld0013_8","UNSWKen",225,1.027,145.303,0.443319453,0.004925772,1.027,0.004925772,0,0,0,0,295.15,-0.654759191,296.65,-0.107317176,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.487390457072512,-0.469944759438798,0.0266419309464211,-1.20555853304483,-5.31327426537325,-0.262187431954993,2.15125346087821,2.04142307264925,3.46573590279973,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0065","23/2/2017",8,2,12,2,2,22,32,26,"tc0134","L",23.5,17.835,18.923,"11:27","12:57",90,146.33,5.01e-05,0.00232,0.00224,NA,"","","",0.0022699,0.0021899,0.0022699,"ld0065_8","SP",670,1.088,145.242,0.329684816,0.003663165,1.088,0.003663165,0,0,0,0,295.15,-0.654759191,296.65,-0.107317176,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.487390457072512,-0.469944759438798,0.084341148433751,-0.704862556090431,-5.60942775115491,-0.843923162874416,2.15125346087821,2.04142307264925,3.46573590279973,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0075","23/2/2017",8,2,19,2,2,22,32,26,"tc0145","S",22.5,18.14,19.119,"11:34","13:04",90,146.33,0.000421,0.000849,0.00147,NA,"","","",0.000428,0.001049,0.001049,"ld0075_8","UNSWRan",805,0.979,145.351,0.152473199,0.001694147,0.979,0.001694147,0,0,0,0,295.15,-0.654759191,295.65,-0.239589961,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.08445100116094,-1.11195146834919,-0.0212236364516267,-1.62092113369196,-6.38057590965766,-2.35869323708009,2.15125346087821,2.04142307264925,3.46573590279973,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0076","23/2/2017",8,2,20,2,2,22,32,26,"tc0150","T",22.5,18.588,19.856,"11:35","13:05",90,146.33,0.00128,0.00582,0.00616,1,"","","",0.00454,0.00488,0.00488,"ld0076_8","SP",852,1.268,145.062,0.70790256,0.007865584,1.268,0.007865584,0,0,0,0,295.15,-0.654759191,295.65,-0.239589961,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.08445100116094,-1.11195146834919,0.237440856015034,0.623689389621414,-4.84525849220881,0.657138225026648,2.15125346087821,2.04142307264925,3.46573590279973,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0077","23/2/2017",8,2,21,2,2,22,32,26,"tc0151","U",25.5,18.351,19.623,"11:36","13:06",90,146.33,0.000323,0.00235,0.00353,NA,"","","",0.002027,0.003207,0.003207,"ld0077_8","SP",960,1.272,145.058,0.465201006,0.0051689,1.272,0.0051689,0,0,0,0,295.15,-0.654759191,298.65,0.15457098,-1.46355963415267,-1.53759857794768,3.09104245335832,0.706730631104353,0.735935633703971,0.24059046491793,0.651020722269143,-5.26509537905713,-0.167549411497419,2.15125346087821,2.04142307264925,3.46573590279973,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0104","23/2/2017",8,2,17,2,2,22,32,26,"tc0225","Q",24.5,18.094,19.302,"11:32","13:02",90,146.33,0.000507,0.00243,0.00253,NA,"","","",0.001923,0.002023,0.002023,"ld0104_8","SP",1231,1.208,145.122,0.293581806,0.00326202,1.208,0.00326202,0,0,0,0,295.15,-0.654759191,297.65,0.024066829,-1.46355963415267,-1.53759857794768,3.09104245335832,0.10967008701592,0.145303758367154,0.188966099512623,0.203040434201336,-5.72540864359426,-1.07174499336144,2.15125346087821,2.04142307264925,3.46573590279973,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0137","23/2/2017",8,2,15,2,2,22,32,26,"tc0322","O",23,17.622,18.896,"11:30","13:00",90,146.33,0.00034,0.00461,0.00442,NA,"","","",0.00427,0.00408,0.00427,"ld0137_8","MP",1796,1.274,145.056,0.61938912,0.006882101,1.274,0.006882101,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.242161557149972,0.664654175100285,-4.97883129574825,0.394760518099166,2.15125346087821,2.04142307264925,3.46573590279973,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0138","23/2/2017",8,2,14,2,2,22,32,26,"tc0323","N",23.5,18.658,19.682,"11:29","12:59",90,146.33,0.000398,0.00148,0.00184,NA,"","","",0.001082,0.001442,0.001442,"ld0138_8","MP",1841,1.024,145.306,0.209531252,0.002328125,1.024,0.002328125,0,0,0,0,295.15,-0.654759191,296.65,-0.107317176,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.487390457072512,-0.469944759438798,0.0237165266173161,-1.2309442876934,-6.06269205639635,-1.73427243974805,2.15125346087821,2.04142307264925,3.46573590279973,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0143","23/2/2017",8,2,16,2,2,22,32,26,"tc0333","P",23,18.396,19.556,"11:31","13:01",90,146.33,0.000293,0.00157,0.0017,NA,"","","",0.001277,0.001407,0.001407,"ld0143_8","MP",2015,1.16,145.17,0.20425419,0.002269491,1.16,0.002269491,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.148420005118273,-0.148806041860876,-6.08819970170681,-1.78437723135484,2.15125346087821,2.04142307264925,3.46573590279973,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0171","23/2/2017",8,2,11,2,2,22,32,26,"tc0311","K",23,17.858,18.94,"11:26","12:56",90,146.33,0.00018,0.00211,0.002,NA,"","","",0.00193,0.00182,0.00193,"ld0171_8","UNSWKen",2412,1.082,145.248,0.28032864,0.003114763,1.082,0.003114763,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.0788111804242898,-0.752849909396075,-5.77160221310431,-1.16248324637162,2.15125346087821,2.04142307264925,3.46573590279973,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0175","23/2/2017",8,2,13,2,2,22,32,26,"tc0234","M",23,18.525,19.797,"11:28","12:58",90,146.33,0.000474,0.00284,0.00298,NA,"","","",0.002366,0.002506,0.002506,"ld0175_8","UNSWKen",2515,1.272,145.058,0.363515348,0.004039059,1.272,0.004039059,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.24059046491793,0.651020722269143,-5.51174353493142,-0.652041582368693,2.15125346087821,2.04142307264925,3.46573590279973,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0006","5/3/2017",9,2,21,2,1,26,23,23,"tc0010","U",23,18.443,19.419,"8:38","10:08",90,146.33,5.67e-05,0.00241,0.00186,NA,"","","",0.0023533,0.0018033,0.0023533,"ld0006_9","MP",115,0.976,145.354,0.342061568,0.003800684,0.976,0.003800684,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,-0.0242926925690446,-1.64755345416279,-5.57257422844785,-0.771531609175966,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0013","5/3/2017",9,2,16,2,1,26,21.5,21.5,"tc0021","P",21.5,18.463,19.475,"8:33","10:03",90,146.33,0.000734,0.00412,0.00454,NA,"","","",0.003386,0.003806,0.003806,"ld0013_9","UNSWKen",216,1.012,145.318,0.553080308,0.006145337,1.012,0.006145337,0,0,0,0,299.15,-0.129200853,294.65,-0.372760576,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.68151154524938,-1.7831501351646,0.0119285708652738,-1.33323652454843,-5.09206169613345,0.172341492516784,-1.35551001457141,-1.46825185573222,3.06805293513362,-2.09599330471523,-2.25171691068002,3.06805293513362
"ld0075","5/3/2017",9,2,20,2,1,26,23,23,"tc0145","T",23,18.653,19.644,"8:37","10:07",90,146.33,0.000524,0.00436,0.00452,NA,"","","",0.003836,0.003996,0.003996,"ld0075_9","UNSWRan",821,0.991,145.339,0.580774644,0.006453052,0.991,0.006453052,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,-0.00904074465214907,-1.5152017638754,-5.04320208179343,0.268316670338896,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0077","5/3/2017",9,2,17,2,1,26,24,24,"tc0151","Q",24,18.142,19.416,"8:34","10:04",90,146.33,0.000437,0.00393,0.00312,NA,"","","",0.003493,0.002683,0.003493,"ld0077_9","SP",956,1.274,145.056,0.506680608,0.005629785,1.274,0.005629785,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.188860185028296,-0.159115849324118,0.242161557149972,0.664654175100285,-5.17968402583682,0.000224524586079397,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0092","5/3/2017",9,2,18,2,1,26,22.5,22.5,"tc0212","R",22.5,18.246,19.489,"8:35","10:05",90,146.33,0.000218,0.00414,0.00419,1,"","","",0.003922,0.003972,0.003972,"ld0092_9","SP",1130,1.243,145.087,0.576285564,0.006403173,1.243,0.006403173,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.08445100116094,-1.11195146834919,0.217527812528574,0.45089015252989,-5.05096163022543,0.25307455165581,-1.02153254071906,-1.0670323732427,3.11351530921037,-1.62432856610674,-1.69697500313707,3.11351530921037
"ld0104","5/3/2017",9,2,11,2,1,26,25.5,25.5,"tc0225","K",25.5,17.485,18.708,"8:28","9:58",90,146.33,0.000492,0.00508,0.00492,1,"","PT1BL, High for 24_C","",0.004588,0.004428,0.004588,"ld0104_9","SP",1225,1.223,145.107,0.665750916,0.007397232,1.223,0.007397232,0,0,0,0,299.15,-0.129200853,298.65,0.15457098,-0.292711926830533,-0.231603986367692,3.25809653802148,0.706730631104353,0.735935633703971,0.201306856705035,0.310129711108231,-4.90664940280173,0.536547761094325,-0.0196001191620308,0.037570993004352,3.23867845216438,-0.209334350281293,-0.169706749192677,3.23867845216438
"ld0107","5/3/2017",9,2,19,2,1,26,22.5,22.5,"tc0232","S",22.5,18.217,19.391,"8:36","10:06",90,146.33,0.000215,0.00266,0.00292,1,"","","",0.002445,0.002705,0.002705,"ld0107_9","SP",1350,1.174,145.156,0.39264698,0.004362744,1.174,0.004362744,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.08445100116094,-1.11195146834919,0.160416721405905,-0.0447022455970994,-5.43465406178559,-0.500614355745598,-1.02153254071906,-1.0670323732427,3.11351530921037,-1.62432856610674,-1.69697500313707,3.11351530921037
"ld0119","5/3/2017",9,2,14,2,1,26,23,23,"tc0252","N",23,18.701,19.873,"8:31","10:01",90,146.33,0.00059,0.00408,0.00398,NA,"","","",0.00349,0.00339,0.00349,"ld0119_9","SP",1595,1.172,145.158,0.50660142,0.005628905,1.172,0.005628905,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.158711691154821,-0.059497971162887,-5.17984034953021,-8.2542804320432e-05,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0138","5/3/2017",9,2,15,2,1,26,22.5,22.5,"tc0323","O",22.5,17.703,18.726,"8:32","10:02",90,146.33,0.000441,NA,0.00295,NA,"","","",NA,0.002509,0.002509,"ld0138_9","MP",1806,1.023,145.307,0.364575263,0.004050836,1.023,0.004050836,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.08445100116094,-1.11195146834919,0.0227394869694893,-1.23942273579539,-5.50883199941223,-0.646322439003274,-1.02153254071906,-1.0670323732427,3.11351530921037,-1.62432856610674,-1.69697500313707,3.11351530921037
