"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","lizmass","total_air","total_co2","co2_pmin"
"ld0153","13/12/16",2,2,16,2,1,24,"tc0350","P",23.5,17.973,18.857,"9:02","10:34",92,146.33,0.00137,0.00253,0.00429,NA,"","HitF_T1S2","",0.00116,0.00292,0.00292,"ld0153_2","Maroubra",2235,0.884,145.446,0.4247023,0.00461633
"ld0153","30/11/16",1,2,19,2,2,30,"tc0350","S",25,17.318,18.229,"12:25","13:57",92,146.33,NA,0.00474,0.00345,NA,"","","",0.00474,0.00345,0.00474,"ld0153_1","Maroubra",2236,0.911,145.419,0.6892861,0.00749224
"ld0153","6/1/17",4,2,11,2,1,32,"tc0350","K",25,17.659,18.564,"8:50","10:20",90,146.33,0.000722,0.00487,0.00474,NA,"","","",0.004148,0.004018,0.004148,"ld0153_4","Maroubra",2237,0.905,145.425,0.6032229,0.006702477
"ld0153","18/1/17",5,2,10,1,2,32,"tc0350","J",24,18.08,19.04,"10:33","12:04",91,146.33,0.000175,0.00229,0.0027,NA,"","HitKT2S2","",0.002115,0.002525,0.002525,"ld0153_5","Maroubra",2238,0.96,145.37,0.3670593,0.004033618
"ld0154","15/3/17",10,1,13,2,1,26,"tc02(A)0","M",22.5,18.468,19.548,"8:35","10:05",90,146.33,0.000699,0.00231,0.00274,NA,"","","",0.001611,0.002041,0.002041,"ld0154_10","Maroubra",2239,1.08,145.25,0.2964553,0.003293947
"ld0154","27/1/17",6,1,7,1,1,28,"tc02(A)0","G",24,17.965,19.145,"7:45","9:15",90,146.33,0.00042,0.00301,0.00319,NA,"","","",0.00259,0.00277,0.00277,"ld0154_6","Maroubra",2240,1.18,145.15,0.4020655,0.004467394
"ld0154","28/12/16",1,1,7,1,1,26,"tc02(A)0","G",22,16.418,17.611,"8:15","9:46",91,146.33,NA,0.00277,0.00254,NA,"","","",0.00277,0.00254,0.00277,"ld0154_1","Maroubra",2241,1.193,145.137,0.4020295,0.004417906
"ld0154","14/3/17",10,1,13,2,1,28,"tc02(A)0","M",22,18.53,19.622,"8:39","10:09",90,146.33,0.000287,0.00279,0.00289,NA,"","","",0.002503,0.002603,0.002603,"ld0154_10","Maroubra",2242,1.092,145.238,0.3780545,0.004200606
"ld0154","19/2/17",8,1,10,1,2,22,"tc02(A)0","J",23.5,18.225,19.394,"10:38","12:08",90,146.33,0.000182,0.00221,0.00219,NA,"","","",0.002028,0.002008,0.002028,"ld0154_8","Maroubra",2243,1.169,145.161,0.2943865,0.003270961
"ld0154","4/3/17",9,1,6,1,2,32,"tc02(A)0","F",23,18.711,19.841,"10:19","11:49",90,146.33,0.000933,0.00659,0.00648,NA,"","BadT2S","NO MARKERS",0.005657,0.005547,0.005657,"ld0154_9","Maroubra",2244,1.13,145.2,0.8213964,0.009126627
"ld0154","16/3/17",10,1,13,2,1,30,"tc02(A)0","M",22,18.467,19.532,"8:36","10:06",90,146.33,0.000442,0.00341,0.00265,NA,"","","",0.002968,0.002208,0.002968,"ld0154_10","Maroubra",2245,1.065,145.265,0.4311465,0.004790517
"ld0154","8/12/16",2,1,8,1,2,30,"tc02(A)0","H",24,17.581,18.825,"10:51","12:22",91,146.33,0.000283,0.00493,0.0049,NA,"","","",0.004647,0.004617,0.004647,"ld0154_2","Maroubra",2246,1.244,145.086,0.6742146,0.007408952
"ld0154","27/1/17",6,1,7,1,2,30,"tc02(A)0","G",24,17.965,19.145,"10:34","12:05",91,146.33,0.000995,0.00362,0.00344,NA,"","","",0.002625,0.002445,0.002625,"ld0154_6","Maroubra",2247,1.18,145.15,0.3810188,0.004187019
"ld0154","9/12/16",2,1,8,1,2,26,"tc02(A)0","H",27.4,17.598,18.802,"13:44","15:15",91,146.33,0.000462,0.00632,0.00645,NA,"","","",0.005858,0.005988,0.005988,"ld0154_2","Maroubra",2248,1.204,145.126,0.8690145,0.00954961
"ld0154","22/12/16",3,1,12,2,2,26,"tc02(A)0","L",26.5,17.668,18.781,"11:41","13:11",90,146.33,NA,0.0053,0.00467,1,"","","",0.0053,0.00467,0.0053,"ld0154_3","Maroubra",2249,1.113,145.217,0.7696501,0.008551668
"ld0154","18/2/17",8,1,10,1,2,28,"tc02(A)0","J",24.5,18.218,19.414,"10:46","12:16",90,146.33,0.00133,0.00542,0.0056,NA,"","","",0.00409,0.00427,0.00427,"ld0154_8","Maroubra",2250,1.196,145.134,0.6197222,0.006885802
"ld0154","16/3/17",10,1,13,2,2,24,"tc02(A)0","M",22,18.467,19.532,"11:28","12:58",90,146.33,NA,0.0036,0.0036,NA,"","","BadBL",0.0036,0.0036,0.0036,"ld0154_10","Maroubra",2251,1.065,145.265,0.522954,0.0058106
"ld0154","20/2/17",8,1,10,1,1,30,"tc02(A)0","J",22,18.207,19.35,"7:48","9:18",90,146.33,0.000191,0.00285,0.00323,NA,"","","",0.002659,0.003039,0.003039,"ld0154_8","Maroubra",2252,1.143,145.187,0.4412233,0.004902481
"ld0154","15/1/17",5,1,15,2,2,24,"tc02(A)0","O",24,18.067,19.335,"11:34","13:05",91,146.33,0.000335,0.00318,0.00693,NA,"","","",0.002845,0.006595,0.006595,"ld0154_5","Maroubra",2253,1.268,145.062,0.9566839,0.01051301
"ld0154","2/1/17",4,1,14,2,2,22,"tc02(A)0","N",27,18.268,19.426,"12:21","13:50",89,146.33,0.00111,0.00458,0.00496,1,"","","",0.00347,0.00385,0.00385,"ld0154_4","Maroubra",2254,1.158,145.172,0.5589122,0.006279912
"ld0154","6/2/17",7,1,4,1,1,28,"tc02(A)0","D",24,17.989,19.208,"7:49","9:19",90,146.33,0.00101,0.00257,0.00272,NA,"","","",0.00156,0.00171,0.00171,"ld0154_7","Maroubra",2255,1.219,145.111,0.2481398,0.002757109
"ld0154","27/12/16",1,1,7,1,1,32,"tc02(A)0","G",27,16.408,17.637,"9:17","10:49",92,146.33,0.000708,0.0083427,0.0095192,NA,"","","",0.0076347,0.0088112,0.0088112,"ld0154_1","Maroubra",2256,1.229,145.101,1.278514,0.01389689
"ld0154","6/2/17",7,1,4,1,2,30,"tc02(A)0","D",24,17.989,19.208,"10:38","12:10",92,146.33,0.000709,0.00416,0.00375,NA,"","","",0.003451,0.003041,0.003451,"ld0154_7","Maroubra",2257,1.219,145.111,0.5007781,0.00544324
"ld0154","14/1/17",5,1,15,2,1,28,"tc02(A)0","O",25.5,18.067,19.35,"8:41","10:12",91,146.33,NA,0.00445,0.00364,NA,"","","",0.00445,0.00364,0.00445,"ld0154_5","Maroubra",2258,1.283,145.047,0.6454592,0.007092958
"ld0154","15/3/17",10,1,13,2,2,32,"tc02(A)0","M",22.5,18.468,19.548,"11:27","12:57",90,146.33,0.000828,0.00656,0.00668,NA,"","","",0.005732,0.005852,0.005852,"ld0154_10","Maroubra",2259,1.08,145.25,0.850003,0.009444478
"ld0154","15/1/17",5,1,15,2,1,26,"tc02(A)0","O",24,18.067,19.335,"8:42","10:13",91,146.33,0.000282,0.00251,0.00268,NA,"","","",0.002228,0.002398,0.002398,"ld0154_5","Maroubra",2260,1.268,145.062,0.3478587,0.003822623
"ld0154","21/12/16",3,1,12,2,1,28,"tc02(A)0","L",26.5,17.766,18.841,"9:26","10:55",89,146.33,NA,0.00333,0.00308,NA,"","","",0.00333,0.00308,0.00333,"ld0154_3","Maroubra",2261,1.075,145.255,0.4836991,0.005434822
"ld0154","10/12/16",2,1,8,1,1,32,"tc02(A)0","H",24.4,17.587,18.785,"9:08","10:38",90,146.33,0.000243,0.0056,0.00611,NA,"","","",0.005357,0.005867,0.005867,"ld0154_2","Maroubra",2262,1.198,145.132,0.8514894,0.009460994
"ld0154","2/1/17",4,1,14,2,1,26,"tc02(A)0","N",27,18.268,19.426,"9:28","10:58",90,146.33,0.000825,0.00317,0.00283,1,"","","",0.002345,0.002005,0.002345,"ld0154_4","Maroubra",2263,1.158,145.172,0.3404283,0.003782537
"ld0154","14/3/17",10,1,13,2,2,22,"tc02(A)0","M",22,18.53,19.622,"11:31","13:01",90,146.33,0.000645,0.0039,0.00338,NA,"","","",0.003255,0.002735,0.003255,"ld0154_10","Maroubra",2264,1.092,145.238,0.4727497,0.005252774
"ld0154","19/2/17",8,1,10,1,1,32,"tc02(A)0","J",23.5,18.225,19.394,"7:48","9:18",90,146.33,NA,0.00387,0.00407,NA,"","","",0.00387,0.00407,0.00407,"ld0154_8","Maroubra",2265,1.169,145.161,0.5908053,0.006564503
"ld0154","26/1/17",6,1,7,1,2,32,"tc02(A)0","G",24,17.958,19.159,"10:29","12:00",91,146.33,0.000189,0.00386,0.00398,NA,"FST2S2","","",0.003671,0.003791,0.003791,"ld0154_6","Maroubra",2266,1.201,145.129,0.550184,0.006045978
"ld0154","13/1/17",5,1,15,2,2,30,"tc02(A)0","O",25.5,18.085,19.354,"11:44","13:15",91,146.33,0.000516,0.0080975,0.00667,NA,"","","",0.0075815,0.006154,0.0075815,"ld0154_5","Maroubra",2267,1.269,145.061,1.09978,0.01208549
"ld0154","3/3/17",9,1,6,1,2,26,"tc02(A)0","F",23,18.709,19.859,"10:31","12:01",90,146.33,0.000396,0.00347,0.00443,NA,"","","",0.003074,0.004034,0.004034,"ld0154_9","Maroubra",2268,1.15,145.18,0.5856561,0.00650729
"ld0154","1/1/17",4,1,14,2,2,24,"tc02(A)0","N",27,18.292,19.462,"13:43","15:13",90,146.33,0.00152,0.00674,0.0079932,1,"","","",0.00522,0.0064732,0.0064732,"ld0154_4","Maroubra",2269,1.17,145.16,0.9396497,0.01044055
"ld0154","13/1/17",5,1,15,2,1,22,"tc02(A)0","O",25.5,18.085,19.354,"8:52","10:23",91,146.33,0.000478,0.00329,0.00358,NA,"","","",0.002812,0.003102,0.003102,"ld0154_5","Maroubra",2270,1.269,145.061,0.4499792,0.004944827
"ld0154","3/1/17",4,1,14,2,2,30,"tc02(A)0","N",26.5,18.295,19.457,"12:28","13:58",90,146.33,0.00114,0.00776,0.0085018,NA,"","SMT2BL, NoMarksT2BL","",0.00662,0.0073618,0.0073618,"ld0154_4","Maroubra",2271,1.162,145.168,1.068698,0.01187442
"ld0154","3/3/17",9,1,6,1,1,24,"tc02(A)0","F",23,18.709,19.859,"7:40","9:10",90,146.33,0.000356,0.00264,NA,NA,"","","BadS2",0.002284,NA,0.002284,"ld0154_9","Maroubra",2272,1.15,145.18,0.3315911,0.003684346
"ld0154","10/12/16",2,1,8,1,2,28,"tc02(A)0","H",24.4,17.587,18.785,"11:58","13:29",91,146.33,0.000219,0.00562,0.0061,NA,"","","vDiffCO2S",0.005401,0.005881,0.005881,"ld0154_2","Maroubra",2273,1.198,145.132,0.8535213,0.009379355
"ld0154","7/2/17",7,1,4,1,2,26,"tc02(A)0","D",24.5,18.062,19.227,"10:34","12:05",91,146.33,NA,0.000419,0.0029,NA,"","","",0.000419,0.0029,0.0029,"ld0154_7","Maroubra",2274,1.165,145.165,0.4209785,0.004626137
"ld0154","20/2/17",8,1,10,1,2,24,"tc02(A)0","J",22,18.207,19.35,"10:38","12:08",90,146.33,0.000166,0.00176,0.00179,NA,"","","",0.001594,0.001624,0.001624,"ld0154_8","Maroubra",2275,1.143,145.187,0.2357837,0.002619819
"ld0154","9/12/16",2,1,8,1,1,22,"tc02(A)0","H",27.4,17.598,18.802,"10:54","12:25",91,146.33,0.000189,0.00312,0.00228,NA,"","","vDiffCO2S",0.002931,0.002091,0.002931,"ld0154_2","Maroubra",2276,1.204,145.126,0.4253643,0.004674333
"ld0154","8/12/16",2,1,8,1,1,24,"tc02(A)0","H",24,17.581,18.825,"8:01","9:32",91,146.33,0.000151,0.00244,0.00283,NA,"","","",0.002289,0.002679,0.002679,"ld0154_2","Maroubra",2277,1.244,145.086,0.3886854,0.004271268
"ld0154","7/2/17",7,1,4,1,1,22,"tc02(A)0","D",24.5,18.062,19.227,"7:45","9:16",91,146.33,NA,0.0013,0.00114,NA,"","","",0.0013,0.00114,0.0013,"ld0154_7","Maroubra",2278,1.165,145.165,0.1887145,0.002073786
"ld0154","27/12/16",1,1,7,1,2,24,"tc02(A)0","G",27,16.408,17.637,"12:14","13:45",91,146.33,0.000529,0.00379,0.00362,NA,"","","",0.003261,0.003091,0.003261,"ld0154_1","Maroubra",2279,1.229,145.101,0.4731744,0.005199718
"ld0154","14/1/17",5,1,15,2,2,32,"tc02(A)0","O",25.5,18.067,19.35,"11:33","13:04",91,146.33,0.000628,0.0086777,0.00721,NA,"","","",0.0080497,0.006582,0.0080497,"ld0154_5","Maroubra",2280,1.283,145.047,1.167585,0.0128306
"ld0154","25/1/17",6,1,7,1,1,24,"tc02(A)0","G",24,17.841,19.058,"7:47","9:17",90,146.33,NA,0.0016,0.00145,1,"","Left syrine in H2O increase","NegCO2BL",0.0016,0.00145,0.0016,"ld0154_6","Maroubra",2281,1.217,145.113,0.2321808,0.002579787
"ld0154","8/2/17",7,1,4,1,1,24,"tc02(A)0","D",24,18.093,19.259,"7:42","9:12",90,146.33,0.000826,0.00298,0.00206,NA,"","","",0.002154,0.001234,0.002154,"ld0154_7","Maroubra",2282,1.166,145.164,0.3126833,0.003474258
"ld0154","26/12/16",1,1,7,1,1,22,"tc02(A)0","G",NA,17.426,18.689,"8:57","10:47",110,146.33,0.000525,0.00618,0.00544,NA,"","","",0.005655,0.004915,0.005655,"ld0154_1","Maroubra",2283,1.263,145.067,0.8203539,0.007457763
"ld0154","20/12/16",3,1,12,2,1,22,"tc02(A)0","L",27.5,17.64,18.792,"8:51","10:21",90,146.33,0.000609,0.00217,0.00159,1,"","MT2S1","",0.001561,0.000981,0.001561,"ld0154_3","Maroubra",2284,1.152,145.178,0.2266229,0.002518032
"ld0154","3/1/17",4,1,14,2,1,28,"tc02(A)0","N",26.5,18.295,19.457,"9:36","11:06",90,146.33,0.000635,0.00329,0.00345,NA,"","SMT2BL, NoMarksT2BL","",0.002655,0.002815,0.002815,"ld0154_4","Maroubra",2285,1.162,145.168,0.4086479,0.004540532
"ld0154","10/12/16",2,1,8,1,1,28,"tc02(A)0","H",24.4,17.587,18.785,"9:08","10:38",90,146.33,0.000285,0.00413,0.00358,NA,"","","",0.003845,0.003295,0.003845,"ld0154_2","Maroubra",2286,1.198,145.132,0.5580325,0.006200362
"ld0154","2/3/17",9,1,6,1,1,28,"tc02(A)0","F",23,18.675,19.84,"7:37","9:07",90,146.33,9.33e-05,0.00324,0.00349,NA,"","","",0.0031467,0.0033967,0.0033967,"ld0154_9","Maroubra",2287,0.165,146.165,0.4964787,0.00551643
"ld0154","2/3/17",9,1,6,1,2,22,"tc02(A)0","F",23,18.675,19.84,"10:27","11:57",90,146.33,NA,0.00285,0.00228,NA,"","","NO MARKERS",0.00285,0.00228,0.00285,"ld0154_9","Maroubra",2288,0.165,146.165,0.4165703,0.004628558
"ld0154","1/1/17",4,1,14,2,1,32,"tc02(A)0","N",27,18.292,19.462,"10:51","12:21",90,146.33,0.00137,0.00512,0.00515,1,"","","",0.00375,0.00378,0.00378,"ld0154_4","Maroubra",2289,1.17,145.16,0.5487048,0.00609672
"ld0154","26/12/16",1,1,7,1,2,28,"tc02(A)0","G",NA,17.426,18.689,"12:05","13:36",91,146.33,NA,0.00711,0.00716,NA,"","","MultiPCO2S2",0.00711,0.00716,0.00716,"ld0154_1","Maroubra",2290,1.263,145.067,1.03868,0.01141406
"ld0154","18/2/17",8,1,10,1,1,26,"tc02(A)0","J",24.5,18.218,19.414,"7:59","9:29",90,146.33,0.000418,0.00225,0.0023,NA,"","","",0.001832,0.001882,0.001882,"ld0154_8","Maroubra",2291,1.196,145.134,0.2731422,0.003034913
"ld0154","28/12/16",1,1,7,1,2,30,"tc02(A)0","G",22,16.418,17.611,"11:44","13:06",82,146.33,0.000867,0.0035,0.00429,NA,"","","",0.002633,0.003423,0.003423,"ld0154_1","Maroubra",2292,1.193,145.137,0.496804,0.006058585
"ld0154","25/1/17",6,1,7,1,2,26,"tc02(A)0","G",24,17.841,19.058,"10:36","12:07",91,146.33,NA,0.000233,0.00201,1,"","Left syrine in H2O increase","NegCO2BL",0.000233,0.00201,0.00201,"ld0154_6","Maroubra",2293,1.217,145.113,0.2916771,0.003205243
"ld0154","22/12/16",3,1,12,2,1,32,"tc02(A)0","L",26.5,17.668,18.781,"8:49","10:20",91,146.33,NA,0.00465,0.00442,1,"","","",0.00465,0.00442,0.00465,"ld0154_3","Maroubra",2294,1.113,145.217,0.675259,0.007420429
"ld0154","21/12/16",3,1,12,2,2,30,"tc02(A)0","L",26.5,17.766,18.841,"12:16","13:46",90,146.33,0.000667,0.00716,0.00767,NA,"","","",0.006493,0.007003,0.007003,"ld0154_3","Maroubra",2295,1.075,145.255,1.017221,0.01130245
"ld0154","26/1/17",6,1,7,1,1,22,"tc02(A)0","G",24,17.958,19.159,"7:39","9:10",91,146.33,0.00063,0.00147,NA,NA,"FST2S2","","",0.00084,NA,0.00084,"ld0154_6","Maroubra",2296,1.201,145.129,0.1219084,0.001339652
"ld0154","20/12/16",3,1,12,2,2,24,"tc02(A)0","L",27.5,17.64,18.792,"11:43","13:14",91,146.33,NA,0.00166,0.0047,1,"","MT2S1","",0.00166,0.0047,0.0047,"ld0154_3","Maroubra",2297,1.152,145.178,0.6823366,0.007498204
"ld0154","4/3/17",9,1,6,1,1,30,"tc02(A)0","F",23,18.711,19.841,"7:29","8:59",90,146.33,0.000731,0.0044,0.00411,NA,"","BadT2S","",0.003669,0.003379,0.003669,"ld0154_9","Maroubra",2298,1.13,145.2,0.5327388,0.00591932
"ld0154","8/2/17",7,1,4,1,2,32,"tc02(A)0","D",24,18.093,19.259,"10:32","12:02",90,146.33,0.000404,0.00415,0.00433,NA,"","","",0.003746,0.003926,0.003926,"ld0154_7","Maroubra",2299,1.166,145.164,0.5699139,0.006332376
"ld0155","3/1/17",4,1,16,2,2,30,"tc1342","P",24,18.227,19.282,"12:31","14:01",90,146.33,0.000778,0.00528,0.00553,NA,"","","",0.004502,0.004752,0.004752,"ld0155_4","Belmore",2300,1.055,145.275,0.6903468,0.00767052
"ld0155","16/3/17",10,1,15,2,2,24,"tc1342","O",22,17.813,18.574,"11:30","13:00",90,146.33,0.000115,0.00154,0.00171,NA,"","","",0.001425,0.001595,0.001595,"ld0155_10","Belmore",2301,0.761,145.569,0.2321826,0.002579806
"ld0155","20/12/16",3,1,14,2,2,24,"tc1342","N",29,17.906,19.046,"11:46","13:17",91,146.33,NA,0.000413,0.00598,NA,"","NoPT2S1","",0.000413,0.00598,0.00598,"ld0155_3","Belmore",2302,1.14,145.19,0.8682362,0.009541057
"ld0155","28/12/16",1,1,20,2,1,32,"tc1342","T",23.5,16.527,17.56,"9:19","10:52",93,146.33,0.000853,0.00472,0.00504,NA,"","","",0.003867,0.004187,0.004187,"ld0155_1","Belmore",2303,1.033,145.297,0.6083585,0.00654149
"ld0155","6/2/17",7,1,10,1,1,28,"tc1342","J",23.5,18.182,19.292,"8:02","9:29",87,146.33,NA,0.0049,0.00487,NA,"escaped, tail dropped T1BL","","",0.0049,0.00487,0.0049,"ld0155_7","Belmore",2304,1.11,145.22,0.711578,0.008179057
"ld0155","27/1/17",6,1,12,2,2,26,"tc1342","L",24.5,18.039,19.145,"11:29","12:59",90,146.33,0.000654,0.00402,0.0044,NA,"","","",0.003366,0.003746,0.003746,"ld0155_6","Belmore",2305,1.106,145.224,0.5440091,0.006044546
"ld0155","13/1/17",5,1,16,2,1,22,"tc1342","P",24,18.052,19.21,"8:54","10:24",90,146.33,0.00078,0.00361,0.00271,NA,"","","",0.00283,0.00193,0.00283,"ld0155_5","Belmore",2306,1.158,145.172,0.4108368,0.004564853
"ld0155","26/1/17",6,1,12,2,2,24,"tc1342","L",25.5,18.068,19.151,"11:24","12:54",90,146.33,NA,0.00321,0.00264,NA,"","","",0.00321,0.00264,0.00321,"ld0155_6","Belmore",2307,1.083,145.247,0.4662429,0.005180476
"ld0155","19/2/17",8,1,11,2,2,30,"tc1342","K",23.5,17.877,18.688,"11:31","13:01",90,146.33,0.00041,0.00504,0.00461,NA,"","","",0.00463,0.0042,0.00463,"ld0155_8","Belmore",2308,0.811,145.519,0.673753,0.007486144
"ld0155","22/12/16",3,1,14,2,2,26,"tc1342","N",24.5,17.964,19.072,"11:44","13:14",90,146.33,NA,0.00358,0.00447,NA,"","","",0.00358,0.00447,0.00447,"ld0155_3","Belmore",2309,1.108,145.222,0.6491423,0.007212693
"ld0155","1/1/17",4,1,16,2,1,32,"tc1342","P",27.5,18.194,19.316,"10:54","12:24",90,146.33,0.0019,0.0093488,0.0090528,NA,"","LOT1BL","",0.0074488,0.0071528,0.0074488,"ld0155_4","Belmore",2310,1.122,145.208,1.081625,0.01201806
"ld0155","15/3/17",10,1,15,2,1,26,"tc1342","O",22.5,17.808,18.576,"8:37","10:07",90,146.33,0.000964,0.0024,0.00287,NA,"","","",0.001436,0.001906,0.001906,"ld0155_10","Belmore",2311,0.768,145.562,0.2774412,0.00308268
"ld0155","14/1/17",5,1,16,2,2,32,"tc1342","P",24.5,18.076,19.222,"11:35","13:05",90,146.33,0.000549,0.00587,0.00539,NA,"","SMT2S1","",0.005321,0.004841,0.005321,"ld0155_5","Belmore",2312,1.146,145.184,0.7725241,0.008583601
"ld0155","10/12/16",2,1,1,1,1,28,"tc1342","A",22.8,18.103,19.203,"8:58","10:28",90,146.33,0.00118,0.00765,0.00717,NA,"","","",0.00647,0.00599,0.00647,"ld0155_2","Belmore",2313,1.1,145.23,0.9396381,0.01044042
"ld0155","3/3/17",9,1,11,2,2,24,"tc1342","K",25,17.842,18.599,"11:27","12:57",90,146.33,0.000321,0.00198,0.00189,NA,"","","",0.001659,0.001569,0.001659,"ld0155_9","Belmore",2314,0.757,145.573,0.2415056,0.002683396
"ld0155","7/2/17",7,1,10,1,1,22,"tc1342","J",24.5,18.187,18.961,"7:54","9:23",89,146.33,6.46e-05,0.00136,0.0013,NA,"","","",0.0012954,0.0012354,0.0012954,"ld0155_7","Belmore",2315,0.774,145.556,0.1885532,0.002118576
"ld0155","2/1/17",4,1,16,2,2,22,"tc1342","P",24.5,18.235,19.317,"12:24","13:53",89,146.33,0.000758,0.00303,0.00291,NA,"","SMT1BL","",0.002272,0.002152,0.002272,"ld0155_4","Belmore",2316,1.082,145.248,0.3300035,0.003707904
"ld0155","2/3/17",9,1,11,2,2,22,"tc1342","K",23,17.846,18.628,"11:24","12:54",90,146.33,NA,0.00128,0.00111,NA,"","","NO MARKERS",0.00128,0.00111,0.00128,"ld0155_9","Belmore",2317,0.782,145.548,0.1863014,0.002070016
"ld0155","19/2/17",8,1,11,2,1,24,"tc1342","K",23.5,17.877,18.688,"8:39","10:09",90,146.33,NA,0.00207,0.00198,NA,"","","BadBL",0.00207,0.00198,0.00207,"ld0155_8","Belmore",2318,0.811,145.519,0.3012243,0.003346937
"ld0155","14/1/17",5,1,16,2,1,28,"tc1342","P",24.5,18.076,19.222,"8:43","10:13",90,146.33,0.000858,0.00491,0.00386,NA,"","SMT2S1","",0.004052,0.003002,0.004052,"ld0155_5","Belmore",2319,1.146,145.184,0.5882856,0.006536506
"ld0155","21/12/16",3,1,14,2,2,30,"tc1342","N",26.5,17.944,19.046,"12:19","13:49",90,146.33,NA,0.00509,0.00645,NA,"","","",0.00509,0.00645,0.00645,"ld0155_3","Belmore",2320,1.102,145.228,0.9367206,0.01040801
"ld0155","15/3/17",10,1,15,2,2,32,"tc1342","O",22.5,17.808,18.576,"11:29","12:59",90,146.33,0.00107,0.00552,0.00585,NA,"","","",0.00445,0.00478,0.00478,"ld0155_10","Belmore",2321,0.768,145.562,0.6957864,0.00773096
"ld0155","8/2/17",7,1,10,1,1,24,"tc1342","J",24,18.2,18.968,"7:50","9:22",92,146.33,NA,NA,NA,NA,"","FMS LEAK","BadAll",NA,NA,NA,"ld0155_7","Belmore",2322,0.768,145.562,NA,NA
"ld0155","18/2/17",8,1,11,2,2,28,"tc1342","K",25.5,17.881,18.69,"11:39","13:07",88,146.33,0.000255,0.000984,0.00354,NA,"","Hit11KT1","",0.000729,0.003285,0.003285,"ld0155_8","Belmore",2323,0.809,145.521,0.4780365,0.005432233
"ld0155","21/12/16",3,1,14,2,1,28,"tc1342","N",26.5,17.944,19.046,"9:29","10:58",89,146.33,0.000599,0.00497,0.00469,NA,"","","",0.004371,0.004091,0.004371,"ld0155_3","Belmore",2324,1.102,145.228,0.6347916,0.00713249
"ld0155","7/2/17",7,1,10,1,2,26,"tc1342","J",24.5,18.187,18.961,"10:42","12:14",92,146.33,0.00061,0.00163,0.00226,NA,"","","",0.00102,0.00165,0.00165,"ld0155_7","Belmore",2325,0.774,145.556,0.2401674,0.002610515
"ld0155","3/1/17",4,1,16,2,1,28,"tc1342","P",24,18.227,19.282,"9:39","11:09",90,146.33,0.000451,0.00396,0.0034,NA,"","","",0.003509,0.002949,0.003509,"ld0155_4","Belmore",2326,1.055,145.275,0.50977,0.005664111
"ld0155","20/12/16",3,1,14,2,1,22,"tc1342","N",29,17.906,19.046,"8:54","10:24",90,146.33,0.000501,0.00299,0.00311,NA,"","NoPT2S1","",0.002489,0.002609,0.002609,"ld0155_3","Belmore",2327,1.14,145.19,0.3788007,0.004208897
"ld0155","10/12/16",2,1,1,1,1,32,"tc1342","A",22.8,18.103,19.203,"11:48","13:18",90,146.33,0.00182,0.00308,0.00789,NA,"","","",0.00126,0.00607,0.00607,"ld0155_2","Belmore",2328,1.1,145.23,0.8815461,0.009794957
"ld0155","27/1/17",6,1,12,2,1,28,"tc1342","L",24.5,18.039,19.145,"8:37","10:07",90,146.33,0.000333,0.00276,0.00313,NA,"","","",0.002427,0.002797,0.002797,"ld0155_6","Belmore",2329,1.106,145.224,0.4061915,0.004513239
"ld0155","1/1/17",4,1,16,2,2,24,"tc1342","P",27.5,18.194,19.316,"13:46","15:16",90,146.33,0.000821,0.00294,0.00302,NA,"","LOT1BL","",0.002119,0.002199,0.002199,"ld0155_4","Belmore",2330,1.122,145.208,0.3193124,0.003547915
"ld0155","28/12/16",1,1,20,2,2,22,"tc1342","T",23.5,16.527,17.56,"12:12","13:43",91,146.33,NA,0.00211,0.000296,NA,"","","",0.00211,0.000296,0.00211,"ld0155_1","Belmore",2331,1.033,145.297,0.3065767,0.003368974
"ld0155","8/12/16",2,1,1,1,2,30,"tc1342","A",23,18.113,19.256,"10:41","12:11",90,146.33,0.00169,0.0093262,0.00763,1,"","","",0.0076362,0.00594,0.0076362,"ld0155_2","Belmore",2332,1.143,145.187,1.108677,0.01231863
"ld0155","9/12/16",2,1,1,1,2,26,"tc1342","A",25,18.098,19.186,"13:34","15:04",90,146.33,0.00134,0.0078,0.00535,NA,"","","",0.00646,0.00401,0.00646,"ld0155_2","Belmore",2333,1.088,145.242,0.9382633,0.01042515
"ld0155","10/12/16",2,1,1,1,1,32,"tc1342","A",22.8,18.103,19.203,"8:58","10:28",90,146.33,0.00184,0.00299,0.0079043,NA,"","","vDiffCO2S",0.00115,0.0060643,0.0060643,"ld0155_2","Belmore",2334,1.1,145.23,0.8807183,0.009785759
"ld0155","27/12/16",1,1,20,2,1,30,"tc1342","T",31,16.769,17.815,"10:29","12:00",91,146.33,0.00247,0.0115757,0.0053,1,"Sat in incubator for 30 mins extra before BL","","",0.0091057,0.00283,0.0091057,"ld0155_1","Belmore",2335,1.046,145.284,1.322913,0.0145375
