"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","lizmass","total_air","total_co2","co2_pmin","series","site","obs"
"ld0153","18/1/17",5,2,10,1,1,26,"tc0350","J",24,18.08,19.04,"7:44","9:14",90,146.33,NA,0.00103,0.00257,NA,"","HitKT2S2","",0.00103,0.00257,0.00257,0.960000000000001,145.37,0.3736009,0.00415112111111111,"ld0153_5","Maroubra",2224
"ld0153","21/2/17",8,2,3,1,2,32,"tc0350","C",22.5,17.803,18.817,"10:40","12:10",90,146.33,0.00109,0.00658,0.00642,1,"","","",0.00549,0.00533,0.00549,1.014,145.316,0.79778484,0.008864276,"ld0153_8","Maroubra",2225
"ld0153","13/12/16",2,2,16,2,2,28,"tc0350","P",23.5,17.973,18.857,"11:54","13:25",91,146.33,0.00075,0.00708,0.00677,NA,"","HitF_T1S2","",0.00633,0.00602,0.00633,0.884,145.446,0.92067318,0.0101172876923077,"ld0153_2","Maroubra",2226
"ld0153","24/12/16",3,2,1,1,2,24,"tc0350","A",22,18.206,19.132,"10:02","11:32",90,146.33,NA,0.00172,0.00171,1,"","NoMarkT1S2","",0.00172,0.00171,0.00172,0.926000000000002,145.404,0.25009488,0.002778832,"ld0153_3","Maroubra",2227
"ld0153","10/2/17",7,2,18,2,2,32,"tc0350","R",23.5,18.172,19.188,"11:34","13:04",90,146.33,NA,0.00331,0.00411,NA,"","","",0.00331,0.00411,0.00411,1.016,145.314,0.59724054,0.006636006,"ld0153_7","Maroubra",2228
"ld0153","19/3/17",10,2,7,1,1,30,"tc0350","G",22,17.974,18.932,"7:47","9:17",90,146.33,0.00029,0.00318,0.00291,NA,"","","",0.00289,0.00262,0.00289,0.957999999999998,145.372,0.42012508,0.00466805644444445,"ld0153_10","Maroubra",2229
"ld0153","11/12/16",2,2,16,2,2,22,"tc0350","P",25,17.901,18.866,"14:24","15:55",91,146.33,0.000331,0.00102,0.00128,NA,"","","",0.000689,0.000949,0.000949,0.965,145.365,0.137951385,0.00151594928571429,"ld0153_2","Maroubra",2230
"ld0153","12/12/16",2,2,16,2,2,30,"tc0350","P",25,17.93,18.852,"12:24","13:55",91,146.33,0.000238,0.00563,0.00605,NA,"","","",0.005392,0.005812,0.005812,0.922000000000001,145.408,0.845111296,0.00928693731868132,"ld0153_2","Maroubra",2231
"ld0153","17/1/17",5,2,10,1,1,28,"tc0350","J",23,18.072,19.034,"7:41","9:12",91,146.33,NA,0.00234,0.00256,NA,"","SMLOT1BL, BadPT1S2","",0.00234,0.00256,0.00256,0.962,145.368,0.37214208,0.00408947340659341,"ld0153_5","Maroubra",2232
"ld0153","1/12/16",1,2,19,2,1,24,"tc0350","S",24.5,17.291,18.18,"9:43","11:13",90,146.33,0.000406,0.00209,0.00172,NA,"","","",0.001684,0.001314,0.001684,0.888999999999999,145.441,0.244922644,0.00272136271111111,"ld0153_1","Maroubra",2233
"ld0153","16/1/17",5,2,10,1,2,30,"tc0350","J",24,18.093,19.08,"10:38","12:09",91,146.33,NA,0.0061,NA,NA,"","","",0.0061,NA,0.0061,0.986999999999998,145.343,0.8865923,0.00974277252747253,"ld0153_5","Maroubra",2234
"ld0153","13/12/16",2,2,16,2,1,24,"tc0350","P",23.5,17.973,18.857,"9:02","10:34",92,146.33,0.00137,0.00253,0.00429,NA,"","HitF_T1S2","",0.00116,0.00292,0.00292,0.884,145.446,0.42470232,0.00461632956521739,"ld0153_2","Maroubra",2235
"ld0153","30/11/16",1,2,19,2,2,30,"tc0350","S",25,17.318,18.229,"12:25","13:57",92,146.33,NA,0.00474,0.00345,NA,"","","",0.00474,0.00345,0.00474,0.910999999999998,145.419,0.68928606,0.0074922397826087,"ld0153_1","Maroubra",2236
"ld0153","6/1/17",4,2,11,2,1,32,"tc0350","K",25,17.659,18.564,"8:50","10:20",90,146.33,0.000722,0.00487,0.00474,NA,"","","",0.004148,0.004018,0.004148,0.905000000000001,145.425,0.6032229,0.00670247666666667,"ld0153_4","Maroubra",2237
"ld0153","18/1/17",5,2,10,1,2,32,"tc0350","J",24,18.08,19.04,"10:33","12:04",91,146.33,0.000175,0.00229,0.0027,NA,"","HitKT2S2","",0.002115,0.002525,0.002525,0.960000000000001,145.37,0.36705925,0.00403361813186813,"ld0153_5","Maroubra",2238
"ld0154","15/3/17",10,1,13,2,1,26,"tc02(A)0","M",22.5,18.468,19.548,"8:35","10:05",90,146.33,0.000699,0.00231,0.00274,NA,"","","",0.001611,0.002041,0.002041,1.08,145.25,0.29645525,0.00329394722222222,"ld0154_10","Maroubra",2239
"ld0154","27/1/17",6,1,7,1,1,28,"tc02(A)0","G",24,17.965,19.145,"7:45","9:15",90,146.33,0.00042,0.00301,0.00319,NA,"","","",0.00259,0.00277,0.00277,1.18,145.15,0.4020655,0.00446739444444444,"ld0154_6","Maroubra",2240
"ld0154","28/12/16",1,1,7,1,1,26,"tc02(A)0","G",22,16.418,17.611,"8:15","9:46",91,146.33,NA,0.00277,0.00254,NA,"","","",0.00277,0.00254,0.00277,1.193,145.137,0.40202949,0.00441790648351648,"ld0154_1","Maroubra",2241
"ld0154","14/3/17",10,1,13,2,1,28,"tc02(A)0","M",22,18.53,19.622,"8:39","10:09",90,146.33,0.000287,0.00279,0.00289,NA,"","","",0.002503,0.002603,0.002603,1.092,145.238,0.378054514,0.00420060571111111,"ld0154_10","Maroubra",2242
"ld0154","19/2/17",8,1,10,1,2,22,"tc02(A)0","J",23.5,18.225,19.394,"10:38","12:08",90,146.33,0.000182,0.00221,0.00219,NA,"","","",0.002028,0.002008,0.002028,1.169,145.161,0.294386508,0.0032709612,"ld0154_8","Maroubra",2243
"ld0154","4/3/17",9,1,6,1,2,32,"tc02(A)0","F",23,18.711,19.841,"10:19","11:49",90,146.33,0.000933,0.00659,0.00648,NA,"","BadT2S","NO MARKERS",0.005657,0.005547,0.005657,1.13,145.2,0.8213964,0.00912662666666667,"ld0154_9","Maroubra",2244
"ld0154","16/3/17",10,1,13,2,1,30,"tc02(A)0","M",22,18.467,19.532,"8:36","10:06",90,146.33,0.000442,0.00341,0.00265,NA,"","","",0.002968,0.002208,0.002968,1.065,145.265,0.43114652,0.00479051688888889,"ld0154_10","Maroubra",2245
"ld0154","8/12/16",2,1,8,1,2,30,"tc02(A)0","H",24,17.581,18.825,"10:51","12:22",91,146.33,0.000283,0.00493,0.0049,NA,"","","",0.004647,0.004617,0.004647,1.244,145.086,0.674214642,0.00740895210989011,"ld0154_2","Maroubra",2246
"ld0154","27/1/17",6,1,7,1,2,30,"tc02(A)0","G",24,17.965,19.145,"10:34","12:05",91,146.33,0.000995,0.00362,0.00344,NA,"","","",0.002625,0.002445,0.002625,1.18,145.15,0.38101875,0.00418701923076923,"ld0154_6","Maroubra",2247
"ld0154","9/12/16",2,1,8,1,2,26,"tc02(A)0","H",27.4,17.598,18.802,"13:44","15:15",91,146.33,0.000462,0.00632,0.00645,NA,"","","",0.005858,0.005988,0.005988,1.204,145.126,0.869014488,0.00954960975824176,"ld0154_2","Maroubra",2248
"ld0154","22/12/16",3,1,12,2,2,26,"tc02(A)0","L",26.5,17.668,18.781,"11:41","13:11",90,146.33,NA,0.0053,0.00467,1,"","","",0.0053,0.00467,0.0053,1.113,145.217,0.7696501,0.00855166777777778,"ld0154_3","Maroubra",2249
"ld0154","18/2/17",8,1,10,1,2,28,"tc02(A)0","J",24.5,18.218,19.414,"10:46","12:16",90,146.33,0.00133,0.00542,0.0056,NA,"","","",0.00409,0.00427,0.00427,1.196,145.134,0.61972218,0.006885802,"ld0154_8","Maroubra",2250
"ld0154","16/3/17",10,1,13,2,2,24,"tc02(A)0","M",22,18.467,19.532,"11:28","12:58",90,146.33,NA,0.0036,0.0036,NA,"","","BadBL",0.0036,0.0036,0.0036,1.065,145.265,0.522954,0.0058106,"ld0154_10","Maroubra",2251
"ld0154","20/2/17",8,1,10,1,1,30,"tc02(A)0","J",22,18.207,19.35,"7:48","9:18",90,146.33,0.000191,0.00285,0.00323,NA,"","","",0.002659,0.003039,0.003039,1.143,145.187,0.441223293,0.00490248103333333,"ld0154_8","Maroubra",2252
"ld0154","15/1/17",5,1,15,2,2,24,"tc02(A)0","O",24,18.067,19.335,"11:34","13:05",91,146.33,0.000335,0.00318,0.00693,NA,"","","",0.002845,0.006595,0.006595,1.268,145.062,0.95668389,0.0105130097802198,"ld0154_5","Maroubra",2253
"ld0154","2/1/17",4,1,14,2,2,22,"tc02(A)0","N",27,18.268,19.426,"12:21","13:50",89,146.33,0.00111,0.00458,0.00496,1,"","","",0.00347,0.00385,0.00385,1.158,145.172,0.5589122,0.00627991235955056,"ld0154_4","Maroubra",2254
"ld0154","6/2/17",7,1,4,1,1,28,"tc02(A)0","D",24,17.989,19.208,"7:49","9:19",90,146.33,0.00101,0.00257,0.00272,NA,"","","",0.00156,0.00171,0.00171,1.219,145.111,0.24813981,0.002757109,"ld0154_7","Maroubra",2255
"ld0154","27/12/16",1,1,7,1,1,32,"tc02(A)0","G",27,16.408,17.637,"9:17","10:49",92,146.33,0.000708,0.0083427,0.0095192,NA,"","","",0.0076347,0.0088112,0.0088112,1.229,145.101,1.2785139312,0.0138968905565217,"ld0154_1","Maroubra",2256
"ld0154","6/2/17",7,1,4,1,2,30,"tc02(A)0","D",24,17.989,19.208,"10:38","12:10",92,146.33,0.000709,0.00416,0.00375,NA,"","","",0.003451,0.003041,0.003451,1.219,145.111,0.500778061,0.00544323979347826,"ld0154_7","Maroubra",2257
"ld0154","14/1/17",5,1,15,2,1,28,"tc02(A)0","O",25.5,18.067,19.35,"8:41","10:12",91,146.33,NA,0.00445,0.00364,NA,"","","",0.00445,0.00364,0.00445,1.283,145.047,0.64545915,0.00709295769230769,"ld0154_5","Maroubra",2258
"ld0154","15/3/17",10,1,13,2,2,32,"tc02(A)0","M",22.5,18.468,19.548,"11:27","12:57",90,146.33,0.000828,0.00656,0.00668,NA,"","","",0.005732,0.005852,0.005852,1.08,145.25,0.850003,0.00944447777777778,"ld0154_10","Maroubra",2259
"ld0154","15/1/17",5,1,15,2,1,26,"tc02(A)0","O",24,18.067,19.335,"8:42","10:13",91,146.33,0.000282,0.00251,0.00268,NA,"","","",0.002228,0.002398,0.002398,1.268,145.062,0.347858676,0.00382262281318681,"ld0154_5","Maroubra",2260
"ld0154","21/12/16",3,1,12,2,1,28,"tc02(A)0","L",26.5,17.766,18.841,"9:26","10:55",89,146.33,NA,0.00333,0.00308,NA,"","","",0.00333,0.00308,0.00333,1.075,145.255,0.48369915,0.00543482191011236,"ld0154_3","Maroubra",2261
"ld0154","10/12/16",2,1,8,1,1,32,"tc02(A)0","H",24.4,17.587,18.785,"9:08","10:38",90,146.33,0.000243,0.0056,0.00611,NA,"","","",0.005357,0.005867,0.005867,1.198,145.132,0.851489444,0.00946099382222222,"ld0154_2","Maroubra",2262
"ld0154","2/1/17",4,1,14,2,1,26,"tc02(A)0","N",27,18.268,19.426,"9:28","10:58",90,146.33,0.000825,0.00317,0.00283,1,"","","",0.002345,0.002005,0.002345,1.158,145.172,0.34042834,0.00378253711111111,"ld0154_4","Maroubra",2263
"ld0154","14/3/17",10,1,13,2,2,22,"tc02(A)0","M",22,18.53,19.622,"11:31","13:01",90,146.33,0.000645,0.0039,0.00338,NA,"","","",0.003255,0.002735,0.003255,1.092,145.238,0.47274969,0.00525277433333333,"ld0154_10","Maroubra",2264
"ld0154","19/2/17",8,1,10,1,1,32,"tc02(A)0","J",23.5,18.225,19.394,"7:48","9:18",90,146.33,NA,0.00387,0.00407,NA,"","","",0.00387,0.00407,0.00407,1.169,145.161,0.59080527,0.006564503,"ld0154_8","Maroubra",2265
"ld0154","26/1/17",6,1,7,1,2,32,"tc02(A)0","G",24,17.958,19.159,"10:29","12:00",91,146.33,0.000189,0.00386,0.00398,NA,"FST2S2","","",0.003671,0.003791,0.003791,1.201,145.129,0.550184039,0.00604597845054945,"ld0154_6","Maroubra",2266
"ld0154","13/1/17",5,1,15,2,2,30,"tc02(A)0","O",25.5,18.085,19.354,"11:44","13:15",91,146.33,0.000516,0.0080975,0.00667,NA,"","","",0.0075815,0.006154,0.0075815,1.269,145.061,1.0997799715,0.0120854941923077,"ld0154_5","Maroubra",2267
"ld0154","3/3/17",9,1,6,1,2,26,"tc02(A)0","F",23,18.709,19.859,"10:31","12:01",90,146.33,0.000396,0.00347,0.00443,NA,"","","",0.003074,0.004034,0.004034,1.15,145.18,0.58565612,0.00650729022222222,"ld0154_9","Maroubra",2268
"ld0154","1/1/17",4,1,14,2,2,24,"tc02(A)0","N",27,18.292,19.462,"13:43","15:13",90,146.33,0.00152,0.00674,0.0079932,1,"","","",0.00522,0.0064732,0.0064732,1.17,145.16,0.939649712,0.0104405523555556,"ld0154_4","Maroubra",2269
"ld0154","13/1/17",5,1,15,2,1,22,"tc02(A)0","O",25.5,18.085,19.354,"8:52","10:23",91,146.33,0.000478,0.00329,0.00358,NA,"","","",0.002812,0.003102,0.003102,1.269,145.061,0.449979222,0.00494482661538462,"ld0154_5","Maroubra",2270
"ld0154","3/1/17",4,1,14,2,2,30,"tc02(A)0","N",26.5,18.295,19.457,"12:28","13:58",90,146.33,0.00114,0.00776,0.0085018,NA,"","SMT2BL, NoMarksT2BL","",0.00662,0.0073618,0.0073618,1.162,145.168,1.0686977824,0.0118744198044444,"ld0154_4","Maroubra",2271
"ld0154","3/3/17",9,1,6,1,1,24,"tc02(A)0","F",23,18.709,19.859,"7:40","9:10",90,146.33,0.000356,0.00264,NA,NA,"","","BadS2",0.002284,NA,0.002284,1.15,145.18,0.33159112,0.00368434577777778,"ld0154_9","Maroubra",2272
"ld0154","10/12/16",2,1,8,1,2,28,"tc02(A)0","H",24.4,17.587,18.785,"11:58","13:29",91,146.33,0.000219,0.00562,0.0061,NA,"","","vDiffCO2S",0.005401,0.005881,0.005881,1.198,145.132,0.853521292,0.00937935485714286,"ld0154_2","Maroubra",2273
"ld0154","7/2/17",7,1,4,1,2,26,"tc02(A)0","D",24.5,18.062,19.227,"10:34","12:05",91,146.33,NA,0.000419,0.0029,NA,"","","",0.000419,0.0029,0.0029,1.165,145.165,0.4209785,0.00462613736263736,"ld0154_7","Maroubra",2274
"ld0154","20/2/17",8,1,10,1,2,24,"tc02(A)0","J",22,18.207,19.35,"10:38","12:08",90,146.33,0.000166,0.00176,0.00179,NA,"","","",0.001594,0.001624,0.001624,1.143,145.187,0.235783688,0.00261981875555556,"ld0154_8","Maroubra",2275
"ld0154","9/12/16",2,1,8,1,1,22,"tc02(A)0","H",27.4,17.598,18.802,"10:54","12:25",91,146.33,0.000189,0.00312,0.00228,NA,"","","vDiffCO2S",0.002931,0.002091,0.002931,1.204,145.126,0.425364306,0.00467433303296703,"ld0154_2","Maroubra",2276
"ld0154","8/12/16",2,1,8,1,1,24,"tc02(A)0","H",24,17.581,18.825,"8:01","9:32",91,146.33,0.000151,0.00244,0.00283,NA,"","","",0.002289,0.002679,0.002679,1.244,145.086,0.388685394,0.00427126806593407,"ld0154_2","Maroubra",2277
"ld0154","7/2/17",7,1,4,1,1,22,"tc02(A)0","D",24.5,18.062,19.227,"7:45","9:16",91,146.33,NA,0.0013,0.00114,NA,"","","",0.0013,0.00114,0.0013,1.165,145.165,0.1887145,0.00207378571428571,"ld0154_7","Maroubra",2278
"ld0154","27/12/16",1,1,7,1,2,24,"tc02(A)0","G",27,16.408,17.637,"12:14","13:45",91,146.33,0.000529,0.00379,0.00362,NA,"","","",0.003261,0.003091,0.003261,1.229,145.101,0.473174361,0.00519971825274725,"ld0154_1","Maroubra",2279
"ld0154","14/1/17",5,1,15,2,2,32,"tc02(A)0","O",25.5,18.067,19.35,"11:33","13:04",91,146.33,0.000628,0.0086777,0.00721,NA,"","","",0.0080497,0.006582,0.0080497,1.283,145.047,1.1675848359,0.0128306025923077,"ld0154_5","Maroubra",2280
"ld0154","25/1/17",6,1,7,1,1,24,"tc02(A)0","G",24,17.841,19.058,"7:47","9:17",90,146.33,NA,0.0016,0.00145,1,"","Left syrine in H2O increase","NegCO2BL",0.0016,0.00145,0.0016,1.217,145.113,0.2321808,0.00257978666666667,"ld0154_6","Maroubra",2281
"ld0154","8/2/17",7,1,4,1,1,24,"tc02(A)0","D",24,18.093,19.259,"7:42","9:12",90,146.33,0.000826,0.00298,0.00206,NA,"","","",0.002154,0.001234,0.002154,1.166,145.164,0.312683256,0.0034742584,"ld0154_7","Maroubra",2282
"ld0154","26/12/16",1,1,7,1,1,22,"tc02(A)0","G",NA,17.426,18.689,"8:57","10:47",110,146.33,0.000525,0.00618,0.00544,NA,"","","",0.005655,0.004915,0.005655,1.263,145.067,0.820353885,0.00745776259090909,"ld0154_1","Maroubra",2283
"ld0154","20/12/16",3,1,12,2,1,22,"tc02(A)0","L",27.5,17.64,18.792,"8:51","10:21",90,146.33,0.000609,0.00217,0.00159,1,"","MT2S1","",0.001561,0.000981,0.001561,1.152,145.178,0.226622858,0.00251803175555556,"ld0154_3","Maroubra",2284
"ld0154","3/1/17",4,1,14,2,1,28,"tc02(A)0","N",26.5,18.295,19.457,"9:36","11:06",90,146.33,0.000635,0.00329,0.00345,NA,"","SMT2BL, NoMarksT2BL","",0.002655,0.002815,0.002815,1.162,145.168,0.40864792,0.00454053244444444,"ld0154_4","Maroubra",2285
"ld0154","10/12/16",2,1,8,1,1,28,"tc02(A)0","H",24.4,17.587,18.785,"9:08","10:38",90,146.33,0.000285,0.00413,0.00358,NA,"","","",0.003845,0.003295,0.003845,1.198,145.132,0.55803254,0.00620036155555556,"ld0154_2","Maroubra",2286
"ld0154","2/3/17",9,1,6,1,1,28,"tc02(A)0","F",23,18.675,19.84,"7:37","9:07",90,146.33,9.33e-05,0.00324,0.00349,NA,"","","",0.0031467,0.0033967,0.0033967,1.165,145.165,0.4930819555,0.00547868839444444,"ld0154_9","Maroubra",2287
"ld0154","2/3/17",9,1,6,1,2,22,"tc02(A)0","F",23,18.675,19.84,"10:27","11:57",90,146.33,NA,0.00285,0.00228,NA,"","","NO MARKERS",0.00285,0.00228,0.00285,1.165,145.165,0.41372025,0.00459689166666667,"ld0154_9","Maroubra",2288
"ld0154","1/1/17",4,1,14,2,1,32,"tc02(A)0","N",27,18.292,19.462,"10:51","12:21",90,146.33,0.00137,0.00512,0.00515,1,"","","",0.00375,0.00378,0.00378,1.17,145.16,0.5487048,0.00609672,"ld0154_4","Maroubra",2289
"ld0154","26/12/16",1,1,7,1,2,28,"tc02(A)0","G",NA,17.426,18.689,"12:05","13:36",91,146.33,NA,0.00711,0.00716,NA,"","","MultiPCO2S2",0.00711,0.00716,0.00716,1.263,145.067,1.03867972,0.0114140628571429,"ld0154_1","Maroubra",2290
"ld0154","18/2/17",8,1,10,1,1,26,"tc02(A)0","J",24.5,18.218,19.414,"7:59","9:29",90,146.33,0.000418,0.00225,0.0023,NA,"","","",0.001832,0.001882,0.001882,1.196,145.134,0.273142188,0.0030349132,"ld0154_8","Maroubra",2291
"ld0154","28/12/16",1,1,7,1,2,30,"tc02(A)0","G",22,16.418,17.611,"11:44","13:06",82,146.33,0.000867,0.0035,0.00429,NA,"","","",0.002633,0.003423,0.003423,1.193,145.137,0.496803951,0.00605858476829268,"ld0154_1","Maroubra",2292
"ld0154","25/1/17",6,1,7,1,2,26,"tc02(A)0","G",24,17.841,19.058,"10:36","12:07",91,146.33,NA,0.000233,0.00201,1,"","Left syrine in H2O increase","NegCO2BL",0.000233,0.00201,0.00201,1.217,145.113,0.29167713,0.00320524318681319,"ld0154_6","Maroubra",2293
"ld0154","22/12/16",3,1,12,2,1,32,"tc02(A)0","L",26.5,17.668,18.781,"8:49","10:20",91,146.33,NA,0.00465,0.00442,1,"","","",0.00465,0.00442,0.00465,1.113,145.217,0.67525905,0.00742042912087912,"ld0154_3","Maroubra",2294
"ld0154","21/12/16",3,1,12,2,2,30,"tc02(A)0","L",26.5,17.766,18.841,"12:16","13:46",90,146.33,0.000667,0.00716,0.00767,NA,"","","",0.006493,0.007003,0.007003,1.075,145.255,1.017220765,0.0113024529444444,"ld0154_3","Maroubra",2295
"ld0154","26/1/17",6,1,7,1,1,22,"tc02(A)0","G",24,17.958,19.159,"7:39","9:10",91,146.33,0.00063,0.00147,NA,NA,"FST2S2","","",0.00084,NA,0.00084,1.201,145.129,0.12190836,0.00133965230769231,"ld0154_6","Maroubra",2296
"ld0154","20/12/16",3,1,12,2,2,24,"tc02(A)0","L",27.5,17.64,18.792,"11:43","13:14",91,146.33,NA,0.00166,0.0047,1,"","MT2S1","",0.00166,0.0047,0.0047,1.152,145.178,0.6823366,0.0074982043956044,"ld0154_3","Maroubra",2297
"ld0154","4/3/17",9,1,6,1,1,30,"tc02(A)0","F",23,18.711,19.841,"7:29","8:59",90,146.33,0.000731,0.0044,0.00411,NA,"","BadT2S","",0.003669,0.003379,0.003669,1.13,145.2,0.5327388,0.00591932,"ld0154_9","Maroubra",2298
"ld0154","8/2/17",7,1,4,1,2,32,"tc02(A)0","D",24,18.093,19.259,"10:32","12:02",90,146.33,0.000404,0.00415,0.00433,NA,"","","",0.003746,0.003926,0.003926,1.166,145.164,0.569913864,0.00633237626666667,"ld0154_7","Maroubra",2299
"ld0155","3/1/17",4,1,16,2,2,30,"tc1342","P",24,18.227,19.282,"12:31","14:01",90,146.33,0.000778,0.00528,0.00553,NA,"","","",0.004502,0.004752,0.004752,1.055,145.275,0.6903468,0.00767052,"ld0155_4","Belmore",2300
"ld0155","16/3/17",10,1,15,2,2,24,"tc1342","O",22,17.813,18.574,"11:30","13:00",90,146.33,0.000115,0.00154,0.00171,NA,"","","",0.001425,0.001595,0.001595,0.761000000000003,145.569,0.232182555,0.00257980616666667,"ld0155_10","Belmore",2301
"ld0155","20/12/16",3,1,14,2,2,24,"tc1342","N",29,17.906,19.046,"11:46","13:17",91,146.33,NA,0.000413,0.00598,NA,"","NoPT2S1","",0.000413,0.00598,0.00598,1.14,145.19,0.8682362,0.00954105714285714,"ld0155_3","Belmore",2302
"ld0155","28/12/16",1,1,20,2,1,32,"tc1342","T",23.5,16.527,17.56,"9:19","10:52",93,146.33,0.000853,0.00472,0.00504,NA,"","","",0.003867,0.004187,0.004187,1.033,145.297,0.608358539,0.00654148966666667,"ld0155_1","Belmore",2303
"ld0155","6/2/17",7,1,10,1,1,28,"tc1342","J",23.5,18.182,19.292,"8:02","9:29",87,146.33,NA,0.0049,0.00487,NA,"escaped, tail dropped T1BL","","",0.0049,0.00487,0.0049,1.11,145.22,0.711578,0.00817905747126437,"ld0155_7","Belmore",2304
"ld0155","27/1/17",6,1,12,2,2,26,"tc1342","L",24.5,18.039,19.145,"11:29","12:59",90,146.33,0.000654,0.00402,0.0044,NA,"","","",0.003366,0.003746,0.003746,1.106,145.224,0.544009104,0.0060445456,"ld0155_6","Belmore",2305
"ld0155","13/1/17",5,1,16,2,1,22,"tc1342","P",24,18.052,19.21,"8:54","10:24",90,146.33,0.00078,0.00361,0.00271,NA,"","","",0.00283,0.00193,0.00283,1.158,145.172,0.41083676,0.00456485288888889,"ld0155_5","Belmore",2306
"ld0155","26/1/17",6,1,12,2,2,24,"tc1342","L",25.5,18.068,19.151,"11:24","12:54",90,146.33,NA,0.00321,0.00264,NA,"","","",0.00321,0.00264,0.00321,1.083,145.247,0.46624287,0.00518047633333333,"ld0155_6","Belmore",2307
"ld0155","19/2/17",8,1,11,2,2,30,"tc1342","K",23.5,17.877,18.688,"11:31","13:01",90,146.33,0.00041,0.00504,0.00461,NA,"","","",0.00463,0.0042,0.00463,0.811,145.519,0.67375297,0.00748614411111111,"ld0155_8","Belmore",2308
"ld0155","22/12/16",3,1,14,2,2,26,"tc1342","N",24.5,17.964,19.072,"11:44","13:14",90,146.33,NA,0.00358,0.00447,NA,"","","",0.00358,0.00447,0.00447,1.108,145.222,0.64914234,0.00721269266666667,"ld0155_3","Belmore",2309
"ld0155","1/1/17",4,1,16,2,1,32,"tc1342","P",27.5,18.194,19.316,"10:54","12:24",90,146.33,0.0019,0.0093488,0.0090528,NA,"","LOT1BL","",0.0074488,0.0071528,0.0074488,1.122,145.208,1.0816253504,0.0120180594488889,"ld0155_4","Belmore",2310
"ld0155","15/3/17",10,1,15,2,1,26,"tc1342","O",22.5,17.808,18.576,"8:37","10:07",90,146.33,0.000964,0.0024,0.00287,NA,"","","",0.001436,0.001906,0.001906,0.768000000000001,145.562,0.277441172,0.00308267968888889,"ld0155_10","Belmore",2311
"ld0155","14/1/17",5,1,16,2,2,32,"tc1342","P",24.5,18.076,19.222,"11:35","13:05",90,146.33,0.000549,0.00587,0.00539,NA,"","SMT2S1","",0.005321,0.004841,0.005321,1.146,145.184,0.772524064,0.00858360071111111,"ld0155_5","Belmore",2312
"ld0155","10/12/16",2,1,1,1,1,28,"tc1342","A",22.8,18.103,19.203,"8:58","10:28",90,146.33,0.00118,0.00765,0.00717,NA,"","","",0.00647,0.00599,0.00647,1.1,145.23,0.9396381,0.0104404233333333,"ld0155_2","Belmore",2313
"ld0155","3/3/17",9,1,11,2,2,24,"tc1342","K",25,17.842,18.599,"11:27","12:57",90,146.33,0.000321,0.00198,0.00189,NA,"","","",0.001659,0.001569,0.001659,0.757000000000001,145.573,0.241505607,0.00268339563333333,"ld0155_9","Belmore",2314
"ld0155","7/2/17",7,1,10,1,1,22,"tc1342","J",24.5,18.187,18.961,"7:54","9:23",89,146.33,6.46e-05,0.00136,0.0013,NA,"","","",0.0012954,0.0012354,0.0012954,0.773999999999997,145.556,0.1885532424,0.00211857575730337,"ld0155_7","Belmore",2315
"ld0155","2/1/17",4,1,16,2,2,22,"tc1342","P",24.5,18.235,19.317,"12:24","13:53",89,146.33,0.000758,0.00303,0.00291,NA,"","SMT1BL","",0.002272,0.002152,0.002272,1.082,145.248,0.330003456,0.003707904,"ld0155_4","Belmore",2316
"ld0155","2/3/17",9,1,11,2,2,22,"tc1342","K",23,17.846,18.628,"11:24","12:54",90,146.33,NA,0.00128,0.00111,NA,"","","NO MARKERS",0.00128,0.00111,0.00128,0.782,145.548,0.18630144,0.002070016,"ld0155_9","Belmore",2317
"ld0155","19/2/17",8,1,11,2,1,24,"tc1342","K",23.5,17.877,18.688,"8:39","10:09",90,146.33,NA,0.00207,0.00198,NA,"","","BadBL",0.00207,0.00198,0.00207,0.811,145.519,0.30122433,0.003346937,"ld0155_8","Belmore",2318
"ld0155","14/1/17",5,1,16,2,1,28,"tc1342","P",24.5,18.076,19.222,"8:43","10:13",90,146.33,0.000858,0.00491,0.00386,NA,"","SMT2S1","",0.004052,0.003002,0.004052,1.146,145.184,0.588285568,0.00653650631111111,"ld0155_5","Belmore",2319
"ld0155","21/12/16",3,1,14,2,2,30,"tc1342","N",26.5,17.944,19.046,"12:19","13:49",90,146.33,NA,0.00509,0.00645,NA,"","","",0.00509,0.00645,0.00645,1.102,145.228,0.9367206,0.0104080066666667,"ld0155_3","Belmore",2320
"ld0155","15/3/17",10,1,15,2,2,32,"tc1342","O",22.5,17.808,18.576,"11:29","12:59",90,146.33,0.00107,0.00552,0.00585,NA,"","","",0.00445,0.00478,0.00478,0.768000000000001,145.562,0.69578636,0.00773095955555556,"ld0155_10","Belmore",2321
"ld0155","8/2/17",7,1,10,1,1,24,"tc1342","J",24,18.2,18.968,"7:50","9:22",92,146.33,NA,NA,NA,NA,"","FMS LEAK","BadAll",NA,NA,NA,0.768000000000001,145.562,NA,NA,"ld0155_7","Belmore",2322
