date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defacate,air_collect_notes,fms_notes,co2_warthog_notes
23/02/2017,8,2,7,1,1,30,ld0111,tc0242,G,22.5,17.734,18.745,7:39,9:09,90,146.33,NA,3.01E-03,2.90E-03,NA,,,BadS1
23/02/2017,8,2,8,1,1,30,ld0115,tc0244,H,24,18.422,19.562,7:40,9:10,90,146.33,4.28E-04,5.37E-03,5.66E-03,NA,,,
23/02/2017,8,2,9,1,1,30,ld0128,tc0305,I,23,18.391,19.487,7:41,9:11,90,146.33,1.53E-04,2.55E-03,2.92E-03,NA,,,
23/02/2017,8,2,10,1,1,30,ld0107,tc0232,J,22.5,18.207,19.432,7:42,9:12,90,146.33,2.09E-04,4.04E-03,4.66E-03,1,,,
23/02/2017,8,2,11,2,1,32,ld0171,tc0311,K,23,17.858,18.94,8:34,10:04,90,146.33,9.33E-04,3.94E-03,3.30E-03,NA,,,
23/02/2017,8,2,12,2,1,32,ld0065,tc0134,L,23.5,17.835,18.923,8:35,10:05,90,146.33,NA,5.43E-03,6.11E-03,NA,,,
23/02/2017,8,2,13,2,1,32,ld0175,tc0234,M,23,18.525,19.797,8:36,10:06,90,146.33,5.13E-04,3.60E-03,3.66E-03,NA,,,
23/02/2017,8,2,14,2,1,32,ld0138,tc0323,N,23.5,18.658,19.682,8:37,10:07,90,146.33,4.29E-04,3.66E-03,4.22E-03,NA,,,
23/02/2017,8,2,15,2,1,32,ld0137,tc0322,O,23,17.622,18.896,8:38,10:08,90,146.33,4.00E-04,5.04E-03,4.74E-03,NA,,,
23/02/2017,8,2,16,2,1,32,ld0143,tc0333,P,23,18.396,19.556,8:39,10:09,90,146.33,4.91E-04,5.35E-03,5.29E-03,NA,,,
23/02/2017,8,2,17,2,1,32,ld0104,tc0225,Q,24.5,18.094,19.302,8:40,10:10,90,146.33,6.59E-04,6.61E-03,7.12E-03,NA,,,
23/02/2017,8,2,18,2,1,32,ld0013,tc0021,R,23.5,18.198,19.225,8:41,10:11,90,146.33,NA,5.00E-03,4.22E-03,NA,,,
23/02/2017,8,2,19,2,1,32,ld0075,tc0145,S,22.5,18.14,19.119,8:42,10:12,90,146.33,1.18E-04,3.58E-03,3.44E-03,NA,,,
23/02/2017,8,2,20,2,1,32,ld0076,tc0150,T,22.5,18.588,19.856,8:43,10:13,90,146.33,1.01E-03,6.26E-03,6.56E-03,1,,,
23/02/2017,8,2,21,2,1,32,ld0077,tc0151,U,25.5,18.351,19.623,8:44,10:14,90,146.33,2.70E-04,4.09E-03,4.32E-03,NA,,,
23/02/2017,8,2,1,1,2,28,ld0069,tc0142,A,23,18.05,19.343,10:24,11:54,90,146.33,3.82E-04,5.60E-03,6.05E-03,NA,,,
23/02/2017,8,2,2,1,2,28,ld0092,tc0212,B,23.5,18.073,19.376,10:25,11:55,90,146.33,4.93E-04,0.0081602,0.0087313,NA,FST1BL,,
23/02/2017,8,2,3,1,2,28,ld0153,tc0350,C,22.5,17.779,18.741,10:26,11:56,90,146.33,6.37E-04,4.46E-03,4.64E-03,NA,,,
23/02/2017,8,2,4,1,2,28,ld0006,tc0010,D,23,18.18,19.182,10:27,11:57,90,146.33,4.78E-04,3.16E-03,3.21E-03,NA,,,
23/02/2017,8,2,5,1,2,28,ld0119,tc0252,E,25.5,18.294,19.474,10:28,11:58,90,146.33,6.75E-04,4.23E-03,4.10E-03,NA,,,
23/02/2017,8,2,6,1,2,28,ld0043,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,
23/02/2017,8,2,7,1,2,28,ld0111,tc0242,G,22.5,17.734,18.745,10:29,11:59,90,146.33,2.60E-04,2.78E-03,2.01E-03,NA,,,
23/02/2017,8,2,8,1,2,28,ld0115,tc0244,H,24,18.422,19.562,10:30,12:00,90,146.33,4.15E-04,4.26E-03,4.02E-03,NA,,,
23/02/2017,8,2,9,1,2,28,ld0128,tc0305,I,23,18.391,19.487,10:31,12:01,90,146.33,2.48E-04,2.67E-03,2.77E-03,NA,,,
23/02/2017,8,2,10,1,2,28,ld0107,tc0232,J,22.5,18.207,19.432,10:32,12:02,90,146.33,4.15E-04,5.61E-03,5.82E-03,1,,,
23/02/2017,8,2,11,2,2,22,ld0171,tc0311,K,23,17.858,18.94,11:26,12:56,90,146.33,1.80E-04,2.11E-03,2.00E-03,NA,,,
23/02/2017,8,2,12,2,2,22,ld0065,tc0134,L,23.5,17.835,18.923,11:27,12:57,90,146.33,5.01E-05,2.32E-03,2.24E-03,NA,,,
23/02/2017,8,2,13,2,2,22,ld0175,tc0234,M,23,18.525,19.797,11:28,12:58,90,146.33,4.74E-04,2.84E-03,2.98E-03,NA,,,
23/02/2017,8,2,14,2,2,22,ld0138,tc0323,N,23.5,18.658,19.682,11:29,12:59,90,146.33,3.98E-04,1.48E-03,1.84E-03,NA,,,
23/02/2017,8,2,15,2,2,22,ld0137,tc0322,O,23,17.622,18.896,11:30,13:00,90,146.33,3.40E-04,4.61E-03,4.42E-03,NA,,,
23/02/2017,8,2,16,2,2,22,ld0143,tc0333,P,23,18.396,19.556,11:31,13:01,90,146.33,2.93E-04,1.57E-03,1.70E-03,NA,,,
23/02/2017,8,2,17,2,2,22,ld0104,tc0225,Q,24.5,18.094,19.302,11:32,13:02,90,146.33,5.07E-04,2.43E-03,2.53E-03,NA,,,
23/02/2017,8,2,18,2,2,22,ld0013,tc0021,R,23.5,18.198,19.225,11:33,13:03,90,146.33,2.69E-04,2.91E-03,3.32E-03,NA,,,
23/02/2017,8,2,19,2,2,22,ld0075,tc0145,S,22.5,18.14,19.119,11:34,13:04,90,146.33,4.21E-04,8.49E-04,1.47E-03,NA,,,
23/02/2017,8,2,20,2,2,22,ld0076,tc0150,T,22.5,18.588,19.856,11:35,13:05,90,146.33,1.28E-03,5.82E-03,6.16E-03,1,,,
23/02/2017,8,2,21,2,2,22,ld0077,tc0151,U,25.5,18.351,19.623,11:36,13:06,90,146.33,3.23E-04,2.35E-03,3.53E-03,NA,,,
2/3/2017,9,1,1,1,1,28,ld0011,tc0015,A,23,18.069,19.172,7:32,9:02,90,146.33,NA,2.99E-03,3.35E-03,NA,,BadT2S1,
2/3/2017,9,1,2,1,1,28,ld0105,tc0230,B,24,18.064,19.253,7:33,9:03,90,146.33,1.42E-04,3.93E-03,3.34E-03,NA,,,
2/3/2017,9,1,3,1,1,28,ld0142,tc0331,C,23,17.779,18.794,7:34,9:04,90,146.33,1.43E-04,2.61E-03,2.60E-03,NA,,"BadT1BL, MessyT2",
2/3/2017,9,1,4,1,1,28,ld0042,tc0103,D,23,18.173,19.417,7:35,9:05,90,146.33,1.70E-04,3.91E-03,3.71E-03,NA,,,
2/3/2017,9,1,5,1,1,28,ld0049,tc01(12)0,E,23.5,18.308,19.571,7:36,9:06,90,146.33,1.00E-04,2.96E-03,2.19E-03,NA,,,
2/3/2017,9,1,6,1,1,28,ld0154,tc02(A)0,F,23,18.675,18.84,7:37,9:07,90,146.33,9.33E-05,3.24E-03,3.49E-03,NA,,,
2/3/2017,9,1,7,1,1,28,ld0133,tc0314,G,23,17.71,18.807,7:38,9:08,90,146.33,1.44E-04,3.16E-03,2.96E-03,NA,,,
2/3/2017,9,1,8,1,1,28,ld0089,tc0204,H,26,18.395,19.497,7:39,9:09,90,146.33,NA,3.97E-03,4.08E-03,1,,,
2/3/2017,9,1,9,1,1,28,ld0002,tc0002,I,23.5,18.404,19.445,7:40,9:10,90,146.33,NA,0.0093179,0.0093543,NA,,,
2/3/2017,9,1,10,1,1,28,ld0170,tc0415,J,23,18.227,19.351,7:41,9:11,90,146.33,NA,3.71E-03,3.80E-03,NA,,,
2/3/2017,9,1,11,2,1,28,ld0155,tc1342,K,23,17.846,18.628,8:32,10:02,90,146.33,NA,4.75E-03,4.48E-03,NA,,,
2/3/2017,9,1,12,2,1,28,ld0051,tc0140,L,24,17.817,18.962,8:33,10:03,90,146.33,2.70E-04,6.24E-03,6.06E-03,NA,,,
2/3/2017,9,1,13,2,1,28,ld0118,tc0251,M,23,18.5,19.759,8:34,10:04,90,146.33,2.76E-04,4.00E-03,3.85E-03,NA,,,
2/3/2017,9,1,14,2,1,28,ld0140,tc0325,N,25,18.661,19.674,8:35,10:05,90,146.33,8.67E-05,2.84E-03,3.29E-03,NA,,,
2/3/2017,9,1,15,2,1,28,ld0146,tc0340,O,23.5,17.648,18.81,8:36,10:06,90,146.33,2.00E-04,3.04E-03,3.00E-03,NA,,,
2/3/2017,9,1,16,2,1,28,ld0095,tc0214,P,23,18.393,19.635,8:37,10:07,90,146.33,6.85E-04,0.0080266,7.29E-03,NA,,,
2/3/2017,9,1,17,2,1,28,ld0027,tc0043,Q,23.5,18.072,19.337,8:38,10:08,90,146.33,8.07E-05,2.96E-03,NA,NA,,"BadPT1S, Messy",BadS2
2/3/2017,9,1,18,2,1,28,ld0150,tc0344,R,23.5,18.203,19.515,8:39,10:09,90,146.33,NA,NA,2.69E-03,1,,"T1S2First, Messy","BadBL, NoS1"
2/3/2017,9,1,19,2,1,28,ld0020,tc0032,S,22.5,18.135,19.169,8:40,10:10,90,146.33,NA,2.92E-03,3.13E-03,NA,,Messy,
2/3/2017,9,1,20,2,1,28,ld0018,tc0A30,T,25,18.563,19.77,8:41,10:11,90,146.33,6.78E-04,4.79E-03,4.83E-03,NA,,Messy,
2/3/2017,9,1,21,2,1,28,ld0088,tc0203,U,24.5,18.335,19.481,8:42,10:12,90,146.33,2.67E-04,2.87E-03,3.41E-03,NA,,,
2/3/2017,9,1,1,1,2,22,ld0011,tc0015,A,23,18.069,19.172,10:22,11:52,90,146.33,4.68E-04,2.30E-03,2.42E-03,NA,,BadT2S1,NO MARKERS
2/3/2017,9,1,2,1,2,22,ld0105,tc0230,B,24,18.064,19.253,10:23,11:53,90,146.33,NA,1.50E-03,1.55E-03,NA,,,NO MARKERS
2/3/2017,9,1,3,1,2,22,ld0142,tc0331,C,23,17.779,18.794,10:24,11:54,90,146.33,NA,1.78E-03,1.49E-03,NA,,"BadT1BL, MessyT2",NO MARKERS
2/3/2017,9,1,4,1,2,22,ld0042,tc0103,D,23,18.173,19.417,10:25,11:55,90,146.33,NA,1.34E-03,1.78E-03,NA,,,NO MARKERS
2/3/2017,9,1,5,1,2,22,ld0049,tc01(12)0,E,23.5,18.308,19.571,10:26,11:56,90,146.33,NA,1.62E-03,1.68E-03,NA,,,NO MARKERS
2/3/2017,9,1,6,1,2,22,ld0154,tc02(A)0,F,23,18.675,18.84,10:27,11:57,90,146.33,NA,2.85E-03,2.28E-03,NA,,,NO MARKERS
2/3/2017,9,1,7,1,2,22,ld0133,tc0314,G,23,17.71,18.807,10:28,11:58,90,146.33,NA,1.65E-03,1.71E-03,NA,,,NO MARKERS
2/3/2017,9,1,8,1,2,22,ld0089,tc0204,H,26,18.395,19.497,10:29,11:59,90,146.33,NA,1.43E-03,1.42E-03,1,,,NO MARKERS
2/3/2017,9,1,9,1,2,22,ld0002,tc0002,I,23.5,18.404,19.445,10:30,12:00,90,146.33,NA,3.30E-03,3.87E-03,NA,,,NO MARKERS
2/3/2017,9,1,10,1,2,22,ld0170,tc0415,J,23,18.227,19.351,10:31,12:01,90,146.33,NA,1.37E-03,1.31E-03,NA,,,NO MARKERS
2/3/2017,9,1,11,2,2,22,ld0155,tc1342,K,23,17.846,18.628,11:24,12:54,90,146.33,NA,1.28E-03,1.11E-03,NA,,,NO MARKERS
2/3/2017,9,1,12,2,2,22,ld0051,tc0140,L,24,17.817,18.962,11:25,12:55,90,146.33,5.05E-04,1.48E-03,1.62E-03,NA,,,NO MARKERS
2/3/2017,9,1,13,2,2,22,ld0118,tc0251,M,23,18.5,19.759,11:26,12:56,90,146.33,NA,2.04E-03,1.96E-03,NA,,,NO MARKERS
2/3/2017,9,1,14,2,2,22,ld0140,tc0325,N,25,18.661,19.674,11:27,12:57,90,146.33,3.22E-04,1.95E-03,2.14E-03,NA,,,NO MARKERS
2/3/2017,9,1,15,2,2,22,ld0146,tc0340,O,23.5,17.648,18.81,11:28,12:58,90,146.33,NA,2.07E-03,2.20E-03,NA,,,NO MARKERS
2/3/2017,9,1,16,2,2,22,ld0095,tc0214,P,23,18.393,19.635,11:29,12:59,90,146.33,5.03E-04,5.43E-03,5.64E-03,NA,,,NO MARKERS
2/3/2017,9,1,17,2,2,22,ld0027,tc0043,Q,23.5,18.072,19.337,11:30,13:00,90,146.33,NA,1.68E-03,1.92E-03,NA,,"BadPT1S, Messy",NO MARKERS
2/3/2017,9,1,18,2,2,22,ld0150,tc0344,R,23.5,18.203,19.515,11:31,13:01,90,146.33,NA,1.77E-03,1.82E-03,1,,"T1S2First, Messy",NO MARKERS
2/3/2017,9,1,19,2,2,22,ld0020,tc0032,S,22.5,18.135,19.169,11:32,13:02,90,146.33,NA,1.48E-03,1.55E-03,NA,,Messy,NO MARKERS
2/3/2017,9,1,20,2,2,22,ld0018,tc0A30,T,25,18.563,19.77,11:33,13:03,90,146.33,5.43E-04,3.74E-03,3.16E-03,NA,,Messy,NO MARKERS
2/3/2017,9,1,21,2,2,22,ld0088,tc0203,U,24.5,18.335,19.481,11:34,13:04,90,146.33,NA,3.04E-03,3.11E-03,NA,,,NO MARKERS
3/3/2017,9,1,1,1,1,24,ld0011,tc0015,A,23,18.063,19.148,7:35,9:05,90,146.33,NA,1.66E-03,1.64E-03,NA,,"BadT1S2, BadT2BL",
3/3/2017,9,1,2,1,1,24,ld0105,tc0230,B,23.5,18.073,19.249,7:36,9:06,90,146.33,NA,NA,1.71E-03,NA,Escaped T2BL,,BadS1
3/3/2017,9,1,3,1,1,24,ld0142,tc0331,C,22,17.768,18.766,7:37,9:07,90,146.33,NA,2.01E-03,3.34E-03,NA,,"BadT1S2, BadT2BL",BadS2
3/3/2017,9,1,4,1,1,24,ld0042,tc0103,D,22.5,18.193,19.441,7:38,9:08,90,146.33,NA,1.42E-03,1.61E-03,NA,,BadT1BL,
3/3/2017,9,1,5,1,1,24,ld0049,tc01(12)0,E,23.5,18.304,19.54,7:39,9:09,90,146.33,8.74E-05,2.28E-03,1.71E-03,NA,,"BadT1S2, BadT2S",
3/3/2017,9,1,6,1,1,24,ld0154,tc02(A)0,F,23,18.709,19.859,7:40,9:10,90,146.33,3.56E-04,2.64E-03,NA,NA,,,BadS2
3/3/2017,9,1,7,1,1,24,ld0133,tc0314,G,23.5,17.726,18.83,7:41,9:11,90,146.33,1.46E-04,NA,1.83E-03,NA,,,BadS1
3/3/2017,9,1,8,1,1,24,ld0089,tc0204,H,24,18.486,19.569,7:42,9:12,90,146.33,4.12E-04,2.38E-03,2.29E-03,1,,,
3/3/2017,9,1,9,1,1,24,ld0002,tc0002,I,24,18.442,19.469,7:43,9:13,90,146.33,NA,NA,4.65E-03,NA,,BadT1S2,
3/3/2017,9,1,10,1,1,24,ld0170,tc0415,J,23,18.228,19.322,7:44,9:14,90,146.33,NA,1.51E-03,1.58E-03,NA,,,
3/3/2017,9,1,11,2,1,32,ld0155,tc1342,K,25,17.842,18.599,8:35,10:05,90,146.33,1.60E-04,4.35E-03,5.89E-03,NA,,,
3/3/2017,9,1,12,2,1,32,ld0051,tc0140,L,24,17.825,18.973,8:36,10:06,90,146.33,5.63E-04,4.87E-03,4.82E-03,NA,,,
3/3/2017,9,1,13,2,1,32,ld0118,tc0251,M,23,18.522,19.771,8:37,10:07,90,146.33,3.10E-04,4.37E-03,4.60E-03,NA,,,
3/3/2017,9,1,14,2,1,32,ld0140,tc0325,N,25,18.654,19.66,8:38,10:08,90,146.33,2.99E-04,4.97E-03,4.34E-03,NA,,,
3/3/2017,9,1,15,2,1,32,ld0146,tc0340,O,23.5,17.654,18.785,8:39,10:09,90,146.33,3.02E-04,4.53E-03,3.65E-03,NA,,,
3/3/2017,9,1,16,2,1,32,ld0095,tc0214,P,23,18.403,19.638,8:40,10:10,90,146.33,8.41E-04,0.0102062,0.0101488,1,,,
3/3/2017,9,1,17,2,1,32,ld0027,tc0043,Q,24.5,18.094,19.353,8:41,10:11,90,146.33,2.58E-04,4.96E-03,5.07E-03,NA,,,
3/3/2017,9,1,18,2,1,32,ld0150,tc0344,R,23.5,18.191,19.482,8:42,10:12,90,146.33,NA,4.69E-03,4.64E-03,NA,,,
3/3/2017,9,1,19,2,1,32,ld0020,tc0032,S,23,18.189,19.213,8:43,10:13,90,146.33,2.27E-04,4.96E-03,4.72E-03,NA,,,
3/3/2017,9,1,20,2,1,32,ld0018,tc0A30,T,25,18.575,19.715,8:44,10:14,90,146.33,8.87E-04,6.11E-03,5.85E-03,NA,,,
3/3/2017,9,1,21,2,1,32,ld0088,tc0203,U,23.5,18.373,19.499,8:45,10:15,90,146.33,2.83E-04,4.98E-03,5.18E-03,1,,,
3/3/2017,9,1,1,1,2,26,ld0011,tc0015,A,23,18.063,19.148,10:25,11:55,90,146.33,NA,2.80E-03,3.09E-03,NA,,"BadT1S2, BadT2BL",
3/3/2017,9,1,2,1,2,26,ld0105,tc0230,B,23.5,18.073,19.249,10:27,11:57,90,146.33,NA,4.16E-03,3.83E-03,NA,Escaped T2BL,,
3/3/2017,9,1,3,1,2,26,ld0142,tc0331,C,22,17.768,18.766,10:28,11:58,90,146.33,NA,2.62E-03,2.73E-03,NA,,"BadT1S2, BadT2BL",
3/3/2017,9,1,4,1,2,26,ld0042,tc0103,D,22.5,18.193,19.441,10:29,11:59,90,146.33,5.32E-04,4.19E-03,4.38E-03,NA,,BadT1BL,
3/3/2017,9,1,5,1,2,26,ld0049,tc01(12)0,E,23.5,18.304,19.54,10:30,12:00,90,146.33,NA,NA,2.90E-03,NA,,"BadT1S2, BadT2S",BadAll
3/3/2017,9,1,6,1,2,26,ld0154,tc02(A)0,F,23,18.709,19.859,10:31,12:01,90,146.33,3.96E-04,3.47E-03,4.43E-03,NA,,,
3/3/2017,9,1,7,1,2,26,ld0133,tc0314,G,23.5,17.726,18.83,10:32,12:02,90,146.33,3.30E-04,3.05E-03,2.21E-03,NA,,,
3/3/2017,9,1,8,1,2,26,ld0089,tc0204,H,24,18.486,19.569,10:33,12:03,90,146.33,3.16E-04,4.66E-03,4.73E-03,1,,,
3/3/2017,9,1,9,1,2,26,ld0002,tc0002,I,24,18.442,19.469,10:34,12:04,90,146.33,3.09E-04,5.34E-03,5.41E-03,NA,,BadT1S2,
3/3/2017,9,1,10,1,2,26,ld0170,tc0415,J,23,18.228,19.322,10:35,12:05,90,146.33,4.35E-04,2.29E-03,2.06E-03,NA,,,
3/3/2017,9,1,11,2,2,24,ld0155,tc1342,K,25,17.842,18.599,11:27,12:57,90,146.33,3.21E-04,1.98E-03,1.89E-03,NA,,,
3/3/2017,9,1,12,2,2,24,ld0051,tc0140,L,24,17.825,18.973,11:28,12:58,90,146.33,3.27E-04,2.50E-03,2.35E-03,NA,,,
3/3/2017,9,1,13,2,2,24,ld0118,tc0251,M,23,18.522,19.771,11:29,12:59,90,146.33,6.90E-04,2.69E-03,2.69E-03,NA,,,
3/3/2017,9,1,14,2,2,24,ld0140,tc0325,N,25,18.654,19.66,11:30,13:00,90,146.33,1.08E-03,3.56E-03,2.93E-03,NA,,,
3/3/2017,9,1,15,2,2,24,ld0146,tc0340,O,23.5,17.654,18.785,11:31,13:01,90,146.33,5.32E-04,3.50E-03,3.51E-03,NA,,,
3/3/2017,9,1,16,2,2,24,ld0095,tc0214,P,23,18.403,19.638,11:32,13:02,90,146.33,8.47E-04,7.25E-03,6.91E-03,1,,,
3/3/2017,9,1,17,2,2,24,ld0027,tc0043,Q,24.5,18.094,19.353,11:33,13:03,90,146.33,2.73E-04,3.34E-03,3.10E-03,NA,,,
3/3/2017,9,1,18,2,2,24,ld0150,tc0344,R,23.5,18.191,19.482,11:34,13:04,90,146.33,1.50E-04,3.41E-03,2.85E-03,NA,,,
3/3/2017,9,1,19,2,2,24,ld0020,tc0032,S,23,18.189,19.213,11:35,13:05,90,146.33,3.21E-04,2.48E-03,2.18E-03,NA,,,
3/3/2017,9,1,20,2,2,24,ld0018,tc0A30,T,25,18.575,19.715,11:36,13:06,90,146.33,1.34E-03,3.43E-03,2.76E-03,NA,,,
3/3/2017,9,1,21,2,2,24,ld0088,tc0203,U,23.5,18.373,19.499,11:37,13:07,90,146.33,6.72E-04,0.0081838,0.0083787,1,,,
4/3/2017,9,1,1,1,1,30,ld0011,tc0015,A,22.5,18.084,19.157,7:24,8:54,90,146.33,2.76E-04,3.45E-03,3.79E-03,NA,,BadT2BL,BadS2
4/3/2017,9,1,2,1,1,30,ld0105,tc0230,B,23,18.067,19.233,7:25,8:55,90,146.33,7.74E-04,5.00E-03,4.47E-03,NA,,BadT1S,
4/3/2017,9,1,3,1,1,30,ld0142,tc0331,C,23,17.852,18.84,7:26,8:56,90,146.33,5.73E-04,3.92E-03,3.95E-03,NA,,,
4/3/2017,9,1,4,1,1,30,ld0042,tc0103,D,22.5,18.184,19.416,7:27,8:57,90,146.33,5.73E-04,3.93E-03,3.60E-03,NA,,,
4/3/2017,9,1,5,1,1,30,ld0049,tc01(12)0,E,21.5,18.303,19.537,7:28,8:58,90,146.33,4.29E-04,3.78E-03,3.63E-03,NA,,,
4/3/2017,9,1,6,1,1,30,ld0154,tc02(A)0,F,23,18.711,19.841,7:29,8:59,90,146.33,7.31E-04,4.40E-03,4.11E-03,NA,,BadT2S,
4/3/2017,9,1,7,1,1,30,ld0133,tc0314,G,23,17.786,18.891,7:30,9:00,90,146.33,6.53E-04,4.64E-03,4.26E-03,NA,,BadT2Bl,
4/3/2017,9,1,8,1,1,30,ld0089,tc0204,H,25,18.465,19.542,7:31,9:01,90,146.33,6.90E-04,3.84E-03,3.88E-03,NA,,BadT2S2,
4/3/2017,9,1,9,1,1,30,ld0002,tc0002,I,23.5,18.517,19.535,7:32,9:02,90,146.33,2.19E-04,0.0079952,7.77E-03,NA,,,
4/3/2017,9,1,10,1,1,30,ld0170,tc0415,J,22,18.356,19.437,7:33,9:03,90,146.33,3.67E-04,4.14E-03,3.65E-03,NA,,BadT2S1,
4/3/2017,9,1,11,2,1,30,ld0155,tc1342,K,25,17.438,18.191,8:24,9:54,90,146.33,4.87E-04,5.07E-03,4.98E-03,NA,,BadT1S2,
4/3/2017,9,1,12,2,1,30,ld0051,tc0140,L,23.5,17.832,18.963,8:25,9:55,90,146.33,6.24E-04,3.57E-03,3.39E-03,NA,,,
4/3/2017,9,1,13,2,1,30,ld0118,tc0251,M,22.5,18.548,19.756,8:26,9:56,90,146.33,4.03E-04,3.81E-03,4.33E-03,NA,FST1S2,,
4/3/2017,9,1,14,2,1,30,ld0140,tc0325,N,24,18.66,19.643,8:27,9:57,90,146.33,8.09E-04,3.55E-03,4.06E-03,NA,,,
4/3/2017,9,1,15,2,1,30,ld0146,tc0340,O,23,17.676,18.79,8:28,9:58,90,146.33,7.25E-04,3.21E-03,3.82E-03,NA,,BadS2,
4/3/2017,9,1,16,2,1,30,ld0095,tc0214,P,23,18.33,19.622,8:29,9:59,90,146.33,7.36E-04,0.0081416,0.0082988,1,,,
4/3/2017,9,1,17,2,1,30,ld0027,tc0043,Q,24,18.102,19.32,8:30,10:00,90,146.33,NA,4.40E-03,3.76E-03,NA,LostT1BL,,
4/3/2017,9,1,18,2,1,30,ld0150,tc0344,R,22,18.206,19.474,8:31,10:01,90,146.33,NA,2.99E-03,3.43E-03,NA,,DropSampT2S2,
4/3/2017,9,1,19,2,1,30,ld0020,tc0032,S,22,18.204,19.19,8:32,10:02,90,146.33,NA,2.74E-03,3.34E-03,NA,,"BadT1S1,BadTS2",BadS1
4/3/2017,9,1,20,2,1,30,ld0018,tc0A30,T,24,18.577,19.694,8:33,10:03,90,146.33,3.56E-04,4.42E-03,4.29E-03,NA,,,
4/3/2017,9,1,21,2,1,30,ld0088,tc0203,U,23,18.381,19.461,8:34,10:04,90,146.33,2.62E-04,2.87E-03,3.71E-03,NA,,,
4/3/2017,9,1,1,1,2,32,ld0011,tc0015,A,22.5,18.084,19.157,10:14,11:44,90,146.33,NA,4.22E-03,4.19E-03,NA,,BadT2BL,NO MARKERS
4/3/2017,9,1,2,1,2,32,ld0105,tc0230,B,23,18.067,19.233,10:15,11:45,90,146.33,3.78E-04,6.30E-03,6.91E-03,NA,,BadT1S,NO MARKERS
4/3/2017,9,1,3,1,2,32,ld0142,tc0331,C,23,17.852,18.84,10:16,11:46,90,146.33,8.23E-04,5.09E-03,4.97E-03,NA,,,NO MARKERS
4/3/2017,9,1,4,1,2,32,ld0042,tc0103,D,22.5,18.184,19.416,10:17,11:47,90,146.33,1.75E-03,6.37E-03,6.43E-03,NA,,,NO MARKERS
4/3/2017,9,1,5,1,2,32,ld0049,tc01(12)0,E,21.5,18.303,19.537,10:18,11:48,90,146.33,4.49E-04,4.18E-03,4.27E-03,NA,,,NO MARKERS
4/3/2017,9,1,6,1,2,32,ld0154,tc02(A)0,F,23,18.711,19.841,10:19,11:49,90,146.33,9.33E-04,6.59E-03,6.48E-03,NA,,BadT2S,NO MARKERS
4/3/2017,9,1,7,1,2,32,ld0133,tc0314,G,23,17.786,18.891,10:20,11:50,90,146.33,NA,5.56E-03,4.46E-03,NA,,BadT2Bl,NO MARKERS
4/3/2017,9,1,8,1,2,32,ld0089,tc0204,H,25,18.465,19.542,10:21,11:51,90,146.33,3.31E-04,6.14E-03,6.00E-03,NA,,BadT2S2,NO MARKERS
4/3/2017,9,1,9,1,2,32,ld0002,tc0002,I,23.5,18.517,19.535,10:22,11:52,90,146.33,1.85E-04,0.0125833,0.0114632,NA,,,NO MARKERS
4/3/2017,9,1,10,1,2,32,ld0170,tc0415,J,22,18.356,19.437,10:23,11:53,90,146.33,NA,5.82E-03,6.21E-03,NA,,BadT2S1,NO MARKERS
4/3/2017,9,1,11,2,2,26,ld0155,tc1342,K,25,17.438,18.191,11:16,12:46,90,146.33,2.93E-04,2.27E-03,2.29E-03,NA,,BadT1S2,NO MARKERS
4/3/2017,9,1,12,2,2,26,ld0051,tc0140,L,23.5,17.832,18.963,11:17,12:47,90,146.33,4.69E-04,4.78E-03,5.14E-03,NA,,,NO MARKERS
4/3/2017,9,1,13,2,2,26,ld0118,tc0251,M,22.5,18.548,19.756,11:18,12:48,90,146.33,4.61E-04,3.18E-03,3.03E-03,NA,FST1S2,,NO MARKERS
4/3/2017,9,1,14,2,2,26,ld0140,tc0325,N,24,18.66,19.643,11:19,12:49,90,146.33,6.99E-04,3.13E-03,NA,NA,,,NO MARKERS
4/3/2017,9,1,15,2,2,26,ld0146,tc0340,O,23,17.676,18.79,11:20,12:50,90,146.33,2.36E-04,3.74E-03,3.49E-03,NA,,,NO MARKERS
4/3/2017,9,1,16,2,2,26,ld0095,tc0214,P,23,18.33,19.622,11:21,12:51,90,146.33,8.87E-04,5.60E-03,5.48E-03,1,,,NO MARKERS
4/3/2017,9,1,17,2,2,26,ld0027,tc0043,Q,24,18.102,19.32,11:22,12:52,90,146.33,2.53E-04,4.45E-03,4.29E-03,NA,LostT1BL,,NO MARKERS
4/3/2017,9,1,18,2,2,26,ld0150,tc0344,R,22,18.206,19.474,11:23,12:53,90,146.33,NA,2.71E-03,2.32E-03,NA,,DropSampT2S2,NO MARKERS
4/3/2017,9,1,19,2,2,26,ld0020,tc0032,S,22,18.204,19.19,11:24,12:54,90,146.33,NA,2.50E-03,NA,NA,,"BadT1S1,BadTS2",NO MARKERS
4/3/2017,9,1,20,2,2,26,ld0018,tc0A30,T,24,18.577,19.694,11:25,12:55,90,146.33,5.57E-04,3.50E-03,3.45E-03,NA,,,NO MARKERS
