date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2
2/3/2017,9,1,3,1,1,28,ld0142,tc0331,C,23,17.779,18.794,7:34,9:04,90,146.33,0.000143,0.00261,0.0026,NA,,"BadT1BL, MessyT2",,0.002467,0.002457,0.002467
2/3/2017,9,1,4,1,1,28,ld0042,tc0103,D,23,18.173,19.417,7:35,9:05,90,146.33,0.00017,0.00391,0.00371,NA,,,,0.00374,0.00354,0.00374
2/3/2017,9,1,5,1,1,28,ld0049,tc01(12)0,E,23.5,18.308,19.571,7:36,9:06,90,146.33,1.00E-04,0.00296,0.00219,NA,,,,0.00286,0.00209,0.00286
2/3/2017,9,1,6,1,1,28,ld0154,tc02(A)0,F,23,18.675,18.84,7:37,9:07,90,146.33,9.33E-05,0.00324,0.00349,NA,,,,0.0031467,0.0033967,0.0033967
2/3/2017,9,1,7,1,1,28,ld0133,tc0314,G,23,17.71,18.807,7:38,9:08,90,146.33,0.000144,0.00316,0.00296,NA,,,,0.003016,0.002816,0.003016
2/3/2017,9,1,8,1,1,28,ld0089,tc0204,H,26,18.395,19.497,7:39,9:09,90,146.33,NA,0.00397,0.00408,1,,,,0.00397,0.00408,0.00408
2/3/2017,9,1,9,1,1,28,ld0002,tc0002,I,23.5,18.404,19.445,7:40,9:10,90,146.33,NA,0.0093179,0.0093543,NA,,,,0.0093179,0.0093543,0.0093543
2/3/2017,9,1,10,1,1,28,ld0170,tc0415,J,23,18.227,19.351,7:41,9:11,90,146.33,NA,0.00371,0.0038,NA,,,,0.00371,0.0038,0.0038
2/3/2017,9,1,11,2,1,28,ld0155,tc1342,K,23,17.846,18.628,8:32,10:02,90,146.33,NA,0.00475,0.00448,NA,,,,0.00475,0.00448,0.00475
2/3/2017,9,1,12,2,1,28,ld0051,tc0140,L,24,17.817,18.962,8:33,10:03,90,146.33,0.00027,0.00624,0.00606,NA,,,,0.00597,0.00579,0.00597
2/3/2017,9,1,13,2,1,28,ld0118,tc0251,M,23,18.5,19.759,8:34,10:04,90,146.33,0.000276,0.004,0.00385,NA,,,,0.003724,0.003574,0.003724
2/3/2017,9,1,14,2,1,28,ld0140,tc0325,N,25,18.661,19.674,8:35,10:05,90,146.33,8.67E-05,0.00284,0.00329,NA,,,,0.0027533,0.0032033,0.0032033
2/3/2017,9,1,15,2,1,28,ld0146,tc0340,O,23.5,17.648,18.81,8:36,10:06,90,146.33,2.00E-04,0.00304,0.003,NA,,,,0.00284,0.0028,0.00284
2/3/2017,9,1,16,2,1,28,ld0095,tc0214,P,23,18.393,19.635,8:37,10:07,90,146.33,0.000685,0.0080266,0.00729,NA,,,,0.0073416,0.006605,0.0073416
2/3/2017,9,1,17,2,1,28,ld0027,tc0043,Q,23.5,18.072,19.337,8:38,10:08,90,146.33,8.07E-05,0.00296,NA,NA,,"BadPT1S, Messy",BadS2,0.0028793,NA,0.0028793
2/3/2017,9,1,18,2,1,28,ld0150,tc0344,R,23.5,18.203,19.515,8:39,10:09,90,146.33,NA,NA,0.00269,1,,"T1S2First, Messy","BadBL, NoS1",NA,0.00269,0.00269
2/3/2017,9,1,19,2,1,28,ld0020,tc0032,S,22.5,18.135,19.169,8:40,10:10,90,146.33,NA,0.00292,0.00313,NA,,Messy,,0.00292,0.00313,0.00313
2/3/2017,9,1,20,2,1,28,ld0018,tc0A30,T,25,18.563,19.77,8:41,10:11,90,146.33,0.000678,0.00479,0.00483,NA,,Messy,,0.004112,0.004152,0.004152
2/3/2017,9,1,21,2,1,28,ld0088,tc0203,U,24.5,18.335,19.481,8:42,10:12,90,146.33,0.000267,0.00287,0.00341,NA,,,,0.002603,0.003143,0.003143
2/3/2017,9,1,1,1,2,22,ld0011,tc0015,A,23,18.069,19.172,10:22,11:52,90,146.33,0.000468,0.0023,0.00242,NA,,BadT2S1,NO MARKERS,0.001832,0.001952,0.001952
2/3/2017,9,1,2,1,2,22,ld0105,tc0230,B,24,18.064,19.253,10:23,11:53,90,146.33,NA,0.0015,0.00155,NA,,,NO MARKERS,0.0015,0.00155,0.00155
2/3/2017,9,1,3,1,2,22,ld0142,tc0331,C,23,17.779,18.794,10:24,11:54,90,146.33,NA,0.00178,0.00149,NA,,"BadT1BL, MessyT2",NO MARKERS,0.00178,0.00149,0.00178
2/3/2017,9,1,4,1,2,22,ld0042,tc0103,D,23,18.173,19.417,10:25,11:55,90,146.33,NA,0.00134,0.00178,NA,,,NO MARKERS,0.00134,0.00178,0.00178
2/3/2017,9,1,5,1,2,22,ld0049,tc01(12)0,E,23.5,18.308,19.571,10:26,11:56,90,146.33,NA,0.00162,0.00168,NA,,,NO MARKERS,0.00162,0.00168,0.00168
2/3/2017,9,1,6,1,2,22,ld0154,tc02(A)0,F,23,18.675,18.84,10:27,11:57,90,146.33,NA,0.00285,0.00228,NA,,,NO MARKERS,0.00285,0.00228,0.00285
2/3/2017,9,1,7,1,2,22,ld0133,tc0314,G,23,17.71,18.807,10:28,11:58,90,146.33,NA,0.00165,0.00171,NA,,,NO MARKERS,0.00165,0.00171,0.00171
2/3/2017,9,1,8,1,2,22,ld0089,tc0204,H,26,18.395,19.497,10:29,11:59,90,146.33,NA,0.00143,0.00142,1,,,NO MARKERS,0.00143,0.00142,0.00143
2/3/2017,9,1,9,1,2,22,ld0002,tc0002,I,23.5,18.404,19.445,10:30,12:00,90,146.33,NA,0.0033,0.00387,NA,,,NO MARKERS,0.0033,0.00387,0.00387
2/3/2017,9,1,10,1,2,22,ld0170,tc0415,J,23,18.227,19.351,10:31,12:01,90,146.33,NA,0.00137,0.00131,NA,,,NO MARKERS,0.00137,0.00131,0.00137
2/3/2017,9,1,11,2,2,22,ld0155,tc1342,K,23,17.846,18.628,11:24,12:54,90,146.33,NA,0.00128,0.00111,NA,,,NO MARKERS,0.00128,0.00111,0.00128
2/3/2017,9,1,12,2,2,22,ld0051,tc0140,L,24,17.817,18.962,11:25,12:55,90,146.33,0.000505,0.00148,0.00162,NA,,,NO MARKERS,0.000975,0.001115,0.001115
2/3/2017,9,1,13,2,2,22,ld0118,tc0251,M,23,18.5,19.759,11:26,12:56,90,146.33,NA,0.00204,0.00196,NA,,,NO MARKERS,0.00204,0.00196,0.00204
2/3/2017,9,1,14,2,2,22,ld0140,tc0325,N,25,18.661,19.674,11:27,12:57,90,146.33,0.000322,0.00195,0.00214,NA,,,NO MARKERS,0.001628,0.001818,0.001818
2/3/2017,9,1,15,2,2,22,ld0146,tc0340,O,23.5,17.648,18.81,11:28,12:58,90,146.33,NA,0.00207,0.0022,NA,,,NO MARKERS,0.00207,0.0022,0.0022
2/3/2017,9,1,16,2,2,22,ld0095,tc0214,P,23,18.393,19.635,11:29,12:59,90,146.33,0.000503,0.00543,0.00564,NA,,,NO MARKERS,0.004927,0.005137,0.005137
2/3/2017,9,1,17,2,2,22,ld0027,tc0043,Q,23.5,18.072,19.337,11:30,13:00,90,146.33,NA,0.00168,0.00192,NA,,"BadPT1S, Messy",NO MARKERS,0.00168,0.00192,0.00192
2/3/2017,9,1,18,2,2,22,ld0150,tc0344,R,23.5,18.203,19.515,11:31,13:01,90,146.33,NA,0.00177,0.00182,1,,"T1S2First, Messy",NO MARKERS,0.00177,0.00182,0.00182
2/3/2017,9,1,19,2,2,22,ld0020,tc0032,S,22.5,18.135,19.169,11:32,13:02,90,146.33,NA,0.00148,0.00155,NA,,Messy,NO MARKERS,0.00148,0.00155,0.00155
2/3/2017,9,1,20,2,2,22,ld0018,tc0A30,T,25,18.563,19.77,11:33,13:03,90,146.33,0.000543,0.00374,0.00316,NA,,Messy,NO MARKERS,0.003197,0.002617,0.003197
2/3/2017,9,1,21,2,2,22,ld0088,tc0203,U,24.5,18.335,19.481,11:34,13:04,90,146.33,NA,0.00304,0.00311,NA,,,NO MARKERS,0.00304,0.00311,0.00311
3/3/2017,9,1,1,1,1,24,ld0011,tc0015,A,23,18.063,19.148,7:35,9:05,90,146.33,NA,0.00166,0.00164,NA,,"BadT1S2, BadT2BL",,0.00166,0.00164,0.00166
3/3/2017,9,1,2,1,1,24,ld0105,tc0230,B,23.5,18.073,19.249,7:36,9:06,90,146.33,NA,NA,0.00171,NA,Escaped T2BL,,BadS1,NA,0.00171,0.00171
3/3/2017,9,1,3,1,1,24,ld0142,tc0331,C,22,17.768,18.766,7:37,9:07,90,146.33,NA,0.00201,0.00334,NA,,"BadT1S2, BadT2BL",BadS2,0.00201,0.00334,0.00334
3/3/2017,9,1,4,1,1,24,ld0042,tc0103,D,22.5,18.193,19.441,7:38,9:08,90,146.33,NA,0.00142,0.00161,NA,,BadT1BL,,0.00142,0.00161,0.00161
3/3/2017,9,1,5,1,1,24,ld0049,tc01(12)0,E,23.5,18.304,19.54,7:39,9:09,90,146.33,8.74E-05,0.00228,0.00171,NA,,"BadT1S2, BadT2S",,0.0021926,0.0016226,0.0021926
3/3/2017,9,1,6,1,1,24,ld0154,tc02(A)0,F,23,18.709,19.859,7:40,9:10,90,146.33,0.000356,0.00264,NA,NA,,,BadS2,0.002284,NA,0.002284
3/3/2017,9,1,7,1,1,24,ld0133,tc0314,G,23.5,17.726,18.83,7:41,9:11,90,146.33,0.000146,NA,0.00183,NA,,,BadS1,NA,0.001684,0.001684
3/3/2017,9,1,8,1,1,24,ld0089,tc0204,H,24,18.486,19.569,7:42,9:12,90,146.33,0.000412,0.00238,0.00229,1,,,,0.001968,0.001878,0.001968
3/3/2017,9,1,9,1,1,24,ld0002,tc0002,I,24,18.442,19.469,7:43,9:13,90,146.33,NA,NA,0.00465,NA,,BadT1S2,,NA,0.00465,0.00465
3/3/2017,9,1,10,1,1,24,ld0170,tc0415,J,23,18.228,19.322,7:44,9:14,90,146.33,NA,0.00151,0.00158,NA,,,,0.00151,0.00158,0.00158
3/3/2017,9,1,11,2,1,32,ld0155,tc1342,K,25,17.842,18.599,8:35,10:05,90,146.33,0.00016,0.00435,0.00589,NA,,,,0.00419,0.00573,0.00573
3/3/2017,9,1,12,2,1,32,ld0051,tc0140,L,24,17.825,18.973,8:36,10:06,90,146.33,0.000563,0.00487,0.00482,NA,,,,0.004307,0.004257,0.004307
3/3/2017,9,1,13,2,1,32,ld0118,tc0251,M,23,18.522,19.771,8:37,10:07,90,146.33,0.00031,0.00437,0.0046,NA,,,,0.00406,0.00429,0.00429
3/3/2017,9,1,14,2,1,32,ld0140,tc0325,N,25,18.654,19.66,8:38,10:08,90,146.33,0.000299,0.00497,0.00434,NA,,,,0.004671,0.004041,0.004671
3/3/2017,9,1,15,2,1,32,ld0146,tc0340,O,23.5,17.654,18.785,8:39,10:09,90,146.33,0.000302,0.00453,0.00365,NA,,,,0.004228,0.003348,0.004228
3/3/2017,9,1,16,2,1,32,ld0095,tc0214,P,23,18.403,19.638,8:40,10:10,90,146.33,0.000841,0.0102062,0.0101488,1,,,,0.0093652,0.0093078,0.0093652
3/3/2017,9,1,17,2,1,32,ld0027,tc0043,Q,24.5,18.094,19.353,8:41,10:11,90,146.33,0.000258,0.00496,0.00507,NA,,,,0.004702,0.004812,0.004812
3/3/2017,9,1,18,2,1,32,ld0150,tc0344,R,23.5,18.191,19.482,8:42,10:12,90,146.33,NA,0.00469,0.00464,NA,,,,0.00469,0.00464,0.00469
3/3/2017,9,1,19,2,1,32,ld0020,tc0032,S,23,18.189,19.213,8:43,10:13,90,146.33,0.000227,0.00496,0.00472,NA,,,,0.004733,0.004493,0.004733
3/3/2017,9,1,20,2,1,32,ld0018,tc0A30,T,25,18.575,19.715,8:44,10:14,90,146.33,0.000887,0.00611,0.00585,NA,,,,0.005223,0.004963,0.005223
3/3/2017,9,1,21,2,1,32,ld0088,tc0203,U,23.5,18.373,19.499,8:45,10:15,90,146.33,0.000283,0.00498,0.00518,1,,,,0.004697,0.004897,0.004897
3/3/2017,9,1,1,1,2,26,ld0011,tc0015,A,23,18.063,19.148,10:25,11:55,90,146.33,NA,0.0028,0.00309,NA,,"BadT1S2, BadT2BL",,0.0028,0.00309,0.00309
3/3/2017,9,1,2,1,2,26,ld0105,tc0230,B,23.5,18.073,19.249,10:27,11:57,90,146.33,NA,0.00416,0.00383,NA,Escaped T2BL,,,0.00416,0.00383,0.00416
3/3/2017,9,1,3,1,2,26,ld0142,tc0331,C,22,17.768,18.766,10:28,11:58,90,146.33,NA,0.00262,0.00273,NA,,"BadT1S2, BadT2BL",,0.00262,0.00273,0.00273
3/3/2017,9,1,4,1,2,26,ld0042,tc0103,D,22.5,18.193,19.441,10:29,11:59,90,146.33,0.000532,0.00419,0.00438,NA,,BadT1BL,,0.003658,0.003848,0.003848
3/3/2017,9,1,5,1,2,26,ld0049,tc01(12)0,E,23.5,18.304,19.54,10:30,12:00,90,146.33,NA,NA,0.0029,NA,,"BadT1S2, BadT2S",BadAll,NA,0.0029,0.0029
3/3/2017,9,1,6,1,2,26,ld0154,tc02(A)0,F,23,18.709,19.859,10:31,12:01,90,146.33,0.000396,0.00347,0.00443,NA,,,,0.003074,0.004034,0.004034
3/3/2017,9,1,7,1,2,26,ld0133,tc0314,G,23.5,17.726,18.83,10:32,12:02,90,146.33,0.00033,0.00305,0.00221,NA,,,,0.00272,0.00188,0.00272
3/3/2017,9,1,8,1,2,26,ld0089,tc0204,H,24,18.486,19.569,10:33,12:03,90,146.33,0.000316,0.00466,0.00473,1,,,,0.004344,0.004414,0.004414
3/3/2017,9,1,9,1,2,26,ld0002,tc0002,I,24,18.442,19.469,10:34,12:04,90,146.33,0.000309,0.00534,0.00541,NA,,BadT1S2,,0.005031,0.005101,0.005101
3/3/2017,9,1,10,1,2,26,ld0170,tc0415,J,23,18.228,19.322,10:35,12:05,90,146.33,0.000435,0.00229,0.00206,NA,,,,0.001855,0.001625,0.001855
3/3/2017,9,1,11,2,2,24,ld0155,tc1342,K,25,17.842,18.599,11:27,12:57,90,146.33,0.000321,0.00198,0.00189,NA,,,,0.001659,0.001569,0.001659
3/3/2017,9,1,12,2,2,24,ld0051,tc0140,L,24,17.825,18.973,11:28,12:58,90,146.33,0.000327,0.0025,0.00235,NA,,,,0.002173,0.002023,0.002173
3/3/2017,9,1,13,2,2,24,ld0118,tc0251,M,23,18.522,19.771,11:29,12:59,90,146.33,0.00069,0.00269,0.00269,NA,,,,0.002,0.002,0.002
3/3/2017,9,1,14,2,2,24,ld0140,tc0325,N,25,18.654,19.66,11:30,13:00,90,146.33,0.00108,0.00356,0.00293,NA,,,,0.00248,0.00185,0.00248
3/3/2017,9,1,15,2,2,24,ld0146,tc0340,O,23.5,17.654,18.785,11:31,13:01,90,146.33,0.000532,0.0035,0.00351,NA,,,,0.002968,0.002978,0.002978
3/3/2017,9,1,16,2,2,24,ld0095,tc0214,P,23,18.403,19.638,11:32,13:02,90,146.33,0.000847,0.00725,0.00691,1,,,,0.006403,0.006063,0.006403
3/3/2017,9,1,17,2,2,24,ld0027,tc0043,Q,24.5,18.094,19.353,11:33,13:03,90,146.33,0.000273,0.00334,0.0031,NA,,,,0.003067,0.002827,0.003067
3/3/2017,9,1,18,2,2,24,ld0150,tc0344,R,23.5,18.191,19.482,11:34,13:04,90,146.33,0.00015,0.00341,0.00285,NA,,,,0.00326,0.0027,0.00326
3/3/2017,9,1,19,2,2,24,ld0020,tc0032,S,23,18.189,19.213,11:35,13:05,90,146.33,0.000321,0.00248,0.00218,NA,,,,0.002159,0.001859,0.002159
3/3/2017,9,1,20,2,2,24,ld0018,tc0A30,T,25,18.575,19.715,11:36,13:06,90,146.33,0.00134,0.00343,0.00276,NA,,,,0.00209,0.00142,0.00209
3/3/2017,9,1,21,2,2,24,ld0088,tc0203,U,23.5,18.373,19.499,11:37,13:07,90,146.33,0.000672,0.0081838,0.0083787,1,,,,0.0075118,0.0077067,0.0077067
4/3/2017,9,1,1,1,1,30,ld0011,tc0015,A,22.5,18.084,19.157,7:24,8:54,90,146.33,0.000276,0.00345,0.00379,NA,,BadT2BL,BadS2,0.003174,0.003514,0.003514
4/3/2017,9,1,2,1,1,30,ld0105,tc0230,B,23,18.067,19.233,7:25,8:55,90,146.33,0.000774,0.005,0.00447,NA,,BadT1S,,0.004226,0.003696,0.004226
4/3/2017,9,1,3,1,1,30,ld0142,tc0331,C,23,17.852,18.84,7:26,8:56,90,146.33,0.000573,0.00392,0.00395,NA,,,,0.003347,0.003377,0.003377
4/3/2017,9,1,4,1,1,30,ld0042,tc0103,D,22.5,18.184,19.416,7:27,8:57,90,146.33,0.000573,0.00393,0.0036,NA,,,,0.003357,0.003027,0.003357
4/3/2017,9,1,5,1,1,30,ld0049,tc01(12)0,E,21.5,18.303,19.537,7:28,8:58,90,146.33,0.000429,0.00378,0.00363,NA,,,,0.003351,0.003201,0.003351
4/3/2017,9,1,6,1,1,30,ld0154,tc02(A)0,F,23,18.711,19.841,7:29,8:59,90,146.33,0.000731,0.0044,0.00411,NA,,BadT2S,,0.003669,0.003379,0.003669
4/3/2017,9,1,7,1,1,30,ld0133,tc0314,G,23,17.786,18.891,7:30,9:00,90,146.33,0.000653,0.00464,0.00426,NA,,BadT2Bl,,0.003987,0.003607,0.003987
4/3/2017,9,1,8,1,1,30,ld0089,tc0204,H,25,18.465,19.542,7:31,9:01,90,146.33,0.00069,0.00384,0.00388,NA,,BadT2S2,,0.00315,0.00319,0.00319
4/3/2017,9,1,9,1,1,30,ld0002,tc0002,I,23.5,18.517,19.535,7:32,9:02,90,146.33,0.000219,0.0079952,0.00777,NA,,,,0.0077762,0.007551,0.0077762
4/3/2017,9,1,10,1,1,30,ld0170,tc0415,J,22,18.356,19.437,7:33,9:03,90,146.33,0.000367,0.00414,0.00365,NA,,BadT2S1,,0.003773,0.003283,0.003773
4/3/2017,9,1,11,2,1,30,ld0155,tc1342,K,25,17.438,18.191,8:24,9:54,90,146.33,0.000487,0.00507,0.00498,NA,,BadT1S2,,0.004583,0.004493,0.004583
4/3/2017,9,1,12,2,1,30,ld0051,tc0140,L,23.5,17.832,18.963,8:25,9:55,90,146.33,0.000624,0.00357,0.00339,NA,,,,0.002946,0.002766,0.002946
4/3/2017,9,1,13,2,1,30,ld0118,tc0251,M,22.5,18.548,19.756,8:26,9:56,90,146.33,0.000403,0.00381,0.00433,NA,FST1S2,,,0.003407,0.003927,0.003927
4/3/2017,9,1,14,2,1,30,ld0140,tc0325,N,24,18.66,19.643,8:27,9:57,90,146.33,0.000809,0.00355,0.00406,NA,,,,0.002741,0.003251,0.003251
4/3/2017,9,1,15,2,1,30,ld0146,tc0340,O,23,17.676,18.79,8:28,9:58,90,146.33,0.000725,0.00321,0.00382,NA,,BadS2,,0.002485,0.003095,0.003095
4/3/2017,9,1,16,2,1,30,ld0095,tc0214,P,23,18.33,19.622,8:29,9:59,90,146.33,0.000736,0.0081416,0.0082988,1,,,,0.0074056,0.0075628,0.0075628
4/3/2017,9,1,17,2,1,30,ld0027,tc0043,Q,24,18.102,19.32,8:30,10:00,90,146.33,NA,0.0044,0.00376,NA,LostT1BL,,,0.0044,0.00376,0.0044
4/3/2017,9,1,18,2,1,30,ld0150,tc0344,R,22,18.206,19.474,8:31,10:01,90,146.33,NA,0.00299,0.00343,NA,,DropSampT2S2,,0.00299,0.00343,0.00343
4/3/2017,9,1,19,2,1,30,ld0020,tc0032,S,22,18.204,19.19,8:32,10:02,90,146.33,NA,0.00274,0.00334,NA,,"BadT1S1,BadTS2",BadS1,0.00274,0.00334,0.00334
4/3/2017,9,1,20,2,1,30,ld0018,tc0A30,T,24,18.577,19.694,8:33,10:03,90,146.33,0.000356,0.00442,0.00429,NA,,,,0.004064,0.003934,0.004064
4/3/2017,9,1,21,2,1,30,ld0088,tc0203,U,23,18.381,19.461,8:34,10:04,90,146.33,0.000262,0.00287,0.00371,NA,,,,0.002608,0.003448,0.003448
4/3/2017,9,1,1,1,2,32,ld0011,tc0015,A,22.5,18.084,19.157,10:14,11:44,90,146.33,NA,0.00422,0.00419,NA,,BadT2BL,NO MARKERS,0.00422,0.00419,0.00422
4/3/2017,9,1,2,1,2,32,ld0105,tc0230,B,23,18.067,19.233,10:15,11:45,90,146.33,0.000378,0.0063,0.00691,NA,,BadT1S,NO MARKERS,0.005922,0.006532,0.006532
4/3/2017,9,1,3,1,2,32,ld0142,tc0331,C,23,17.852,18.84,10:16,11:46,90,146.33,0.000823,0.00509,0.00497,NA,,,NO MARKERS,0.004267,0.004147,0.004267
4/3/2017,9,1,4,1,2,32,ld0042,tc0103,D,22.5,18.184,19.416,10:17,11:47,90,146.33,0.00175,0.00637,0.00643,NA,,,NO MARKERS,0.00462,0.00468,0.00468
4/3/2017,9,1,5,1,2,32,ld0049,tc01(12)0,E,21.5,18.303,19.537,10:18,11:48,90,146.33,0.000449,0.00418,0.00427,NA,,,NO MARKERS,0.003731,0.003821,0.003821
4/3/2017,9,1,6,1,2,32,ld0154,tc02(A)0,F,23,18.711,19.841,10:19,11:49,90,146.33,0.000933,0.00659,0.00648,NA,,BadT2S,NO MARKERS,0.005657,0.005547,0.005657
4/3/2017,9,1,7,1,2,32,ld0133,tc0314,G,23,17.786,18.891,10:20,11:50,90,146.33,NA,0.00556,0.00446,NA,,BadT2Bl,NO MARKERS,0.00556,0.00446,0.00556
4/3/2017,9,1,8,1,2,32,ld0089,tc0204,H,25,18.465,19.542,10:21,11:51,90,146.33,0.000331,0.00614,0.006,NA,,BadT2S2,NO MARKERS,0.005809,0.005669,0.005809
4/3/2017,9,1,9,1,2,32,ld0002,tc0002,I,23.5,18.517,19.535,10:22,11:52,90,146.33,0.000185,0.0125833,0.0114632,NA,,,NO MARKERS,0.0123983,0.0112782,0.0123983
4/3/2017,9,1,10,1,2,32,ld0170,tc0415,J,22,18.356,19.437,10:23,11:53,90,146.33,NA,0.00582,0.00621,NA,,BadT2S1,NO MARKERS,0.00582,0.00621,0.00621
4/3/2017,9,1,11,2,2,26,ld0155,tc1342,K,25,17.438,18.191,11:16,12:46,90,146.33,0.000293,0.00227,0.00229,NA,,BadT1S2,NO MARKERS,0.001977,0.001997,0.001997
4/3/2017,9,1,12,2,2,26,ld0051,tc0140,L,23.5,17.832,18.963,11:17,12:47,90,146.33,0.000469,0.00478,0.00514,NA,,,NO MARKERS,0.004311,0.004671,0.004671
4/3/2017,9,1,13,2,2,26,ld0118,tc0251,M,22.5,18.548,19.756,11:18,12:48,90,146.33,0.000461,0.00318,0.00303,NA,FST1S2,,NO MARKERS,0.002719,0.002569,0.002719
4/3/2017,9,1,14,2,2,26,ld0140,tc0325,N,24,18.66,19.643,11:19,12:49,90,146.33,0.000699,0.00313,NA,NA,,,NO MARKERS,0.002431,NA,0.002431
4/3/2017,9,1,15,2,2,26,ld0146,tc0340,O,23,17.676,18.79,11:20,12:50,90,146.33,0.000236,0.00374,0.00349,NA,,,NO MARKERS,0.003504,0.003254,0.003504
4/3/2017,9,1,16,2,2,26,ld0095,tc0214,P,23,18.33,19.622,11:21,12:51,90,146.33,0.000887,0.0056,0.00548,1,,,NO MARKERS,0.004713,0.004593,0.004713
4/3/2017,9,1,17,2,2,26,ld0027,tc0043,Q,24,18.102,19.32,11:22,12:52,90,146.33,0.000253,0.00445,0.00429,NA,LostT1BL,,NO MARKERS,0.004197,0.004037,0.004197
4/3/2017,9,1,18,2,2,26,ld0150,tc0344,R,22,18.206,19.474,11:23,12:53,90,146.33,NA,0.00271,0.00232,NA,,DropSampT2S2,NO MARKERS,0.00271,0.00232,0.00271
4/3/2017,9,1,19,2,2,26,ld0020,tc0032,S,22,18.204,19.19,11:24,12:54,90,146.33,NA,0.0025,NA,NA,,"BadT1S1,BadTS2",NO MARKERS,0.0025,NA,0.0025
4/3/2017,9,1,20,2,2,26,ld0018,tc0A30,T,24,18.577,19.694,11:25,12:55,90,146.33,0.000557,0.0035,0.00345,NA,,,NO MARKERS,0.002943,0.002893,0.002943
4/3/2017,9,1,21,2,2,26,ld0088,tc0203,U,23,18.381,19.461,11:26,12:56,90,146.33,NA,0.00712,0.0078673,NA,,,NO MARKERS,0.00712,0.0078673,0.0078673
5/3/2017,9,2,1,1,1,32,ld0069,tc0142,A,22,18.101,19.455,7:28,8:58,90,146.33,0.00025,0.0116023,0.0103064,1,,BigT2S for 22_C,,0.0113523,0.0100564,0.0113523
5/3/2017,9,2,2,1,1,32,ld0065,tc0134,B,23,18.096,19.193,7:29,8:59,90,146.33,0.000345,0.00745,0.0079954,1,,,,0.007105,0.0076504,0.0076504
5/3/2017,9,2,3,1,1,32,ld0153,tc0350,C,21.5,17.872,18.783,7:30,9:00,90,146.33,0.000398,0.00557,0.00577,NA,,,,0.005172,0.005372,0.005372
5/3/2017,9,2,4,1,1,32,ld0076,tc0150,D,22,18.19,19.43,7:31,9:01,90,146.33,0.000667,0.00704,0.00583,1,,BadT1BL,,0.006373,0.005163,0.006373
5/3/2017,9,2,5,1,1,32,ld0111,tc0242,E,27.5,18.322,19.328,7:32,9:02,90,146.33,0.000265,0.00357,0.00358,NA,,,,0.003305,0.003315,0.003315
5/3/2017,9,2,6,1,1,32,ld0115,tc0244,F,22.5,18.757,19.934,7:33,9:03,90,146.33,0.000703,0.0084456,0.00673,NA,,,,0.0077426,0.006027,0.0077426
5/3/2017,9,2,7,1,1,32,ld0128,tc0305,G,22,17.829,18.933,7:34,9:04,90,146.33,0.000985,0.00586,0.00574,NA,,,,0.004875,0.004755,0.004875
5/3/2017,9,2,8,1,1,32,ld0043,tc0104,H,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA
5/3/2017,9,2,9,1,1,32,ld0143,tc0333,I,23,18.518,19.708,7:35,9:05,90,146.33,0.000304,0.00639,0.00608,NA,,,,0.006086,0.005776,0.006086
5/3/2017,9,2,10,1,1,32,ld0137,tc0322,J,23.5,18.362,19.646,7:36,9:06,90,146.33,0.000211,0.00588,0.00555,1,,,,0.005669,0.005339,0.005669
5/3/2017,9,2,11,2,1,26,ld0104,tc0225,K,25.5,17.485,18.708,8:28,9:58,90,146.33,0.000492,0.00508,0.00492,1,,"PT1BL, High for 24_C",,0.004588,0.004428,0.004588
5/3/2017,9,2,12,2,1,26,ld0171,tc0311,L,23,17.936,18.98,8:29,9:59,90,146.33,0.00057,0.00273,NA,NA,,,,0.00216,NA,0.00216
5/3/2017,9,2,13,2,1,26,ld0175,tc0234,M,22.5,18.59,19.909,8:30,10:00,90,146.33,0.000769,0.00406,0.00396,1,,,,0.003291,0.003191,0.003291
5/3/2017,9,2,14,2,1,26,ld0119,tc0252,N,23,18.701,19.873,8:31,10:01,90,146.33,0.00059,0.00408,0.00398,NA,,,,0.00349,0.00339,0.00349
5/3/2017,9,2,15,2,1,26,ld0138,tc0323,O,22.5,17.703,18.726,8:32,10:02,90,146.33,0.000441,NA,0.00295,NA,,,,NA,0.002509,0.002509
5/3/2017,9,2,16,2,1,26,ld0013,tc0021,P,21.5,18.463,19.475,8:33,10:03,90,146.33,0.000734,0.00412,0.00454,NA,,,,0.003386,0.003806,0.003806
5/3/2017,9,2,17,2,1,26,ld0077,tc0151,Q,24,18.142,19.416,8:34,10:04,90,146.33,0.000437,0.00393,0.00312,NA,,,,0.003493,0.002683,0.003493
5/3/2017,9,2,18,2,1,26,ld0092,tc0212,R,22.5,18.246,19.489,8:35,10:05,90,146.33,0.000218,0.00414,0.00419,1,,,,0.003922,0.003972,0.003972
5/3/2017,9,2,19,2,1,26,ld0107,tc0232,S,22.5,18.217,19.391,8:36,10:06,90,146.33,0.000215,0.00266,0.00292,1,,,,0.002445,0.002705,0.002705
